"Symbol","HBCx33_chemonaive1","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_chemonaive2","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_chemonaive3","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_chemonaive4","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_chemonaive5","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_chemonaive6","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_chemonaive7","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"STX12",590,400,598,745,945,516,619,611,549,587,990,723,699,525,424,593,971,549,644,771,538
"STX16",304,239,306,303,303,318,299,327,303,303,311,311,297,224,247,303,213,303,340,307,359
"STX17",192,172,182,153,171,174,174,151,157,178,176,126,160,174,206,183,156,230,174,166,170
"STX18",195,226,217,165,232,216,179,194,203,195,201,234,185,122,195,194,153,213,172,195,240
"STX19",37,32,50,43,208,30,40,36,27,41,169,52,41,56,45,40,118,65,33,99,43
"STX2",45,35,35,41,25,32,41,43,47,45,23,39,43,33,28,57,17,31,47,39,35
"STX3",533,796,521,571,801,624,452,758,556,769,651,720,537,761,496,577,601,610,610,557,624
"STX4",137,227,212,216,333,231,161,224,193,219,217,286,180,220,168,207,224,262,189,204,224
"STX6",1339,1119,1433,1357,1587,1349,1342,1257,1331,1407,1619,1369,1309,1007,1309,1207,1229,1326,1235,1488,1308
"STX7",659,627,680,724,662,623,632,614,626,654,586,760,733,565,583,696,607,606,695,714,779
"STX8",635,606,621,660,479,608,557,517,507,698,535,743,597,548,551,609,608,673,642,528,762
"STXBP1",6,7,6,7,7,7,7,7,6,7,8,7,7,8,12,7,7,7,7,7,7
"STXBP3",1118,1287,1031,1491,2592,1439,1553,1571,1456,1122,1837,1297,1545,1602,1361,1513,1621,1071,1174,1639,1234
"STXBP4",17,9,12,13,13,14,16,13,16,13,13,14,11,11,12,13,11,19,14,15,17
"STXBP5",129,111,120,120,207,151,125,188,121,130,120,112,90,120,137,113,118,120,109,136,120
"STXBP6",5,84,6,5,13,5,5,5,5,5,11,5,5,57,11,5,9,5,5,6,5
"STYK1",72,202,54,93,587,40,54,84,60,84,434,38,86,312,42,79,513,78,55,183,38
"STYX",355,294,269,390,360,324,336,316,327,277,353,314,352,312,302,335,288,260,337,329,260
"STYXL1",387,665,382,404,475,356,419,398,330,484,525,333,328,588,418,396,490,401,404,419,354
"SUB1",8975,12240,8131,10919,11828,9665,10143,10617,9723,8887,11884,8842,9341,14342,10964,9897,10369,9549,9727,10582,8759
"SUCLA2",1827,2226,1462,1765,1655,1977,1822,1913,2029,1810,1426,1880,1836,1549,1904,1972,1504,1696,1754,1678,1841
"SUCLG1",1579,1598,1463,1340,914,1610,1505,1517,1449,1720,940,1758,1297,1138,1506,1484,946,1563,1584,1122,1557
"SUCLG2",1308,1057,1004,1735,1960,1489,1684,1430,1824,1111,1586,1510,1994,1445,1387,1558,1489,1111,1421,1995,1511
"SUDS3",1094,713,945,1348,946,1166,1316,1115,1186,996,823,936,1505,996,1176,1447,1047,869,1195,1097,1145
"SUFU",18,21,24,27,28,20,23,24,23,24,33,24,24,24,11,24,33,24,23,24,23
"SUGP1",70,69,74,60,76,75,65,72,67,74,67,69,62,65,71,72,69,71,70,62,86
"SUGP2",192,227,249,231,187,247,228,229,246,229,167,218,227,175,237,239,211,237,247,212,241
"SUGT1",3073,4357,2612,3026,3766,3541,3033,3543,3652,3006,3110,3590,2834,3876,4087,3096,2702,3369,3308,3416,3361
"SULF1",11,11,11,11,20,11,11,11,11,11,11,10,11,41,11,10,18,11,10,12,11
"SULF2",155,419,85,39,1107,353,107,266,274,276,787,132,78,601,124,104,364,360,35,384,126
"SULT1A1",184,203,184,171,147,176,177,173,207,207,128,191,184,136,184,193,190,219,185,184,192
"SULT1A2",46,43,43,41,43,43,43,39,46,43,36,44,34,43,40,45,43,65,43,43,45
"SUMF1",635,437,901,744,723,604,727,568,581,680,867,783,765,510,687,671,800,540,680,745,724
"SUMF2",546,542,681,612,592,552,613,557,582,772,620,735,680,493,468,625,718,526,568,664,773
"SUMO1",6246,6580,5267,5609,6602,5609,5980,5819,6571,5667,6385,5364,5512,5860,5327,6342,6918,5349,5898,5860,5605
"SUMO2",5612,5616,5677,5499,4978,5617,5519,5108,5672,5161,4631,5628,5023,4824,5780,6095,3902,6269,5517,5542,6436
"SUMO3",4187,5272,4021,3782,3136,3780,3553,3825,4062,4170,3176,3655,4434,4466,4819,4171,3768,3394,3867,3281,3332
"SUMO4",1116,1009,951,984,1068,982,1060,1055,1108,876,995,953,1328,1526,1220,1065,1159,1122,1018,1066,1113
"SUN1",1358,1073,1289,1866,1793,1511,1613,1607,1477,1251,1488,1443,1902,1290,1195,1907,1267,1184,1794,1548,1534
"SUN2",236,212,398,290,183,259,229,229,287,303,229,329,335,206,288,310,270,226,265,245,299
"SUOX",19,13,17,18,28,16,16,15,15,16,29,18,19,17,11,18,29,13,15,24,18
"SUPT16H",1339,1425,1432,1260,875,1602,1304,1422,1510,1474,1020,1543,1367,1385,1813,1379,1156,1509,1334,1013,1515
"SUPT3H",33,49,21,29,23,34,22,19,34,31,19,38,26,25,27,32,22,32,27,18,44
"SUPT4H1",771,919,689,619,684,740,679,667,762,745,686,769,507,790,859,711,588,861,693,671,960
"SUPT5H",191,170,183,186,176,175,168,170,169,180,215,179,193,198,162,162,223,159,162,141,162
"SUPT6H",237,219,230,219,249,235,216,222,232,220,223,227,188,220,184,171,235,219,170,204,182
"SUPT7L",377,374,368,334,411,405,397,401,397,372,327,358,308,368,381,392,301,368,416,347,369
"SUPV3L1",544,458,662,552,515,671,724,645,617,723,570,794,424,337,392,524,526,772,599,580,759
"SURF1",814,880,870,718,785,715,711,715,690,862,850,870,738,686,797,795,812,789,746,777,859
"SURF2",105,142,94,81,91,102,92,113,112,117,71,106,78,96,135,113,109,147,100,89,112
"SURF4",789,934,863,841,790,693,746,914,693,939,887,754,805,724,849,771,859,719,873,688,699
"SURF6",54,48,58,50,62,57,60,57,63,59,59,61,46,53,53,61,68,63,57,50,55
"SUSD1",15,14,14,14,35,11,14,14,13,13,25,14,14,23,14,14,16,14,14,14,15
"SUSD2",35,14,39,108,140,31,38,37,25,37,95,33,28,123,14,43,178,27,38,85,39
"SUSD4",9,47,11,11,23,14,8,10,11,11,21,11,8,98,26,7,22,20,5,11,16
"SUSD5",341,106,427,326,80,417,428,316,395,155,117,286,358,125,332,317,222,257,391,286,496
"SUV39H1",98,86,109,47,36,116,91,93,102,79,60,82,63,62,78,64,50,81,60,56,89
"SUV39H2",1901,1960,1553,1076,1006,1720,1645,1836,1712,1385,1038,1264,1211,1071,1398,1446,942,1515,1204,1190,1317
"SUV420H1",926,947,1176,1284,1123,1075,1333,1101,1187,1077,1242,1203,1125,914,1081,1018,1112,1021,1249,1244,1062
"SUV420H2",14,14,16,13,13,15,15,14,18,15,13,15,15,15,16,14,13,14,16,13,14
"SUZ12",5286,5946,5255,5589,5044,5788,5319,5349,5942,4990,4224,5133,5347,6606,5528,5280,4974,5428,5205,5103,5572
"SVIL",502,751,620,793,1701,672,576,786,673,683,1013,789,613,1376,368,626,1129,811,599,960,663
"SVIP",1251,1818,927,1283,817,746,1450,1263,1191,1163,1097,483,1405,1790,2023,1588,1632,866,1339,1365,645
"SVOPL",28,62,61,48,100,22,44,23,24,38,96,31,52,39,23,51,80,21,58,121,20
"SWAP70",1144,762,1130,1286,925,1072,1268,1030,1066,947,1129,1029,1300,728,1035,1299,762,858,1236,1244,879
"SWT1",174,131,215,216,122,198,174,148,172,134,154,194,210,105,112,214,130,146,220,182,183
"SYAP1",431,485,410,395,469,456,430,439,421,391,374,421,366,431,452,441,311,437,421,399,429
"SYCE1L",19,42,26,26,113,24,19,26,24,29,85,31,23,49,19,26,80,26,25,45,26
"SYCP2",20,20,22,20,20,21,20,20,21,13,14,20,16,12,20,20,13,20,18,21,20
"SYCP2L",31,19,32,24,31,47,35,35,31,31,28,41,31,19,32,20,27,32,31,31,91
"SYDE1",9,9,8,10,10,13,9,10,9,9,10,11,9,9,9,9,10,12,8,9,10
"SYF2",861,935,957,966,1084,957,972,865,887,857,985,1007,957,922,961,1001,998,922,957,957,958
"SYK",158,144,163,119,108,143,110,87,117,117,65,125,107,98,147,121,93,162,116,105,156
"SYMPK",15,15,16,15,15,15,15,17,15,21,15,15,15,15,15,15,19,15,15,12,14
"SYNCRIP",6047,4619,4837,4083,3764,5219,4854,4637,5234,3540,2753,3996,3856,3925,5829,4495,2714,5948,4838,4828,5061
"SYNE2",293,214,419,328,337,305,290,281,374,305,264,379,394,254,304,426,303,368,361,400,377
"SYNGAP1",11,11,11,11,13,11,11,11,11,11,11,11,12,10,11,11,11,11,13,11,14
"SYNGR1",44,19,35,27,12,26,25,18,24,19,15,25,42,20,25,38,14,22,25,32,25
"SYNGR2",420,626,342,370,884,376,293,472,362,486,767,427,317,666,346,317,587,404,332,468,366
"SYNJ1",102,141,93,93,112,71,95,114,94,108,166,72,90,76,69,102,147,82,143,124,67
"SYNJ2",63,87,63,80,194,40,81,57,74,66,126,58,36,160,52,65,126,53,52,176,22
"SYNJ2BP",319,363,268,271,279,325,331,300,332,345,326,310,257,339,277,305,221,275,297,304,266
"SYNM",244,129,450,490,354,305,339,413,248,310,252,326,325,318,264,317,344,248,495,333,290
"SYNPO",10,8,9,9,9,8,9,9,8,9,9,10,9,9,13,9,9,9,9,8,10
"SYNPO2",5,5,5,5,5,5,5,5,5,5,5,5,5,40,5,5,5,5,5,5,5
"SYNRG",528,338,559,527,520,520,520,518,520,520,520,515,540,406,444,529,552,447,562,577,544
"SYPL1",1861,2093,1812,2206,2092,1912,2365,2088,2249,1832,2048,1484,2310,2153,1987,2080,2096,1668,1989,2262,1350
"SYS1",185,202,204,179,182,208,164,215,174,254,225,176,177,177,156,142,172,160,174,156,150
"SYT1",5,5,5,5,17,5,5,5,5,5,17,5,5,15,5,5,8,5,5,6,5
"SYT11",14,14,12,21,23,12,13,14,12,24,43,27,16,22,10,14,37,12,16,16,15
"SYT12",85,33,74,104,55,67,77,68,80,65,63,111,76,42,49,106,83,42,86,48,66
"SYT13",30,15,20,37,17,23,20,17,13,17,15,17,60,7,26,41,18,17,56,10,17
"SYT15",9,10,9,9,9,9,9,9,10,17,9,9,9,9,9,11,9,9,9,9,9
"SYT7",26,25,34,26,23,26,26,25,27,36,20,41,26,19,25,26,26,27,26,25,32
"SYTL1",37,25,36,32,52,34,36,40,40,47,54,36,36,20,18,36,36,33,36,37,32
"SYTL2",25,35,17,23,178,16,22,15,18,27,147,21,19,101,12,20,69,24,24,114,15
"SYTL3",25,25,25,25,56,23,21,20,22,23,53,30,23,33,24,25,45,27,23,33,25
"SYTL4",54,179,120,118,526,81,75,131,84,99,305,149,99,219,98,105,372,87,133,262,185
"SYTL5",8,14,8,8,11,8,8,8,8,8,10,8,7,8,7,8,8,8,8,9,8
"SYVN1",100,96,137,137,132,127,126,123,126,126,132,132,133,105,121,125,117,126,159,124,134
"TAB2",1313,1174,1365,1530,1562,1270,1227,1223,1306,1255,1298,1345,1477,1362,1413,1485,1467,1134,1526,1494,1255
"TAB3",250,172,340,345,302,260,288,290,285,293,310,253,299,174,241,267,238,215,306,391,231
"TACC1",91,90,94,191,104,85,92,93,88,91,76,123,125,120,56,101,65,74,130,74,112
"TACC2",1058,1239,1195,1475,1664,1169,1207,1287,1203,1525,1448,1321,1407,1218,935,1344,1696,1381,1431,1485,1310
"TACC3",154,214,139,87,26,165,147,147,140,164,35,132,105,69,183,114,74,87,67,47,105
"TACO1",129,160,136,105,92,132,118,124,137,166,76,148,108,86,146,124,88,130,113,102,136
"TACR1",22,5,70,61,5,20,50,13,19,17,7,15,48,10,33,44,14,7,46,18,17
"TACSTD2",6818,11571,6044,8429,21848,8293,6104,10395,9311,10195,18390,11095,6855,18035,5484,5741,16362,13196,4924,15113,9093
"TADA1",573,485,667,602,470,652,625,574,666,600,418,748,745,345,771,598,406,589,674,554,698
"TADA2A",37,36,35,33,21,47,48,44,41,37,18,33,32,21,49,38,19,31,39,26,41
"TADA2B",196,169,169,172,175,160,177,181,173,169,173,134,148,167,133,169,204,169,191,179,169
"TADA3",59,59,54,62,71,59,52,61,74,66,90,74,66,23,53,48,54,47,63,47,59
"TAF1",801,633,1128,893,730,1001,989,883,858,806,700,1142,897,626,866,963,651,845,1032,773,956
"TAF11",2787,2969,2243,2596,2476,2596,2681,2941,2745,2459,2855,2647,2599,2861,2853,2644,2485,2309,2502,2489,2660
"TAF12",55,53,57,55,56,56,60,64,42,56,57,61,49,57,64,62,40,61,67,54,67
"TAF13",102,163,92,110,199,109,116,137,84,107,100,73,50,180,144,141,144,116,153,155,105
"TAF15",698,657,786,768,650,883,885,832,823,784,752,779,621,670,800,830,723,929,776,816,897
"TAF1A",280,449,244,286,161,323,382,353,313,284,187,161,233,229,318,293,156,271,351,247,241
"TAF1B",194,196,210,160,144,233,205,176,209,146,90,182,133,126,236,245,138,248,226,175,188
"TAF1C",31,29,33,30,24,31,30,30,30,32,27,30,30,21,37,33,26,36,33,25,33
"TAF1D",1128,1216,1177,1126,709,981,1036,1113,1174,914,658,1065,1208,1220,2117,1260,1787,1317,1387,1477,1198
"TAF2",1604,1585,1377,1394,1653,1595,1651,1773,1804,1403,1419,1370,1505,1385,1517,1564,1328,1362,1395,1605,1386
"TAF3",186,140,134,99,114,138,198,157,176,134,87,122,143,126,147,172,174,159,141,134,132
"TAF4",501,454,503,413,336,452,459,497,440,528,370,447,433,268,406,510,396,470,476,437,398
"TAF4B",822,499,802,743,378,1336,883,747,787,741,426,655,849,441,862,756,573,810,771,562,675
"TAF5",421,542,400,296,174,365,418,456,485,424,247,372,327,270,395,389,253,391,363,305,339
"TAF5L",292,278,302,255,246,269,281,318,313,311,299,260,272,251,277,252,205,290,291,248,247
"TAF6",87,87,87,95,54,87,96,88,87,87,79,87,94,87,87,87,86,87,91,82,70
"TAF7",249,418,296,297,582,296,289,306,282,335,574,401,301,314,473,313,457,352,352,393,337
"TAF8",107,84,130,117,114,128,143,112,120,114,81,118,111,109,126,121,87,133,122,103,174
"TAF9",394,475,338,371,276,397,415,441,365,339,278,312,331,294,359,395,215,330,444,323,335
"TAF9B",717,623,644,570,333,622,642,540,641,569,351,559,550,342,676,554,379,497,534,453,451
"TAGAP",37,141,9,32,803,61,40,105,80,68,368,101,25,264,40,23,228,191,16,118,39
"TAGLN",311,345,274,405,506,354,201,819,425,428,389,355,134,372,306,232,381,370,378,310,505
"TAGLN2",5377,7016,5485,4467,4460,5699,4891,6264,5601,6109,4815,5801,4740,6148,6555,4906,5422,6572,4903,4480,6508
"TAGLN3",9,8,8,8,8,8,8,8,8,8,13,6,8,9,8,8,8,8,8,8,8
"TAL1",15,15,15,15,15,15,15,15,15,15,19,15,15,23,15,15,15,15,15,15,14
"TALDO1",6786,7297,6630,5448,5899,6899,5991,7006,6562,7641,6352,6899,5576,5556,6089,6259,5854,6883,5771,5763,6732
"TANC1",1374,1345,1493,1575,1093,1424,1358,1104,1378,1125,1328,1102,1523,1226,1467,1521,1202,1143,1470,1331,1163
"TANK",1687,1876,1527,2411,3201,1987,2058,2264,1987,1547,2613,1542,2254,2547,1987,2000,2527,1552,1722,2472,1348
"TAOK1",1022,693,769,598,751,602,599,626,673,1074,730,693,749,654,769,896,1071,1050,867,934,814
"TAOK2",9,25,12,12,13,12,12,12,12,10,13,12,12,13,21,12,12,11,10,12,12
"TAOK3",987,1104,952,1185,987,1246,799,741,1019,792,683,1514,1066,974,1232,1045,839,1055,1059,1208,1215
"TAP1",156,250,187,187,653,193,155,186,187,187,234,270,109,918,145,146,610,199,140,187,138
"TAP2",123,164,133,115,197,178,118,157,162,159,129,182,69,236,84,107,196,178,91,133,171
"TAPBP",250,284,284,352,564,265,226,255,262,284,362,360,250,652,242,254,653,328,189,305,284
"TAPBPL",33,50,38,45,85,33,40,34,34,38,41,38,38,62,38,44,49,39,30,40,35
"TAPT1",546,455,637,546,429,573,586,506,487,535,478,539,548,271,511,607,482,480,604,572,628
"TARBP1",572,572,551,488,319,669,589,502,591,620,356,627,385,377,622,562,351,669,538,395,638
"TARBP2",130,186,125,106,121,130,130,153,124,145,149,126,130,135,130,124,130,131,114,105,121
"TARDBP",86,43,98,75,32,71,63,80,64,74,40,66,87,24,67,89,57,48,94,63,90
"TARS",1618,1661,1428,1586,1477,1708,1407,1757,1527,1826,1049,2034,1614,1263,1727,1594,1133,1741,1741,1252,1903
"TARS2",100,91,109,88,67,89,103,79,91,91,61,99,75,58,101,110,60,108,92,70,94
"TARSL2",103,48,94,115,93,138,117,113,86,113,100,109,124,40,85,98,93,104,108,109,93
"TASP1",96,72,82,98,115,106,95,110,110,112,76,95,106,81,76,97,82,106,105,120,100
"TATDN1",1037,1081,1021,1246,1004,1253,1169,1284,1165,1144,978,1125,1230,1023,1225,1089,789,1145,1250,1112,1234
"TATDN2",241,275,274,250,260,294,252,315,300,319,228,312,256,246,443,302,245,316,230,230,305
"TATDN3",233,169,273,257,257,244,253,237,256,206,252,260,348,136,234,268,271,192,250,292,230
"TAX1BP1",2970,3372,3188,3514,5012,3093,2789,2772,3039,2772,4204,3575,3214,3590,2385,3309,3994,3259,3367,3992,3273
"TAX1BP3",613,836,942,853,1592,895,759,869,786,849,1478,1107,831,1003,955,693,895,981,674,1108,1207
"TBC1D1",632,572,704,555,646,705,521,572,706,644,516,723,559,365,512,589,505,684,530,590,686
"TBC1D10A",32,42,31,28,35,31,29,30,29,38,36,29,31,34,29,31,34,31,32,33,29
"TBC1D10B",32,39,34,40,32,32,32,33,32,26,32,32,36,39,32,32,31,26,32,29,32
"TBC1D12",76,63,83,95,62,79,95,85,97,86,64,113,64,26,43,89,41,96,101,80,87
"TBC1D13",75,71,76,72,72,74,75,70,72,89,73,72,72,69,73,72,72,72,69,77,74
"TBC1D14",268,171,276,255,190,215,233,200,205,266,205,239,242,202,184,295,266,271,286,236,283
"TBC1D15",457,527,414,433,363,422,429,355,414,395,313,460,390,283,355,425,312,368,433,362,432
"TBC1D16",36,61,28,42,40,33,36,34,27,43,40,36,25,36,36,36,74,54,39,28,41
"TBC1D17",23,16,27,35,33,26,26,26,26,29,26,36,26,37,27,31,26,17,32,26,26
"TBC1D19",9,9,9,10,9,11,9,9,9,10,9,14,8,10,7,9,9,10,10,8,12
"TBC1D2",6,7,7,6,14,6,6,6,6,6,11,6,6,6,6,6,6,6,6,7,8
"TBC1D20",112,96,135,161,121,145,132,123,123,124,84,137,134,87,118,143,92,110,156,95,154
"TBC1D22A",365,378,480,451,533,458,393,425,449,467,450,517,466,459,386,440,503,443,394,449,475
"TBC1D22B",75,75,77,78,75,88,74,80,69,89,75,89,75,75,72,74,75,75,65,66,84
"TBC1D23",382,483,347,311,490,350,353,353,336,365,400,331,343,287,337,384,307,304,359,365,334
"TBC1D24",195,142,243,200,197,194,206,192,185,169,239,168,215,122,145,192,222,179,236,214,158
"TBC1D25",54,49,69,67,90,65,61,61,62,71,79,76,75,43,65,65,65,65,66,75,68
"TBC1D2B",48,53,62,59,87,69,56,65,65,73,63,64,50,47,61,56,58,64,77,62,56
"TBC1D30",42,9,42,38,52,65,51,47,39,57,52,43,38,21,39,23,23,72,34,35,65
"TBC1D4",2365,1812,2398,2208,1313,2408,2419,2454,2411,2242,1403,2208,2312,1468,2242,2211,1968,2250,2284,2208,2083
"TBC1D5",369,288,556,539,370,408,401,324,319,422,372,486,483,279,335,481,359,386,481,439,455
"TBC1D7",928,1107,876,921,853,884,854,751,822,1049,833,1049,952,709,812,835,743,873,874,763,1156
"TBC1D8",49,85,69,80,106,88,50,64,83,64,82,76,54,76,64,56,78,81,66,78,76
"TBC1D8B",42,33,37,67,96,52,41,42,42,55,85,29,80,35,52,55,44,33,62,66,31
"TBC1D9",225,175,231,401,892,147,223,228,205,236,680,279,334,427,123,248,676,134,344,477,171
"TBC1D9B",112,123,128,124,130,129,107,114,114,114,121,117,118,90,133,114,127,100,97,109,114
"TBCA",3548,4221,3102,2972,2884,3135,3284,3529,3084,3727,3111,3135,3140,3549,3825,3604,3323,3538,3262,3108,3352
"TBCB",1581,1604,1737,1427,1313,1632,1544,1690,1409,1952,1477,1899,1486,1317,1376,1632,1284,1469,1665,1345,2766
"TBCC",488,442,533,542,770,585,490,526,538,542,756,542,550,542,579,518,542,526,470,570,668
"TBCCD1",304,206,183,295,228,252,297,271,271,284,242,237,350,230,326,326,211,262,312,246,270
"TBCD",72,72,99,83,76,86,68,73,72,88,63,97,54,53,92,65,70,64,58,72,72
"TBCE",272,254,180,196,172,269,212,231,274,229,102,188,193,148,272,258,109,183,261,163,272
"TBCK",517,322,443,571,506,474,567,433,362,558,643,545,456,504,383,506,559,498,514,559,597
"TBK1",277,308,272,286,319,330,318,361,342,309,279,235,243,270,309,313,204,285,295,254,230
"TBL1X",720,487,742,754,414,625,631,580,597,728,523,662,640,399,577,657,670,642,659,554,710
"TBL1XR1",4750,3578,4211,5182,2993,3825,4000,3524,4196,4152,3395,4212,5499,3218,3530,4770,3591,3251,5019,3729,3993
"TBL2",2139,1858,1924,1841,1123,1809,2141,2042,1672,2047,1245,1282,1921,1485,1767,1928,1704,1595,2215,1670,1243
"TBL3",33,37,49,30,32,46,27,28,31,33,29,40,39,28,38,29,28,26,25,25,35
"TBP",203,215,253,214,125,225,210,243,210,228,157,204,201,140,214,222,173,208,260,157,233
"TBPL1",1608,2250,1462,1389,1371,1474,1521,1814,1603,1828,1824,1341,1387,1831,1587,1463,1316,1541,1601,1503,1503
"TBRG1",17,12,24,19,20,20,19,19,16,19,31,19,23,16,18,20,20,19,20,34,25
"TBRG4",84,88,64,61,59,68,72,76,64,88,58,73,57,50,62,67,61,61,52,48,66
"TBX1",94,60,141,113,75,148,146,123,180,131,84,148,128,84,116,130,123,119,127,97,106
"TBX3",120,548,181,178,214,350,177,193,200,216,161,250,156,393,200,114,177,335,112,200,456
"TBX5",197,101,199,192,92,161,200,115,165,161,65,169,171,73,141,182,96,124,171,138,177
"TBXA2R",10,10,8,10,10,10,10,10,10,10,10,9,10,13,10,9,10,10,10,10,10
"TC2N",434,322,398,385,416,330,354,332,381,361,361,433,456,199,296,441,346,297,361,384,361
"TCAM1P",8,15,9,8,5,11,8,8,7,8,6,7,9,7,13,8,8,15,10,7,23
"TCEA1",3465,3258,3659,3756,2422,3585,3363,3204,3468,3472,2181,3784,3588,2496,3285,3482,2138,3231,3590,2758,3781
"TCEA2",25,22,40,24,15,23,22,22,22,22,20,26,29,11,22,33,13,22,22,22,15
"TCEA3",49,81,52,65,38,52,41,37,31,59,33,51,56,29,36,63,42,39,74,46,54
"TCEAL1",94,61,94,106,123,94,102,94,94,82,96,94,84,57,92,100,73,84,103,111,107
"TCEAL2",5,5,5,5,5,5,5,5,5,6,5,5,5,5,19,5,5,5,5,5,5
"TCEAL3",183,134,195,196,154,171,172,178,167,209,116,157,232,127,206,208,181,146,238,155,170
"TCEAL4",1199,874,1400,1452,1329,1424,1534,1231,1261,1335,1179,1473,1550,993,1272,1536,1273,1096,1495,1369,1380
"TCEAL8",358,352,339,469,473,362,419,403,411,470,484,326,446,429,498,463,401,321,472,484,330
"TCEB1",3061,3690,2265,2522,2699,2844,2754,3314,2827,3042,2489,2387,2464,3049,3279,2936,2254,2728,2801,2655,2872
"TCEB2",4566,5013,4502,3657,3925,3661,3939,3655,3973,4498,4513,4631,3560,4732,4685,4618,5350,5204,4063,4085,4995
"TCEB3",172,137,171,161,161,135,169,175,177,169,158,144,169,136,159,161,145,141,189,163,149
"TCERG1",1223,985,1118,881,692,1351,1113,1234,1230,1040,606,936,1059,744,1717,1109,617,1151,940,785,1040
"TCF19",101,126,90,43,9,105,81,73,97,70,15,67,36,49,103,70,21,60,63,38,93
"TCF20",634,498,746,653,581,725,632,638,604,767,478,883,639,652,696,708,693,782,680,640,803
"TCF25",1211,1014,1316,911,1100,880,854,835,911,1105,1112,1056,923,1087,1329,1249,2164,1618,1123,1278,1132
"TCF3",2833,2369,3355,3222,2672,3504,3506,3202,3244,3580,3243,3557,3569,2663,2874,3270,2693,3317,3165,3337,3357
"TCF4",340,284,422,308,384,192,423,271,216,384,704,52,320,319,410,327,750,107,326,355,67
"TCF7",92,88,99,87,94,104,99,130,108,99,84,99,99,109,99,92,137,109,102,87,135
"TCF7L1",390,264,450,397,407,435,380,344,425,404,372,452,475,234,289,411,436,440,358,393,392
"TCF7L2",5924,3623,6023,5885,4157,4271,6156,5450,5795,5699,5584,5399,6766,2848,4468,5927,5378,4453,5784,5306,4230
"TCFL5",624,469,557,490,304,497,546,421,477,568,454,492,514,319,480,550,389,479,519,502,525
"TCHP",98,63,119,77,48,145,120,103,118,97,53,100,88,53,104,120,65,106,83,73,96
"TCIRG1",19,36,27,27,50,27,26,26,23,35,33,40,19,30,21,28,46,27,26,29,26
"TCN2",23,17,31,23,39,22,23,22,23,23,30,30,23,23,21,22,32,23,21,23,24
"TCOF1",58,61,80,39,39,67,57,71,77,87,30,62,53,46,132,73,91,78,65,53,49
"TCP1",6644,6735,6476,6577,5758,7334,6413,7039,6722,6805,5202,6831,5873,6372,6967,6672,3972,6513,6851,5559,6636
"TCP11L1",44,57,37,42,46,47,42,60,43,42,26,42,34,42,47,33,42,42,42,32,32
"TCTA",37,51,38,37,50,37,33,48,36,37,45,36,34,33,42,37,37,32,35,47,42
"TCTEX1D2",242,406,213,202,196,256,231,242,247,278,264,208,203,294,240,274,246,201,249,197,261
"TCTN1",54,39,73,54,61,53,57,40,54,57,61,75,52,41,37,54,42,54,54,54,62
"TCTN2",184,184,184,171,159,228,184,183,220,204,165,184,184,184,193,184,156,245,184,158,208
"TCTN3",413,253,401,414,378,310,411,378,333,418,384,378,368,245,250,415,323,377,402,378,389
"TDG",2731,2397,2328,2128,2808,3267,2644,2954,3256,2321,2158,2675,2521,1982,3005,2313,2041,2553,2249,2286,2611
"TDP1",217,183,213,191,155,269,238,204,205,249,147,182,189,162,220,200,118,201,186,154,244
"TDP2",2626,2452,2331,2446,2756,2637,2561,2466,2528,2450,2665,2334,2260,2208,2322,2505,2223,2606,2468,2928,2540
"TDRD3",196,145,189,193,109,203,187,161,200,223,111,193,184,117,220,199,117,183,185,171,207
"TDRD5",230,167,288,269,179,275,259,190,245,245,186,277,232,153,193,299,146,313,280,247,317
"TDRD7",153,190,168,205,443,174,143,148,155,177,262,174,120,308,134,143,191,183,151,210,131
"TDRKH",178,139,206,158,87,215,181,134,159,203,88,232,181,69,186,181,125,188,160,122,195
"TEAD1",511,390,523,534,409,512,481,568,527,602,346,467,494,487,566,547,406,509,633,532,552
"TEAD2",68,63,97,76,64,83,68,51,68,88,74,102,70,53,58,69,61,63,53,62,73
"TEAD3",92,127,107,129,168,115,122,107,128,116,154,139,122,145,78,104,132,122,99,112,124
"TEAD4",776,585,683,645,287,760,700,708,786,784,313,718,640,426,703,749,576,634,681,446,592
"TECPR1",144,116,117,116,116,116,125,116,108,116,127,105,116,107,99,120,128,116,116,119,91
"TECPR2",43,46,59,57,95,51,52,50,51,57,90,68,51,51,49,51,70,53,52,63,52
"TECR",273,215,302,239,147,261,248,183,209,263,177,310,231,138,242,262,188,215,221,186,295
"TEF",67,52,72,70,64,61,67,48,71,77,67,76,73,61,50,70,59,58,58,60,54
"TELO2",110,113,89,69,58,78,83,83,91,101,68,82,70,61,81,97,77,85,67,70,90
"TEP1",37,26,55,63,88,41,58,48,41,52,119,41,53,65,44,53,82,59,59,93,43
"TERF1",282,229,220,200,205,257,257,218,265,245,184,206,230,185,300,279,310,299,243,266,258
