"Symbol","HBCx33_chemonaive1","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_chemonaive2","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_chemonaive3","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_chemonaive4","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_chemonaive5","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_chemonaive6","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_chemonaive7","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"TMEM194A",318,66,224,165,124,285,286,58,231,257,28,271,158,44,241,255,106,215,235,31,286
"TMEM199",391,335,340,295,306,368,337,363,382,385,355,413,338,378,431,413,404,403,361,390,460
"TMEM2",36,78,23,27,80,27,29,105,19,36,104,27,24,113,58,36,64,32,29,88,36
"TMEM201",23,11,21,21,18,27,25,11,26,28,11,26,21,12,23,21,11,21,20,11,22
"TMEM203",589,537,530,545,548,598,529,498,532,560,596,556,505,554,560,557,595,545,564,592,644
"TMEM205",270,262,219,315,130,266,237,220,173,275,215,291,190,266,224,262,285,284,263,433,223
"TMEM206",1659,2657,1778,1684,2098,1673,1701,3274,1738,2030,3206,1846,1893,2698,1756,1683,2583,1604,1669,3121,1549
"TMEM208",579,348,430,499,436,469,493,348,544,621,343,599,444,432,522,574,418,548,578,470,564
"TMEM209",931,573,971,915,501,958,952,600,937,688,517,831,1010,533,894,965,560,789,881,423,825
"TMEM213",5,63,5,5,31,5,5,126,5,5,124,5,5,131,5,5,39,5,5,116,5
"TMEM214",46,33,53,46,43,55,46,43,59,49,34,54,53,46,43,56,39,49,46,36,55
"TMEM216",293,390,327,325,230,318,281,325,233,367,388,298,328,346,323,356,430,333,337,513,324
"TMEM218",99,71,107,123,80,121,114,75,113,138,99,130,100,92,110,116,112,121,131,85,127
"TMEM219",585,1057,525,643,899,526,519,1009,433,785,1325,689,565,1111,641,652,990,620,625,1291,572
"TMEM222",18,20,19,17,18,18,18,19,19,18,25,20,22,17,18,18,18,18,18,19,18
"TMEM223",372,200,333,296,265,324,318,159,316,449,250,342,312,213,358,362,240,365,341,304,367
"TMEM231",559,304,689,648,197,546,649,363,635,712,318,562,758,284,679,591,352,523,540,276,560
"TMEM234",12,11,8,11,11,8,11,11,11,14,11,11,11,10,11,11,11,11,11,10,11
"TMEM25",11,13,11,11,11,11,11,12,11,11,14,10,11,11,11,11,11,11,11,15,11
"TMEM27",24,142,32,33,60,32,32,236,32,35,235,28,37,212,30,29,124,22,27,235,27
"TMEM30A",4136,9167,5054,6178,5720,5007,5277,8787,4263,4507,9860,5090,6628,8800,5360,5464,8137,5658,5567,8137,4317
"TMEM30B",154,125,141,192,190,144,144,187,160,146,179,169,166,193,166,178,184,173,158,169,196
"TMEM33",1588,1745,1372,1557,1120,1441,1365,1722,1304,1420,1604,1419,1354,1671,1368,1359,1729,1473,1441,1573,1480
"TMEM35",82,129,90,80,9,84,100,156,89,80,166,73,134,109,114,91,147,95,97,277,61
"TMEM38B",264,243,214,204,168,219,220,209,235,229,222,230,186,216,197,219,159,219,191,177,293
"TMEM39A",135,90,101,130,119,111,119,114,141,127,90,112,129,89,135,126,95,136,150,114,120
"TMEM39B",44,26,37,43,21,37,33,28,41,51,19,53,37,33,35,44,33,33,41,30,39
"TMEM40",11,11,10,6,11,6,11,18,11,11,11,11,11,11,12,10,11,15,8,17,13
"TMEM41A",242,235,145,168,207,134,139,407,153,218,364,158,187,396,209,167,296,168,209,397,156
"TMEM41B",234,235,176,300,161,254,237,259,217,245,203,238,234,207,221,231,223,235,323,254,215
"TMEM42",47,62,40,47,37,45,46,51,46,50,64,50,46,52,51,45,53,48,50,48,42
"TMEM43",526,794,514,572,521,555,549,687,529,568,597,591,521,733,508,514,696,540,565,664,558
"TMEM45A",197,768,144,331,591,193,131,719,154,235,1042,239,235,966,185,184,450,277,310,877,184
"TMEM47",145,268,166,269,142,239,142,241,108,148,327,197,280,314,140,181,212,166,235,411,157
"TMEM48",2575,1071,2247,1881,1335,2321,2313,1136,2393,2421,746,2658,2114,855,2446,2181,1329,2115,1994,873,2636
"TMEM5",396,434,380,421,302,405,409,451,406,474,486,450,340,433,358,413,467,389,413,379,373
"TMEM50A",2042,2338,1837,2131,1671,1916,1931,2060,1680,2157,2282,1816,1712,2381,1897,2136,2329,1980,1969,2675,1895
"TMEM50B",554,535,475,684,240,555,599,454,388,663,679,585,679,525,711,635,610,588,685,662,429
"TMEM51",11,13,11,11,135,11,11,49,11,11,88,11,11,34,11,11,29,11,11,19,11
"TMEM53",102,103,87,83,94,103,102,92,116,135,123,134,102,126,104,87,88,102,102,138,106
"TMEM54",56,34,37,45,34,34,44,43,40,45,43,48,35,43,37,45,37,35,37,44,35
"TMEM55A",19,51,26,28,27,26,15,84,23,27,62,18,27,62,27,25,32,25,27,53,25
"TMEM55B",121,109,126,123,133,123,121,107,126,140,127,135,121,111,121,121,112,119,131,126,135
"TMEM56",275,73,197,220,167,248,165,88,179,197,76,239,193,107,189,195,77,239,207,69,274
"TMEM57",400,477,405,483,330,397,420,473,408,347,513,281,483,479,392,366,400,401,470,532,359
"TMEM59",2327,4330,2119,2869,2524,2384,2496,4064,2248,2881,4172,2600,2375,3755,2346,2496,3882,2600,2800,5586,2132
"TMEM60",420,317,406,354,277,424,371,211,346,375,266,367,364,304,502,417,311,430,455,490,377
"TMEM62",17,16,18,18,18,19,18,18,18,26,18,23,18,18,18,18,15,22,23,18,18
"TMEM63A",104,103,94,104,99,85,104,142,104,166,109,115,103,147,79,114,104,93,81,159,104
"TMEM63B",95,80,77,99,163,80,89,130,83,125,140,91,95,185,91,97,122,90,97,182,70
"TMEM64",414,951,348,423,1154,444,416,1282,487,494,1184,354,337,910,391,358,553,299,340,1108,523
"TMEM65",1229,976,1155,1158,1137,1251,1217,904,1194,1126,920,1278,1236,889,1191,1124,1015,1227,1151,926,1334
"TMEM66",1891,2868,1902,2288,1539,2017,2163,3218,2142,2192,3869,2267,2216,3333,1851,1937,2857,2019,2124,3597,1890
"TMEM67",28,23,26,23,14,28,25,34,24,21,29,15,25,23,23,23,22,23,24,12,17
"TMEM68",161,137,168,178,117,156,166,163,142,154,166,154,164,155,142,153,111,154,155,118,138
"TMEM69",1448,1292,1598,1488,1224,1374,1505,1395,1709,1244,1215,1426,1686,1254,1473,1551,1257,1464,1361,1284,1472
"TMEM70",1324,910,883,953,986,1011,1126,996,1121,1344,784,920,839,917,1120,1057,880,979,1161,934,1228
"TMEM71",5,29,5,5,7,5,5,42,5,5,28,5,5,41,5,5,24,5,5,87,5
"TMEM74",25,10,17,21,17,19,30,10,17,22,12,16,18,10,23,25,12,15,27,10,21
"TMEM79",101,125,88,91,134,84,98,157,98,112,186,89,94,218,103,97,152,89,86,252,105
"TMEM80",82,148,102,114,111,101,111,124,84,115,130,104,106,127,105,109,111,116,120,164,99
"TMEM85",976,1002,906,976,945,889,975,882,892,1039,930,993,1038,959,1160,1062,1024,999,1049,1102,1015
"TMEM87A",1069,892,1040,1123,655,1078,1056,1022,1260,991,926,1147,1083,954,1105,1100,964,1193,1242,1291,1020
"TMEM87B",830,778,908,910,1074,814,843,1194,1059,710,1006,873,823,1029,1042,810,779,872,866,1004,829
"TMEM8A",94,213,77,141,161,91,84,246,77,112,305,112,113,286,85,111,181,105,108,289,82
"TMEM8B",33,38,44,77,7,58,40,40,26,49,35,55,75,31,38,50,39,57,57,40,35
"TMEM9",1685,1352,1598,1532,887,1572,1550,1461,1479,1743,1515,1599,1639,1524,1661,1615,1752,1544,1618,2018,1557
"TMEM93",1046,834,831,759,1177,862,966,880,1100,1087,809,1070,789,805,915,917,854,943,917,882,978
"TMEM97",3606,1210,3297,2516,1397,3243,3180,700,3061,3355,550,3803,2825,696,3040,3159,1298,3039,2663,511,3485
"TMEM98",1865,2599,1997,1933,1079,1922,1814,1753,1836,2109,2349,2216,2067,2230,2567,2137,2952,2051,1767,3170,2186
"TMEM99",396,958,333,415,673,426,375,931,347,373,989,412,338,850,290,336,795,341,440,1182,370
"TMEM9B",618,772,492,654,728,570,620,722,596,659,701,658,620,789,617,578,679,630,624,1028,555
"TMF1",432,361,435,566,235,417,399,388,431,353,381,375,491,338,431,462,352,467,517,268,366
"TMIGD2",12,12,12,11,13,12,12,12,14,9,17,12,16,12,13,12,12,12,12,12,11
"TMLHE",30,28,27,30,18,34,28,27,27,41,25,36,28,18,28,38,28,32,28,27,29
"TMOD1",6,16,6,8,36,5,6,30,6,6,33,8,8,28,6,6,25,6,6,28,5
"TMOD2",107,78,110,116,60,120,108,89,86,97,89,96,110,90,98,122,95,101,101,69,83
"TMOD3",406,435,417,422,664,385,431,616,446,379,593,412,436,534,376,410,403,371,388,415,431
"TMPO",2872,451,2558,1739,1559,2228,2265,398,2893,2227,291,2489,2143,318,2885,2629,676,2386,2043,283,3092
"TMPRSS11E",5,54,5,5,8,5,5,67,5,5,94,5,5,66,5,5,27,5,5,132,5
"TMPRSS13",59,54,62,57,43,61,66,57,48,73,55,71,59,63,51,53,61,49,45,68,54
"TMPRSS2",389,607,349,343,675,339,334,949,291,427,1021,431,383,913,482,409,603,389,374,873,389
"TMPRSS3",692,698,783,1119,382,790,563,868,521,688,798,960,1096,771,1020,943,650,1037,903,1169,604
"TMPRSS4",7,7,7,7,17,7,7,11,7,7,9,8,7,10,7,7,7,7,7,11,8
"TMSB10",24105,26322,22980,21208,30637,21792,21894,28497,24529,27109,28573,24004,21931,29423,24251,23894,28237,23476,22617,30043,24195
"TMSB15A",2662,1676,2643,2076,2113,2352,2406,1594,2201,2334,1558,2404,2354,1429,2872,2469,1857,2224,2408,1764,2769
"TMSB15B",590,569,550,466,462,455,526,489,452,612,516,462,537,507,629,576,612,528,494,753,600
"TMTC1",5,13,6,5,10,6,6,19,5,6,37,6,6,45,6,6,6,6,6,19,6
"TMTC2",59,30,62,84,43,92,78,63,56,55,52,77,69,59,50,62,62,72,65,29,49
"TMTC3",627,508,692,567,428,538,609,628,595,478,522,474,582,518,580,588,528,507,490,334,675
"TMTC4",1528,1092,1887,1605,532,1543,1739,1052,1260,1482,1040,1406,1740,989,2136,1779,1453,1725,1633,818,1523
"TMUB1",188,154,184,191,286,210,196,155,191,285,221,216,207,195,199,187,176,192,223,175,207
"TMUB2",51,58,49,55,38,52,58,80,58,63,72,51,54,81,58,58,58,58,58,82,51
"TMX1",2631,2190,2570,2602,1967,2479,2689,2294,2897,2286,2334,2290,2596,2017,2541,2472,1932,2314,2242,1674,3021
"TMX2",1311,1123,1005,1074,859,1222,1143,1132,1039,1385,1338,1191,1083,1257,1028,1161,1272,1132,1202,1406,1241
"TMX3",807,1240,921,1143,920,1201,1071,1538,883,889,1234,748,951,1367,912,971,1156,785,989,1034,927
"TMX4",152,51,143,119,32,118,129,58,167,129,56,163,104,66,160,164,92,147,121,58,147
"TNC",5,8,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"TNF",11,17,24,17,24,17,11,68,17,12,68,33,19,59,9,9,17,17,11,39,13
"TNFAIP1",607,934,597,708,1009,681,598,1294,640,847,1243,751,657,1248,678,732,961,693,712,1301,694
"TNFAIP2",16,56,21,27,85,15,14,268,19,21,92,21,18,135,13,18,49,16,11,51,21
"TNFAIP3",159,427,294,279,532,278,151,914,276,143,832,400,265,975,181,167,546,333,143,756,158
"TNFAIP6",73,856,77,87,251,73,57,1680,62,61,1026,64,58,1726,33,42,806,61,32,1795,48
"TNFAIP8",153,166,140,141,188,122,161,209,161,157,220,160,145,261,134,156,165,142,118,257,162
"TNFAIP8L1",31,20,38,29,29,34,31,20,31,36,18,45,30,25,36,36,17,31,30,14,45
"TNFRSF10A",38,41,33,38,49,38,38,67,38,38,38,38,36,40,36,38,38,37,39,38,29
"TNFRSF10B",347,534,367,414,657,425,391,752,414,437,556,397,388,606,292,418,416,335,378,465,298
"TNFRSF10D",84,62,85,75,121,63,76,90,129,60,55,70,77,59,67,81,59,77,67,22,98
"TNFRSF11B",5,83,5,5,50,5,5,156,5,5,286,5,5,225,5,5,40,5,5,64,5
"TNFRSF12A",471,885,288,439,1607,379,403,1444,661,723,1073,472,359,1394,435,435,789,420,563,1379,542
"TNFRSF18",11,11,11,10,11,11,11,11,12,11,11,11,10,11,11,11,11,11,11,13,12
"TNFRSF1A",574,507,505,457,730,457,446,825,516,578,871,534,458,884,501,478,584,469,424,862,426
"TNFRSF21",1343,2831,1493,1554,3649,1737,1579,3115,1454,1490,3137,1630,1323,3474,1325,1287,2374,1498,1524,2841,1402
"TNFRSF9",5,5,5,5,5,5,5,6,5,5,15,5,5,13,5,5,6,5,5,9,5
"TNFSF10",6,98,7,6,12,6,6,101,8,7,144,7,6,164,6,6,164,7,6,675,10
"TNFSF11",5,8,5,5,28,5,5,8,5,5,6,5,5,9,5,5,5,5,5,5,5
"TNFSF13B",7,11,5,8,6,6,6,7,6,10,13,6,6,15,6,7,27,10,11,50,6
"TNFSF15",5,13,6,7,5,5,6,16,6,6,11,6,7,12,6,5,9,8,6,14,5
"TNIP1",165,294,216,265,337,198,175,520,194,255,369,250,246,441,135,201,255,164,189,355,162
"TNIP2",191,186,170,193,304,193,177,293,203,257,263,212,168,304,185,204,193,204,196,226,213
"TNK1",28,27,29,37,31,33,32,29,29,29,29,29,30,29,29,29,28,30,29,29,29
"TNK2",13,14,14,14,14,14,14,13,15,14,12,14,19,20,17,16,13,17,14,14,17
"TNKS",81,87,101,128,31,125,94,101,83,97,79,106,101,71,85,94,101,88,110,68,75
"TNKS1BP1",17,27,21,20,26,20,20,36,20,22,34,20,20,23,20,19,19,17,19,24,20
"TNKS2",1944,1623,1755,2124,757,1952,1837,1894,1634,1800,1622,1529,1824,1796,1889,2128,1495,1952,2105,1933,1416
"TNNC2",5,7,5,5,10,5,5,11,5,8,16,5,5,7,5,5,5,5,5,11,5
"TNNT1",5,6,5,5,5,5,5,5,5,5,20,5,5,8,5,5,5,5,5,23,5
"TNPO1",3417,3027,3004,2809,2693,2947,3013,3228,3188,3050,3478,2947,2678,3689,2968,3209,3467,3015,3002,2389,2887
"TNPO2",864,409,930,677,415,765,733,698,924,827,410,817,731,506,736,821,617,685,731,757,771
"TNPO3",1169,861,1169,1049,1187,1014,1083,873,1099,1233,1044,1170,1004,1054,1135,1168,1288,1120,1345,1051,1302
"TNRC18",268,217,365,337,229,359,325,186,323,367,229,363,363,193,272,314,222,293,269,100,294
"TNRC6A",398,325,403,442,367,488,476,299,408,421,332,459,428,379,398,486,423,511,540,298,532
"TNRC6B",540,586,715,544,376,502,565,746,487,514,928,405,590,835,570,599,664,558,516,491,422
"TNRC6C",7,20,8,8,13,9,8,26,8,11,18,9,8,21,9,8,15,8,8,24,7
"TNS4",10,8,11,10,14,10,13,6,18,17,10,10,8,8,9,10,8,14,14,10,16
"TOB1",182,126,193,315,23,356,263,36,163,182,46,259,183,57,248,238,131,291,281,66,175
"TOB2",829,713,721,895,914,667,874,976,807,791,922,656,869,880,777,771,775,606,807,711,710
"TOE1",99,87,107,86,151,114,97,69,119,133,82,139,87,75,94,94,80,111,87,65,158
"TOLLIP",60,50,53,71,55,55,53,55,55,54,59,47,54,68,66,56,55,60,55,78,57
"TOM1",15,17,16,17,17,14,17,24,17,18,21,30,17,21,17,17,17,17,13,16,14
"TOM1L2",15,26,15,14,18,14,11,34,12,14,32,14,16,25,13,14,19,14,12,34,11
"TOMM20",9535,5925,9400,9500,5737,9376,9006,7369,9499,8976,5167,8363,10351,6215,10439,9817,8681,9264,9694,6356,9601
"TOMM22",1235,902,1076,1010,972,1136,1108,783,1194,1043,717,1147,1099,727,1069,1084,954,1002,1032,815,1285
"TOMM34",173,256,152,157,254,173,185,263,189,219,244,235,203,223,204,171,199,170,153,243,213
"TOMM40",159,102,123,119,174,132,129,117,142,142,89,147,113,82,120,135,119,132,113,131,151
"TOMM40L",237,160,171,136,192,143,173,234,199,209,284,187,167,217,213,209,238,166,162,232,227
"TOMM5",3866,2945,2772,2685,3300,2927,3400,2854,3163,3732,2336,3129,2575,2509,2776,2996,2506,2688,3192,2809,3678
"TOMM6",7009,5987,6542,6046,6242,6142,6966,5574,6665,7394,6034,6663,6675,5645,6786,6790,6394,6532,6898,6549,6745
"TOMM7",6425,5595,6746,7739,4636,6816,7007,4838,6828,7575,5304,7484,7186,5920,6613,7931,7381,7714,7963,5974,6725
"TOMM70A",848,355,756,695,465,799,756,422,861,776,312,869,795,400,771,781,499,870,904,358,908
"TOP1",3312,3541,2745,2604,2889,3089,3106,3349,2401,3172,3064,2917,2710,3672,2733,3225,3560,3004,2789,2592,3043
"TOP1MT",298,121,304,313,177,344,300,132,301,359,126,309,334,152,256,362,170,350,349,82,287
"TOP2A",3200,199,3338,1885,2108,2700,2854,174,3294,2312,27,2586,2357,61,3010,3068,456,2660,2339,22,3048
"TOP2B",4532,3882,4796,5307,3274,5146,4984,4096,4829,4661,4146,5428,5263,3715,4463,4794,4813,4816,4673,3369,4710
"TOP3A",30,25,37,37,26,33,30,25,34,27,22,46,31,27,24,33,25,29,31,16,32
"TOP3B",9,9,11,9,11,9,11,9,9,9,9,9,9,9,9,9,12,10,9,10,9
"TOPBP1",413,142,457,351,224,391,394,149,456,342,88,402,348,135,425,422,141,389,354,104,471
"TOPORS",286,326,423,288,240,216,306,222,272,291,287,495,269,286,289,329,191,225,235,174,272
"TOR1A",235,208,237,257,174,241,220,237,202,296,235,299,235,234,214,226,215,234,240,282,247
"TOR1AIP1",1858,1950,1459,1656,1475,1494,1649,2098,1656,1685,1901,1357,1614,1971,1569,1598,1729,1526,1772,2304,1319
"TOR1AIP2",1020,1431,1005,951,1132,839,1061,1686,1001,1034,1683,806,976,1608,1070,1001,1429,872,950,1706,1036
"TOR1B",175,342,138,165,255,191,155,399,181,172,372,176,121,372,155,141,285,179,190,413,153
"TOR2A",48,48,48,48,48,48,48,28,63,55,30,59,48,42,48,51,48,48,48,42,57
"TOR3A",531,260,467,459,443,470,516,372,618,646,398,503,502,355,501,563,409,478,507,463,621
"TOX",65,35,115,71,16,115,85,25,60,52,53,91,66,67,87,62,51,57,66,75,75
"TOX3",685,629,1183,694,607,1250,1032,520,592,515,629,621,668,600,717,644,664,586,617,530,633
"TOX4",345,333,334,392,361,358,364,358,337,439,375,399,319,351,342,357,350,400,360,404,427
"TP53",149,127,141,143,119,155,128,124,145,165,111,143,138,88,112,121,102,113,102,69,127
"TP53BP1",98,105,101,98,174,120,112,124,112,116,124,123,92,107,77,94,106,101,99,99,107
"TP53BP2",1403,1080,1386,1872,791,1491,1533,1230,1215,1483,1027,1341,1862,1140,1337,1473,1322,1464,1440,1006,1161
"TP53I11",18,16,19,14,20,16,16,16,17,21,14,16,16,14,16,16,14,16,16,16,16
"TP53I13",157,99,149,134,145,153,151,109,163,172,145,182,156,117,165,148,123,140,156,157,175
"TP53I3",401,611,498,381,325,370,462,872,485,457,822,567,413,814,770,423,769,461,362,1312,454
"TP53INP1",638,1346,793,946,246,801,750,830,568,793,1251,761,756,1134,721,721,1244,744,675,1127,506
"TP53INP2",89,265,94,79,164,84,88,426,69,119,416,98,88,411,106,79,298,98,81,473,71
"TP53RK",530,412,421,455,676,492,547,532,462,656,418,456,442,475,473,495,517,439,570,470,586
"TP53TG1",124,199,117,186,35,128,121,189,113,163,238,122,160,239,174,170,217,121,168,451,102
"TPBG",799,1490,704,1012,1680,815,777,1681,602,910,1927,847,796,1913,867,879,1277,894,1032,1724,711
"TPCN2",93,62,128,85,74,109,121,102,131,122,75,105,119,91,148,105,78,105,96,91,123
"TPD52",8176,6064,9000,7849,6615,7666,7951,6227,7947,7790,5078,7198,7924,5562,7997,8169,6130,7428,7856,5354,7615
"TPD52L1",4126,4961,3245,4086,3549,3863,3389,5077,3666,4986,4149,4050,4502,4816,3522,4034,4344,4227,4370,5886,3663
"TPD52L2",617,627,547,578,452,538,563,857,538,706,815,613,636,766,595,580,678,645,656,761,595
"TPI1",8667,7412,8464,8989,8232,8444,8590,7548,8415,8727,6510,8877,9189,7052,9376,8872,6959,8516,8225,8264,8729
"TPK1",5,6,5,5,6,5,5,8,5,5,13,5,5,15,5,5,5,5,5,5,5
"TPM1",8044,11483,6697,9681,19203,7004,6809,17232,8987,8032,15564,8447,6354,14205,7248,7494,10723,8110,8108,8899,7514
"TPM2",165,268,151,158,439,166,133,175,207,176,197,142,77,173,103,135,158,126,156,154,157
"TPM3",8825,10006,8393,8775,12539,8549,8930,10220,9759,9659,10226,9267,8861,9868,9166,8756,9361,8489,8432,9085,9743
"TPM4",882,817,810,763,1260,867,802,957,1039,627,621,682,606,744,815,777,757,785,880,630,784
"TPMT",241,319,172,223,308,205,241,310,242,244,337,224,183,309,192,207,291,196,213,332,203
"TPP1",89,107,94,153,33,153,98,87,77,120,146,114,110,136,89,112,89,117,129,79,87
"TPP2",771,679,761,802,467,870,862,716,603,822,684,834,786,785,752,755,920,814,702,623,723
"TPPP",8,10,10,10,34,8,10,34,9,10,37,10,10,44,10,10,12,10,12,14,9
"TPR",2091,1359,1852,1639,806,1617,1741,1368,1671,1463,999,1555,1722,1565,1654,2157,1927,1754,2079,1007,1396
"TPRA1",28,23,23,23,32,25,23,24,24,30,30,23,23,23,15,23,23,23,19,22,23
"TPRG1L",252,354,219,304,206,239,230,466,203,300,419,263,280,388,232,254,324,279,305,451,204
"TPRKB",1707,1043,1475,1308,1362,1413,1651,1104,1809,1607,759,1472,1326,848,1628,1736,1185,1466,1537,1005,1980
"TPST1",79,91,84,69,241,88,84,142,91,88,118,87,81,126,88,77,88,88,88,88,88
"TPST2",205,311,164,239,323,200,214,404,190,327,470,223,160,381,190,210,249,201,231,319,215
"TPT1",30222,32159,29325,32013,31774,30372,30973,30999,29628,29952,33450,30623,31593,31247,30811,30363,30811,30607,30586,33485,30095
"TPTE2P2",636,1196,971,572,811,600,646,987,693,361,1239,595,654,1519,619,756,1463,756,717,792,516
"TPX2",742,60,621,388,564,548,605,49,639,554,14,644,513,10,639,540,105,464,479,9,787
"TRA2A",1133,1025,1086,1125,1097,1222,1404,1033,1117,1260,884,1119,1155,951,1080,1127,1039,1140,1169,714,1517
"TRA2B",6454,3534,5391,4812,4272,5385,6102,3595,5664,5455,2427,5339,5383,3004,6410,5436,3417,5151,5391,3077,6458
"TRABD",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48
"TRADD",132,203,141,151,229,144,136,284,138,182,277,154,145,290,135,145,256,151,145,316,124
"TRAF3",336,443,400,430,440,420,363,625,431,442,518,460,393,667,373,391,573,433,365,517,457
"TRAF3IP1",203,129,215,192,154,237,227,150,235,181,127,199,202,179,197,251,206,208,195,150,267
"TRAF3IP2",164,193,168,190,141,187,158,188,151,214,197,211,198,216,176,164,180,182,166,208,132
"TRAF3IP3",42,9,35,38,30,40,32,8,37,42,9,30,29,14,44,44,10,53,45,9,43
"TRAF4",1376,1202,1282,1084,1518,1087,1093,1815,1129,1412,1700,1398,1152,1395,1599,1129,1618,1205,1088,1605,1217
"TRAF5",434,264,389,408,294,446,451,310,455,450,258,350,406,371,419,396,283,363,480,294,485
"TRAF6",56,54,42,54,53,51,52,60,48,62,54,58,46,65,63,54,52,53,54,59,52
"TRAFD1",72,68,60,64,59,73,69,101,69,78,123,69,61,92,62,59,88,63,69,130,80
"TRAK1",211,228,284,263,139,248,257,214,210,239,239,300,248,239,237,250,232,241,242,239,220
"TRAK2",524,463,423,547,292,520,472,470,419,494,516,485,469,413,463,469,420,499,474,431,405
"TRAM1",4515,4777,3844,4888,3739,3812,3830,4795,3847,4552,5147,3934,4253,4617,4310,3997,4475,4184,4009,4839,3979
"TRAM1L1",78,131,111,99,41,110,123,120,104,85,195,136,103,170,109,110,121,95,92,248,91
"TRAM2",43,92,37,45,92,43,38,112,41,34,148,43,38,170,44,27,74,42,33,100,59
"TRAP1",650,408,520,553,325,612,602,409,660,781,271,664,554,304,473,561,430,541,545,246,512
"TRAPPC1",23,30,21,20,38,19,18,19,33,30,22,26,16,18,22,21,24,20,21,54,22
"TRAPPC10",352,308,400,341,247,327,287,396,334,275,387,325,334,428,400,359,335,385,372,370,297
"TRAPPC2",177,265,211,240,125,264,199,215,201,211,269,221,189,224,149,211,225,220,236,192,189
"TRAPPC2L",365,228,265,255,169,278,287,197,303,345,168,271,239,200,352,332,236,311,325,243,366
"TRAPPC3",708,624,563,697,580,649,722,645,708,692,576,772,697,586,792,672,623,747,823,753,786
"TRAPPC4",579,645,564,507,575,567,537,680,543,629,734,589,486,763,564,569,798,534,543,839,528
"TRAPPC5",671,575,498,490,451,606,573,585,668,824,625,789,522,652,584,693,695,641,601,817,635
"TRAPPC6A",108,78,90,123,24,109,103,56,78,106,56,126,130,58,156,120,128,126,115,116,88
"TRAPPC6B",225,136,205,205,139,244,224,231,211,200,171,227,267,176,223,193,167,228,231,152,222
"TRAPPC8",2472,1696,2761,2512,1274,3251,2389,1420,2438,2123,1462,2608,2584,1733,2974,2669,2098,2935,2638,1482,2514
"TRAPPC9",41,40,41,42,36,40,39,37,40,48,40,51,49,40,40,35,40,40,40,40,39
"TRDMT1",187,83,209,157,84,213,164,63,232,154,70,228,155,82,155,165,87,182,151,73,190
"TREX1",18,18,20,18,21,18,17,18,18,20,19,18,18,19,16,18,18,18,18,20,18
"TRIAP1",1207,864,862,866,928,899,1039,909,1074,1240,826,973,915,874,943,990,865,979,1042,904,1175
"TRIB1",1053,1623,1307,1057,1795,1276,1253,1928,1587,1304,2219,1506,891,2366,1106,874,2112,1152,950,1700,1302
"TRIB2",591,769,597,523,821,571,522,764,487,634,754,598,558,635,677,515,811,578,511,670,573
"TRIB3",195,100,197,288,152,277,159,104,203,305,103,274,232,91,263,248,87,316,336,125,281
"TRIL",120,316,153,155,32,233,102,165,56,67,293,178,117,241,172,117,335,146,99,230,79
"TRIM11",155,136,159,180,157,154,157,197,171,226,190,156,171,207,142,168,170,167,181,179,179
"TRIM13",370,335,404,369,235,360,381,332,307,344,344,317,405,349,416,345,389,343,366,346,352
"TRIM14",928,883,1031,928,716,900,933,903,839,888,1127,1034,841,1136,822,864,1275,873,761,1083,775
"TRIM16",48,16,49,64,9,45,42,21,39,39,13,41,40,15,57,50,35,49,60,13,34
"TRIM2",2670,3328,2164,1722,1842,2008,2215,3194,2126,2447,3102,1941,1706,3189,1863,2096,3130,1873,1936,2583,2136
"TRIM22",5,21,5,5,5,5,5,16,5,5,30,5,5,49,5,5,14,5,5,57,5
"TRIM23",37,28,32,36,20,36,28,23,31,27,27,28,31,27,29,30,24,28,40,8,27
"TRIM24",960,942,1047,892,1029,997,1046,985,954,1006,1203,1046,1081,1132,1091,1018,1203,1048,1021,1000,1188
"TRIM25",561,683,528,565,531,626,563,595,570,538,642,686,455,669,479,488,665,506,501,576,466
"TRIM26",122,143,135,107,61,136,137,125,105,137,123,159,115,144,137,120,128,134,113,117,128
"TRIM27",483,486,484,572,277,536,512,524,450,546,450,507,508,435,461,496,479,481,517,480,458
"TRIM28",285,135,222,232,193,247,268,144,274,221,141,287,254,109,201,183,118,173,181,137,209
"TRIM29",146,269,143,229,358,185,166,424,195,291,376,210,210,403,134,150,308,181,180,323,186
"TRIM32",90,94,71,89,57,66,77,98,77,80,68,71,71,107,77,77,66,74,70,100,77
"TRIM33",1881,1566,1645,1672,1114,1645,1663,1548,1642,1606,1414,1477,1503,1569,1439,1503,1865,1573,1586,1484,1519
"TRIM35",22,18,22,23,22,30,22,22,23,32,22,24,25,22,22,22,22,24,31,22,22
"TRIM36",104,61,85,98,59,99,109,74,86,101,42,69,96,97,146,74,51,81,88,66,57
