"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"RTBDN",5,5,5,5,5,5,5,5,6,5,6,6,8,6,8,9,5,5,5,5,5,5,5,5
"RTCD1",237,230,220,252,229,220,230,230,230,269,234,230,241,296,248,222,230,230,233,215,230,230,230,230
"RTDR1",5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RTEL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RTF1",18,18,19,18,18,18,18,23,18,17,17,18,17,13,18,18,18,18,18,18,18,18,17,18
"RTKN",46,40,39,38,34,34,40,34,54,52,49,61,57,69,72,42,36,30,43,36,35,37,38,33
"RTKN2",7,6,6,6,6,6,6,6,6,6,6,6,6,14,10,6,6,6,7,6,6,11,9,8
"RTN1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RTN2",5,5,5,5,5,5,5,5,6,5,7,7,5,8,9,8,5,5,5,5,5,5,5,5
"RTN3",1752,1708,1881,1626,1900,1860,1913,1730,1528,1458,1573,1536,1305,1647,1670,1488,1562,1906,1558,1826,1845,1568,1895,2018
"RTN4",4465,4049,4845,4516,4669,5022,4566,4757,5355,5070,6203,5191,5135,6352,6765,6069,4187,4705,4644,4552,4658,4823,5140,5212
"RTN4IP1",125,144,110,132,103,95,114,110,55,106,114,83,73,97,41,34,125,99,125,113,114,125,100,104
"RTN4R",22,26,23,23,20,22,20,25,15,11,15,21,21,27,22,21,27,24,24,21,20,21,26,21
"RTN4RL1",28,29,24,20,14,17,20,23,30,26,31,26,48,59,28,22,23,20,23,22,22,23,24,16
"RTN4RL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RTP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RTP3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"RTP4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RTTN",5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5
"RUFY1",126,127,118,111,128,104,129,116,66,86,101,108,97,93,79,58,119,107,107,106,112,110,119,98
"RUFY2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RUFY3",9,9,9,9,10,11,9,11,9,9,9,9,9,10,10,9,11,9,9,9,9,9,10,9
"RUNDC1",50,41,43,45,43,45,45,45,44,35,48,45,41,52,45,45,49,44,45,43,48,44,48,46
"RUNDC3A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RUNDC3B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RUNX1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RUNX1T1",5,5,5,5,5,5,5,5,7,5,5,5,5,6,8,7,5,5,5,5,5,5,5,5
"RUNX2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RUNX3",107,87,84,98,68,89,63,94,255,228,252,228,272,303,325,286,90,78,120,64,79,118,111,85
"RUSC1",75,78,71,68,63,61,58,62,94,108,121,109,98,139,114,142,56,67,83,57,61,73,76,61
"RUSC2",18,18,20,18,17,17,18,18,23,18,18,17,22,21,31,35,18,18,24,14,17,18,17,18
"RUVBL1",544,628,701,722,657,605,664,584,292,492,482,530,616,537,256,296,629,441,648,732,656,772,698,594
"RUVBL2",1206,1152,1223,1166,973,1039,1049,1028,755,971,1002,1038,1081,886,792,681,1049,929,1087,1041,933,1033,1066,899
"RWDD1",1076,1155,1012,1136,961,1115,1174,1057,813,1088,1144,728,1046,785,667,592,1281,1062,1181,1138,1212,1252,1029,1288
"RWDD2A",15,14,15,15,13,13,14,13,12,12,13,19,13,13,14,13,14,14,14,18,17,16,14,14
"RWDD2B",73,85,80,85,118,95,94,81,27,71,52,53,56,49,29,22,111,93,94,102,96,86,120,87
"RWDD3",150,103,111,121,139,127,143,158,62,94,106,104,93,109,106,81,110,116,117,159,160,172,124,134
"RXFP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RXFP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RXFP3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RXRA",43,47,38,42,59,53,53,56,39,25,37,29,31,23,42,30,52,48,37,51,46,31,38,45
"RXRB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RXRG",5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"RYBP",517,634,611,608,749,662,686,642,467,514,488,507,458,463,481,448,677,730,593,680,629,582,581,619
"RYK",185,203,200,195,187,172,197,191,118,147,147,153,157,146,123,110,212,196,219,195,213,212,206,200
"RYR1",20,17,17,29,19,16,23,21,18,27,20,31,15,35,39,33,17,22,18,23,17,19,19,19
"RYR2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RYR3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"S100A1",37,34,18,28,55,44,31,37,37,37,65,37,37,37,68,62,37,37,31,40,41,12,37,37
"S100A10",14198,13824,13593,13559,13086,15415,13217,14345,11870,13963,13738,12400,12635,14058,16280,13495,13822,15972,12764,13745,13294,13404,13513,14507
"S100A11",10639,11279,11111,11772,10576,11407,9853,10641,15011,15770,16588,15571,14218,14512,18458,18184,10629,10794,10147,10068,9912,10270,10483,10750
"S100A12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"S100A13",1350,1057,1165,1120,941,852,858,878,1011,1045,1480,1286,1292,1084,1296,1167,793,874,893,1037,904,989,950,885
"S100A14",1044,768,792,722,501,587,484,602,1603,1427,1639,1331,1662,1702,2057,1898,653,596,668,519,560,699,833,755
"S100A16",5687,4715,4790,4821,3332,3790,3350,3796,7386,7399,7344,7500,6763,7419,8266,7139,3954,3565,4715,3263,3454,4459,4447,3934
"S100A2",137,141,148,120,55,72,80,100,109,118,157,225,145,115,208,160,101,201,129,122,103,177,127,189
"S100A3",5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"S100A4",2054,1750,1882,1787,1274,2141,1166,1487,1218,1082,1262,1739,1827,1332,2539,3298,1779,3168,1996,2380,2591,2429,2826,3165
"S100A5",5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,13,5,5,5,5,5,5,5,5
"S100A6",5788,5714,4971,4774,3844,5516,3754,4600,5313,5094,5739,5965,5869,7092,8930,8057,4343,6427,4680,4445,4839,4131,6024,5684
"S100A7",5,5,5,6,5,5,5,5,335,77,7,720,17,51,9,6,5,5,5,5,5,5,5,5
"S100A7A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"S100A8",7,11,12,8,6,10,8,9,69,34,19,364,10,32,41,35,10,10,5,10,11,6,5,6
"S100A9",150,213,117,172,86,160,93,100,809,518,237,1775,156,473,279,158,131,163,81,87,128,81,119,151
"S100B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"S100G",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"S100P",1129,1077,575,790,334,1345,182,587,4907,5304,5793,4129,4357,5466,8766,6850,743,1129,716,299,661,471,2716,1599
"S100PBP",63,80,66,64,79,77,65,63,42,55,58,53,44,49,55,44,67,57,56,54,66,65,63,70
"S100Z",5,5,5,5,5,5,5,5,8,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"S1PR1",5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5
"S1PR2",5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5
"S1PR3",5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5
"S1PR4",5,5,5,5,5,5,5,5,5,7,5,5,5,5,6,6,5,5,5,5,5,5,5,5
"S1PR5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SAA3P",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SAA4",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"SAAL1",117,125,110,104,87,87,117,89,30,130,98,84,87,77,65,73,104,101,109,98,98,99,116,101
"SAC3D1",1046,990,1046,1067,1100,968,1062,934,812,1032,1068,960,1106,1071,856,821,1032,763,1005,1308,1028,1196,1289,1008
"SACM1L",392,314,407,390,392,418,518,449,275,359,345,321,286,409,292,231,417,415,354,494,568,492,576,537
"SACS",62,36,69,44,29,39,61,48,40,29,68,30,80,64,18,18,29,28,84,43,46,95,58,48
"SAE1",557,574,530,533,507,467,493,494,335,514,470,464,481,438,369,336,518,445,538,517,484,517,495,430
"SAFB",35,43,39,34,50,35,43,35,34,29,34,26,32,33,30,20,38,34,35,48,38,39,35,31
"SAFB2",40,40,40,43,43,40,40,40,40,40,40,40,40,40,40,40,40,34,40,41,37,42,40,40
"SAG",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SAGE1",5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5
"SALL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SALL2",22,17,15,16,23,16,16,22,12,16,15,12,13,10,11,9,16,19,21,16,16,16,18,18
"SALL3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SALL4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SAMD1",43,47,57,51,61,54,50,63,23,70,22,49,49,42,52,45,63,48,60,45,42,43,38,46
"SAMD10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SAMD11",6,6,6,6,6,5,6,6,15,6,6,9,6,6,10,17,6,6,7,6,5,6,6,6
"SAMD12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SAMD13",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SAMD14",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
"SAMD3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SAMD4A",7,5,6,6,6,6,6,6,14,10,13,21,13,27,29,6,6,6,6,5,5,6,6,6
"SAMD4B",8,8,8,8,8,8,8,8,14,8,10,10,10,9,10,8,9,8,8,8,7,8,8,8
"SAMD5",5,5,5,5,7,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SAMD9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5
"SAMD9L",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SAMHD1",7,7,7,7,14,10,7,7,7,19,12,15,9,14,16,8,7,7,7,7,7,7,7,7
"SAMM50",580,512,548,570,517,461,539,472,330,477,444,451,473,343,317,298,509,456,489,591,534,522,543,485
"SAMSN1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SAP130",162,156,155,168,194,167,166,180,98,106,141,114,123,137,106,123,171,152,143,164,145,146,137,147
"SAP18",43,43,43,43,47,48,44,46,39,43,38,42,42,38,38,41,43,48,43,49,45,43,42,47
"SAP30",149,171,137,164,140,162,181,187,157,208,149,135,155,211,214,195,130,178,200,171,187,171,178,171
"SAP30BP",62,73,60,56,65,68,58,60,65,61,70,74,63,77,71,72,61,67,55,66,59,59,61,63
"SAP30L",29,27,30,28,28,28,26,27,21,25,25,22,17,22,29,18,29,29,28,33,27,32,28,32
"SAPS1",54,38,45,50,47,43,45,53,64,48,42,41,56,83,63,70,59,51,61,44,42,61,48,49
"SAPS2",6,6,7,6,7,6,6,7,6,6,6,6,6,6,6,6,8,6,6,7,6,6,6,6
"SAPS3",155,154,143,137,152,137,157,148,119,148,147,132,134,145,132,132,154,150,151,148,137,148,161,139
"SAR1A",497,478,481,448,433,469,444,443,235,414,419,366,460,401,255,370,432,481,407,444,491,392,488,437
"SAR1B",336,276,322,364,258,292,323,270,330,462,365,463,343,488,281,276,258,298,263,282,331,280,358,302
"SARDH",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SARM1",6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6
"SARNP",50,43,41,49,51,44,47,47,37,36,33,47,31,36,39,32,45,50,40,43,39,46,44,39
"SARS",283,263,255,256,214,228,205,201,303,309,371,334,271,235,326,285,236,278,207,218,228,205,240,216
"SARS2",14,15,18,17,19,17,14,14,12,14,14,14,11,14,10,12,18,14,15,23,14,14,17,14
"SART1",82,62,69,63,65,62,76,62,59,44,52,66,78,58,67,46,49,59,54,67,61,61,57,55
"SART3",63,63,61,61,63,61,62,64,50,47,61,54,55,54,38,45,65,61,74,65,63,73,62,59
"SASH1",130,149,127,110,187,162,145,156,31,47,53,29,30,61,32,23,160,161,110,124,125,85,104,110
"SASH3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SASS6",28,23,23,18,19,19,21,25,8,18,22,20,22,29,12,16,21,24,31,23,30,29,30,26
"SAT1",531,477,364,469,261,596,300,371,1752,1449,1617,1419,1416,1862,2205,2113,342,488,588,279,518,510,911,818
"SAT2",241,248,218,242,297,244,217,198,198,257,198,243,118,190,172,72,253,299,167,277,266,184,195,162
"SATB1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SATB2",5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SAV1",342,383,374,342,413,444,400,461,152,197,210,174,172,206,177,159,397,491,403,362,425,366,430,358
"SBF1",30,30,30,30,30,30,30,30,33,33,30,30,33,30,32,40,30,29,30,30,28,30,30,30
"SBF2",50,46,52,45,53,67,48,60,33,32,32,31,26,32,31,32,54,75,44,45,58,45,54,62
"SBK1",60,67,75,73,93,79,83,99,60,54,48,42,57,44,59,65,90,71,84,90,71,98,64,72
"SBNO2",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6
"SBSN",5,5,5,5,5,5,5,5,15,8,5,104,5,6,6,5,5,5,5,5,5,5,5,5
"SC4MOL",1483,1907,1607,1766,1575,1972,2118,1876,659,816,686,550,957,852,821,784,2161,2008,1883,1734,1834,2071,2552,2365
"SC5DL",13,12,12,12,12,12,14,12,10,12,12,12,11,12,12,12,12,14,13,12,12,13,14,13
"SC65",41,41,30,41,26,33,41,30,31,46,71,41,67,63,41,41,42,42,39,38,41,41,41,33
"SCAF1",5,5,5,5,5,5,5,5,6,6,5,5,5,6,5,6,5,5,5,5,5,5,5,5
"SCAI",25,23,24,23,27,24,26,29,17,14,17,14,21,20,11,14,30,23,26,25,27,24,30,28
"SCAMP1",55,54,52,54,63,63,57,67,35,47,48,48,38,47,49,39,58,62,54,61,66,55,67,75
"SCAMP2",137,107,103,108,104,85,88,90,117,156,151,112,115,114,130,85,99,119,101,76,73,88,82,104
"SCAMP3",457,354,378,385,358,352,344,334,483,475,484,390,384,501,403,344,395,345,364,350,321,316,329,332
"SCAMP4",6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"SCAMP5",5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCAND1",339,254,271,254,250,249,223,246,253,280,255,280,271,250,223,221,268,239,240,286,239,241,231,233
"SCAND2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCAND3",15,17,23,17,16,19,17,19,13,13,11,11,17,15,14,21,21,17,19,19,17,17,22,17
"SCAP",260,282,269,281,284,258,250,241,352,258,291,318,289,188,163,300,317,274,243,258,241,212,256,278
"SCAPER",26,36,29,31,39,42,37,40,17,14,23,23,20,28,23,20,31,42,27,33,32,29,29,37
"SCARA3",27,25,31,31,21,29,22,30,12,21,16,18,21,16,12,11,25,34,23,22,22,29,21,22
"SCARA5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCARB1",136,154,108,111,131,159,127,137,16,29,23,23,39,28,18,15,139,140,97,113,96,92,93,98
"SCARB2",94,146,108,120,166,174,134,136,82,107,93,78,79,115,151,106,138,130,115,122,132,89,119,114
"SCARF1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCARF2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCARNA17",5,5,5,5,5,5,5,5,8,5,6,8,6,5,7,5,5,5,5,5,5,5,6,5
"SCARNA2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCCPDH",5,5,8,5,5,5,5,5,8,5,9,16,5,6,5,5,5,5,5,5,5,5,5,5
"SCD",72,100,71,77,61,92,63,96,33,17,11,23,33,22,13,43,103,95,93,61,51,62,78,80
"SCD5",6,6,6,6,6,6,6,6,6,8,6,6,7,6,8,7,6,6,7,6,6,8,8,6
"SCEL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCFD1",140,152,164,152,191,174,205,205,123,154,168,145,154,180,149,109,165,204,146,199,193,177,185,188
"SCFD2",49,70,57,56,78,69,61,52,30,52,43,28,50,50,28,27,81,43,63,59,55,72,81,58
"SCG2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCG3",5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"SCG5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCGB1A1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCGB1D1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCGB1D2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCGB2A1",12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,7,5,5,5
"SCGB2A2",31,41,8,12,7,23,7,8,8,45,8,8,8,19,46,14,9,65,9,7,32,7,41,20
"SCGB3A1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCGB3A2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"SCGBL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCGN",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCHIP1",264,211,235,261,222,201,257,249,145,135,135,136,198,211,181,212,227,212,292,291,251,387,215,281
"SCIN",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCLT1",73,99,97,86,105,100,136,104,55,100,79,40,86,147,110,107,92,68,96,101,90,167,125,97
"SCLY",5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCMH1",32,36,36,34,43,34,30,33,13,23,26,15,15,22,20,19,38,31,29,38,28,28,29,19
"SCML1",108,88,92,90,67,82,85,78,100,111,122,119,75,105,129,82,87,92,90,74,85,88,121,76
"SCML2",32,38,39,40,41,38,41,43,39,28,29,27,56,23,24,47,32,45,39,37,51,53,45,42
"SCML4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCN10A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCN11A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCN1A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCN1B",8,6,5,6,6,6,5,6,38,9,15,11,13,16,42,15,6,6,6,6,5,6,6,6
"SCN2A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCN2B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCN3A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCN3B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCN4A",5,5,5,5,5,5,5,5,6,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5
"SCN4B",6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6
"SCN5A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCN7A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCN8A",5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCN9A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCNM1",360,275,303,331,276,294,226,233,387,391,456,462,322,324,337,339,257,251,239,297,295,250,271,251
"SCNN1A",57,45,45,45,30,60,41,45,54,41,61,63,34,48,53,45,55,45,38,38,36,45,38,38
"SCNN1B",12,6,6,7,6,13,6,7,5,5,6,6,6,5,9,11,6,13,5,6,5,5,7,9
"SCNN1D",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCNN1G",12,11,16,17,17,23,16,27,16,17,16,17,17,18,20,22,16,33,20,18,17,17,17,16
"SCO1",127,142,115,127,138,128,138,130,54,105,100,124,106,115,59,72,135,108,133,131,129,147,114,111
"SCO2",292,235,233,236,216,232,202,203,207,308,229,340,278,247,220,234,251,193,254,226,238,174,261,214
"SCOC",1157,1276,1208,1226,1337,1390,1438,1406,834,1254,893,901,844,1080,1303,1074,1282,1364,1274,1355,1686,1450,1676,1891
"SCP2",1381,1231,1231,1223,1557,1352,1459,1367,890,1089,1084,975,793,909,1069,879,1245,1333,1148,1391,1438,1310,1307,1451
"SCPEP1",648,591,550,491,560,598,571,566,207,365,338,265,234,236,243,204,526,697,381,548,632,358,477,542
"SCRG1",144,265,118,132,263,216,313,206,5,23,8,6,15,6,6,8,139,256,124,300,310,81,247,200
"SCRIB",85,100,97,101,107,116,108,109,79,79,85,87,98,66,79,73,115,99,119,114,87,94,83,99
"SCRN1",94,104,93,79,79,90,82,79,76,57,85,72,59,87,68,59,89,84,90,71,64,88,88,83
"SCRN2",10,10,10,10,11,11,10,9,17,8,10,10,10,9,10,10,10,10,10,11,10,10,10,9
"SCRN3",5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
"SCRT1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCTR",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCUBE1",5,5,5,5,5,5,5,5,7,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5
"SCUBE2",5,5,5,5,5,5,5,5,19,7,5,6,10,6,7,13,5,5,5,5,5,5,5,5
"SCUBE3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SCYL1",63,63,63,63,63,63,63,62,114,63,67,63,63,63,63,79,67,63,67,66,63,63,62,60
"SCYL2",305,398,290,309,330,336,313,352,238,266,279,202,251,330,302,267,333,352,321,262,297,319,356,331
"SCYL3",107,83,90,93,95,75,88,82,59,81,89,88,91,91,89,79,93,90,89,104,90,83,97,79
"SDAD1",330,492,463,501,549,556,481,548,344,484,457,397,455,509,400,410,549,383,564,499,477,621,600,483
"SDC1",412,309,286,294,223,339,218,235,784,624,837,725,603,725,1249,948,294,284,279,178,217,218,319,399
"SDC2",237,227,251,291,293,207,335,284,56,96,89,72,106,88,52,62,364,195,287,331,381,256,268,267
"SDC3",27,24,27,26,26,26,30,28,26,24,23,24,26,24,25,25,28,31,33,30,26,30,26,25
"SDC4",769,740,707,648,753,685,681,688,397,510,536,461,557,580,709,804,656,712,680,777,650,635,656,674
"SDCBP",2300,2289,2247,2551,2570,2812,2259,2398,5889,3437,5959,4096,2759,5227,4905,3599,2174,2135,1902,2412,2616,1939,2378,2525
"SDCBP2",144,125,60,109,32,73,32,61,424,285,277,358,199,360,505,354,69,110,42,62,67,42,83,94
"SDCCAG1",153,139,158,145,163,153,179,171,140,140,170,145,153,153,131,122,157,149,156,156,153,177,155,161
"SDCCAG3",95,99,95,107,85,82,105,98,87,95,77,108,109,74,62,92,88,56,82,87,111,116,112,79
"SDCCAG8",10,10,10,10,10,10,12,12,10,11,10,10,10,9,10,10,10,10,11,10,10,10,10,10
"SDF2",232,220,238,236,222,225,228,180,151,176,205,262,224,195,209,185,217,248,189,237,216,195,242,226
"SDF2L1",120,114,109,111,80,79,95,71,109,155,139,145,102,125,109,78,110,132,98,111,94,105,121,108
"SDF4",185,185,146,166,158,171,151,154,102,150,146,151,117,149,161,122,196,153,134,162,147,142,148,145
"SDHAF1",203,195,207,206,202,205,184,171,195,211,242,250,190,203,162,174,203,195,177,237,206,173,203,193
"SDHAF2",153,171,153,153,153,153,158,178,107,135,133,153,151,137,111,113,159,151,160,160,173,156,157,154
"SDHB",854,1055,1016,980,1010,968,929,1003,1044,1104,1279,1453,915,1035,993,933,929,946,1145,956,1057,1080,1008,897
"SDHC",107,105,106,102,104,100,111,103,60,72,89,83,67,63,59,62,103,119,102,116,136,112,132,133
"SDHD",3659,3135,3133,3252,3058,3196,3531,3261,2250,2903,2809,2829,2653,2379,2083,1702,3395,3495,3408,3644,3829,3768,3267,3575
"SDK1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SDK2",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SDPR",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
