"Symbol","HBCx172_Capecitabin","HBCx172_chemonaive","HBCx218_AC","HBCx218_chemonaive","HBCx221_Capecitabin","HBCx221_chemonaive","HBCx39_Capecitabin","HBCx39_chemonaive","HBCx95_Capecitabin","HBCx95_chemonaive","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7","HBCx14_AC1","HBCx14_AC2","HBCx14_AC3","HBCx14_AC4","HBCx14_AC5","HBCx14_chemonaive1","HBCx14_chemonaive2","HBCx14_chemonaive3","HBCx14_Carboplatin1","HBCx14_Carboplatin2","HBCx14_Carboplatin3","HBCx14_Carboplatin4","HBCx14_Carboplatin5","HBCx14_Cisplatin1","HBCx14_Cisplatin2","HBCx14_Cisplatin3","HBCx14_Cisplatin4","HBCx14_Cisplatin5"
"RHBDF1",45,308,270,799,69,25,219,712,236,1799,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,6,8,6,6,6,6,6,6,6,98,171,125,175,158,125,130,86,150,186,134,128,135,148,170,120,120,128,120,144,162,128,128,56,163,103,106,109,171,135,109,114,161,154,101,2040,2374,2496,2727,2767,4311,3554,4857,2201,2030,2663,2879,3187,2245,2319,3010,3081,2164
"RHBDF2",19,300,104,411,73,141,160,373,42,537,29,28,26,31,28,26,40,31,25,29,26,26,26,26,26,29,26,24,26,24,19,28,24,25,63,54,47,57,56,54,56,55,52,56,70,72,59,56,56,56,50,57,60,36,56,56,56,53,56,62,66,54,52,61,50,46,62,45,56,816,1027,1510,1725,2044,1552,1881,2298,1357,984,2066,1397,1136,1618,1531,1736,1827,1454
"RHBDL2",56,117,244,515,181,88,325,977,71,524,7,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,13,10,9,12,120,144,98,186,80,121,78,364,93,601,186,167,172,419,214,407,126,333,366,246,152,478,96,526,84,784,138,807,160,691,74,396,120,573,111,263,365,372,445,448,669,645,672,351,322,520,495,441,420,374,445,522,397
"RHEB",118,954,7717,12868,830,1330,6980,8640,866,8468,36,48,45,49,45,45,48,46,48,48,47,49,53,49,50,48,54,51,56,48,47,48,52,48,9108,8680,8297,9233,8410,8882,8803,9626,8939,6930,8581,8575,8310,7470,7999,8101,9002,6876,8500,6966,7696,8616,8239,8331,9187,7606,8462,7211,9479,7633,8972,8032,9001,9025,8993,1647,2037,2303,2686,2987,3210,3040,4014,2140,2004,3080,2584,2522,2146,1726,2157,2690,2118
"RHOA",232,1376,2670,6128,1061,1332,5074,7869,2528,21608,3441,3762,3272,3128,3279,3242,3767,3416,2912,3353,3321,3109,2970,3103,3437,3279,3216,3404,3084,3182,3047,3065,2972,2983,4526,5107,4680,5128,4615,4763,5155,5957,5388,5029,5124,5431,5129,5318,5414,5970,5226,4997,5505,4908,5589,5655,4627,5863,4914,4826,5155,4920,5555,5052,5346,5062,5285,5862,5623,5188,6597,7857,9239,9290,11800,11587,14028,6812,7316,9492,9228,9281,7181,7052,8045,9066,8332
"RHOB",311,2511,3868,11285,580,608,2099,2743,1239,7796,12,11,13,12,14,15,20,31,9,11,11,11,11,11,11,12,11,11,11,11,10,8,11,11,89,36,70,99,51,49,77,133,65,196,87,232,117,323,66,124,59,147,107,85,70,158,67,446,80,181,133,246,87,173,82,136,82,232,87,935,1365,1930,1642,2182,1497,1108,1758,1519,1686,2023,1906,2102,1305,1546,1337,1564,1727
"RHOBTB1",3,7,21,66,6,14,47,147,17,132,20,26,18,19,23,37,23,15,75,69,60,81,93,67,60,73,73,85,77,68,127,119,85,99,498,492,577,462,388,450,447,291,546,447,424,456,450,464,401,263,360,377,547,634,464,359,553,219,588,355,562,379,476,333,487,491,412,265,486,827,1109,1302,1551,1538,2224,2477,2929,1290,1006,1581,1611,1354,1177,861,1204,1678,1324
"RHOBTB3",9,51,1176,2242,606,320,163,969,275,3635,36,46,66,37,39,59,57,47,49,48,44,52,50,49,52,37,46,48,57,44,61,61,52,63,574,479,586,526,545,547,495,388,511,664,572,469,533,669,445,336,432,450,480,643,474,617,626,269,590,623,526,597,559,524,558,735,540,518,567,782,1015,1314,1473,1498,2457,2708,3287,1114,1085,1527,1494,1483,1222,885,1169,1647,1219
"RHOC",119,1361,1900,7362,591,362,1754,3934,377,5278,622,644,694,682,729,648,684,541,612,593,601,546,535,605,637,628,765,684,652,634,479,594,557,475,363,322,302,472,310,340,340,644,385,824,362,455,365,761,531,464,332,558,582,531,517,511,281,533,287,602,463,661,395,625,347,483,341,861,356,1889,1895,2409,2593,2506,3740,4529,4906,2189,1808,2956,2923,3056,1812,1942,2385,3144,2284
"RHOD",95,998,745,2418,831,445,5736,5371,622,4177,354,293,287,545,293,363,362,290,252,225,231,250,221,228,220,220,296,251,260,292,230,241,236,207,176,161,163,254,157,165,171,235,171,171,175,208,175,189,187,155,149,171,166,137,171,175,151,174,170,173,170,170,168,156,172,170,170,170,173,355,431,535,558,679,575,655,882,515,483,682,721,685,438,522,457,581,546
"RHOG",32,262,191,642,284,324,469,598,141,1395,318,114,71,205,157,134,122,113,104,65,59,144,99,62,46,88,75,80,103,146,114,147,59,101,59,43,43,87,49,58,37,63,42,83,55,71,59,83,71,70,34,45,51,34,61,85,37,81,54,61,47,93,56,78,48,56,56,89,47,539,687,834,923,1081,1161,1311,1441,764,748,1103,924,998,772,831,945,980,826
"RHOQ",44,215,2115,4416,169,314,834,1194,363,3562,85,85,105,95,80,100,81,75,113,162,105,144,156,106,121,128,131,119,119,119,141,150,128,125,3575,3702,2708,2908,3171,3333,3386,3150,3268,5204,2798,3208,2856,4508,3327,3990,2188,4926,2942,4277,2727,5241,3068,2979,3157,5470,2632,5315,3181,6230,3413,5154,3319,5026,2380,768,983,1372,1410,1520,2180,2223,2603,976,1013,1280,1255,1114,1153,943,1217,1501,1263
"RHOT1",34,184,255,452,81,80,364,788,163,1314,433,570,566,495,464,555,469,330,610,691,626,580,650,623,735,709,580,575,610,613,561,578,624,635,4203,4922,4692,4235,5277,4889,4946,4249,4422,4007,4390,4321,4426,4179,4115,4299,3998,4291,3793,4562,4439,4019,4463,3395,4578,4073,4044,3550,4384,4010,4982,4095,4776,3772,4739,545,753,811,905,980,1493,1536,1867,796,756,997,995,860,735,611,785,1031,765
"RHOT2",41,459,354,1190,96,131,619,1475,400,2838,50,42,42,44,48,40,42,42,42,42,42,42,40,41,42,41,45,42,48,42,41,42,42,42,107,112,97,116,121,116,108,118,122,103,116,119,116,116,116,115,116,116,119,105,120,91,97,99,98,87,98,99,112,99,99,99,104,89,99,1645,2085,2247,2611,2897,3585,3200,4338,2027,1940,2833,2789,2956,1953,2129,2509,2536,2090
"RHOV",436,3149,100,136,425,751,5703,11070,611,5182,38,31,46,33,55,50,54,24,17,10,26,12,11,22,19,12,21,8,18,19,9,19,8,14,61,54,49,96,55,64,58,96,56,218,83,83,60,175,90,115,63,181,99,103,87,75,52,77,46,175,68,125,74,154,42,116,60,149,69,2090,2671,3191,3463,4122,4906,3774,5198,2899,2375,4291,3221,3312,3100,2640,3236,3994,3070
"RHPN2",26,190,42,127,130,320,255,2237,197,2071,667,534,877,641,506,1080,965,747,392,544,441,336,440,436,567,465,436,445,417,398,383,570,311,474,805,1018,938,849,907,730,914,774,859,940,943,682,940,861,1018,886,575,568,602,1025,1115,497,964,784,828,443,957,508,1334,443,635,395,929,421,753,953,1223,1554,1693,1881,3562,3143,3448,1338,1158,1770,1621,1532,1489,1243,1506,1924,1496
"RIC8A",27,251,288,641,262,296,658,984,210,1070,205,291,292,277,302,303,258,244,339,264,274,279,301,305,297,270,332,307,289,296,317,291,269,275,278,268,262,320,238,261,269,314,295,329,314,319,299,341,341,253,274,254,305,277,335,292,281,344,290,305,295,320,361,352,273,265,281,353,317,2357,2856,3391,3894,4059,5446,5769,7094,3068,2702,4034,3875,3717,3125,3018,3657,4036,3377
"RIC8B",8,61,193,360,36,21,99,126,59,174,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,85,81,105,87,69,79,83,91,95,47,99,86,89,41,75,65,97,50,77,72,99,62,94,50,98,54,87,49,80,49,77,56,98,44,99,216,315,330,339,380,431,488,609,253,308,359,343,360,304,246,285,342,305
"RICTOR",38,374,155,488,61,88,459,1278,127,1109,35,43,58,32,43,57,54,55,58,61,53,50,53,53,61,59,52,46,41,40,52,48,50,55,379,539,427,418,452,458,529,331,492,696,437,356,440,488,521,392,392,430,464,528,463,386,493,264,473,456,480,446,425,397,476,403,507,410,378,286,417,435,607,527,729,781,856,416,338,516,424,454,441,339,511,553,483
"RIF1",138,1707,1292,3580,221,397,884,2557,334,3906,28,30,30,28,30,30,30,28,30,30,32,30,33,38,35,31,30,30,30,30,33,34,34,32,1615,1203,1390,1011,1052,1320,1446,1105,1292,771,1330,1239,1405,678,1058,1074,1629,1157,1412,1267,1268,977,1247,868,1222,893,1375,719,1165,1000,1260,1109,1135,477,953,1210,1656,1881,2468,2362,2933,3126,3896,1698,1442,2176,2136,1938,1802,1229,2214,2406,1771
"RILP",3,26,20,91,45,30,173,170,133,1119,68,40,34,36,41,48,40,52,41,47,35,49,40,38,40,33,58,54,49,43,41,46,39,35,14,14,14,14,14,14,14,23,14,19,14,14,14,14,12,16,14,17,14,13,14,19,17,19,17,33,18,41,19,19,19,19,18,27,19,25,27,30,28,33,39,41,34,28,27,43,27,30,39,37,54,45,24
"RILPL1",15,112,218,442,44,51,259,348,55,460,46,47,28,53,40,52,48,47,42,46,43,42,39,50,42,43,42,42,42,42,42,47,40,36,93,100,93,105,95,133,126,89,92,91,109,93,94,78,95,59,62,74,102,79,113,69,87,63,90,86,82,60,95,84,79,67,97,70,98,248,350,374,411,481,577,638,763,349,286,434,393,380,309,317,348,451,347
"RILPL2",24,216,270,414,64,113,271,685,29,387,80,82,109,78,131,108,78,85,93,93,102,108,93,119,110,79,144,133,124,105,111,104,109,106,136,110,144,155,155,157,144,208,146,200,183,165,156,176,191,219,162,157,202,144,164,148,122,186,121,172,130,203,119,178,96,152,128,133,128,216,250,304,332,358,414,440,650,311,266,407,349,364,240,260,312,350,275
"RIMS3",2,34,16,20,7,1,120,194,13,32,6,6,6,6,6,6,6,6,8,7,6,6,6,7,6,6,6,8,6,6,6,6,6,6,545,658,575,518,536,539,540,280,823,296,575,431,462,266,627,263,384,377,602,476,517,282,588,220,577,246,564,233,559,248,627,341,567,195,476,841,1073,1211,1252,1302,2416,2378,2864,1088,997,1438,1524,1422,1067,1058,1246,1759,1083
"RIN2",58,445,706,1077,176,91,269,443,135,471,983,963,1171,1105,1141,1249,1054,762,985,950,938,889,997,984,955,928,894,842,914,893,902,970,852,998,353,425,315,366,337,346,350,235,314,532,346,311,339,470,380,328,305,402,295,346,348,408,302,339,339,389,294,525,348,441,308,363,352,381,274,596,780,983,1213,1210,1383,1241,1510,975,617,1202,992,780,1099,749,1040,1254,921
"RIN3",11,57,94,188,23,20,178,206,23,166,8,6,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,9,8,8,10,8,9,9,10,10,10,11,10,10,10,10,10,10,12,10,12,10,12,10,10,10,11,10,11,9,11,11,11,11,13,11,13,11,11,11,11,11,11,348,388,451,540,593,606,633,867,462,383,561,548,516,426,369,484,609,409
"RING1",37,134,368,1008,68,76,423,686,118,352,40,38,42,40,39,38,39,42,40,44,44,49,40,37,37,40,44,41,41,43,43,39,40,35,250,257,273,273,267,293,271,260,288,273,287,274,278,277,299,273,273,264,278,250,360,216,258,210,276,196,256,206,256,238,257,217,299,276,256,319,436,431,488,567,690,685,789,386,352,539,481,564,398,415,511,543,397
"RINT1",23,140,266,684,75,116,333,477,44,408,204,217,252,198,150,202,128,127,148,202,199,193,235,240,280,215,203,156,198,190,196,199,259,221,515,355,540,396,407,433,430,539,425,434,455,523,406,444,233,443,452,316,314,451,276,355,491,461,468,560,591,414,399,445,400,426,400,326,455,649,825,989,1195,1299,1452,1283,1812,932,827,1236,1144,1023,931,694,1011,1160,841
"RIOK1",122,1402,828,1688,210,389,2326,2343,382,2958,336,459,444,374,472,404,262,284,527,462,518,634,563,556,470,502,516,454,561,543,583,510,500,552,2307,1777,2080,2077,1891,1991,2140,2036,1939,1743,2375,2240,2194,1565,2089,1583,2036,1478,2251,1793,2394,1488,1935,1743,1973,1799,2325,1333,2007,1540,1974,1973,2024,1351,2312,577,721,920,1163,1226,994,1290,1665,893,805,1203,1067,1029,851,698,862,1006,934
"RIOK2",43,262,121,192,51,79,465,583,63,449,49,55,39,51,51,46,27,33,51,53,52,56,58,42,51,45,63,61,58,53,52,46,54,55,178,149,163,159,134,174,165,219,155,162,165,171,161,145,134,97,138,120,109,148,123,116,131,94,137,144,155,92,128,120,138,118,150,107,155,209,345,372,456,430,556,543,695,330,312,450,448,490,348,257,413,439,346
"RIOK3",86,380,1086,2649,787,527,2370,3217,276,1926,112,112,122,116,112,112,133,112,112,157,112,112,112,112,140,140,121,112,112,112,98,115,112,112,2997,3150,3312,3502,2663,2643,2942,3298,3177,3509,3410,3174,2992,3679,5445,2974,2764,2679,2863,4087,2249,4128,3315,3393,4051,4217,2878,3606,3197,3719,2462,3723,2907,3457,2836,854,1070,1361,1513,1467,2081,2143,2349,1230,1195,1420,1483,1465,1306,1038,1258,1530,1297
"RIPK1",15,58,145,723,63,99,186,379,58,192,37,41,41,41,41,43,41,42,41,39,37,44,42,41,41,41,44,44,40,41,45,41,41,39,124,131,119,118,131,114,119,147,131,230,128,163,143,214,145,146,131,136,164,131,131,141,111,210,135,246,142,188,135,231,121,170,121,226,136,499,661,787,1030,1007,1358,1616,1669,760,585,1044,913,769,798,650,885,1073,799
"RIPK2",82,1377,394,672,151,273,695,1747,164,2579,44,45,62,77,55,75,73,61,29,34,37,27,37,39,41,34,44,30,37,34,33,35,34,33,279,293,230,286,256,232,264,280,245,365,284,330,283,219,308,351,233,179,287,205,285,278,239,304,256,356,239,230,234,314,198,255,239,378,240,740,1083,1237,1629,1553,2053,2471,2468,1187,901,1408,1589,1116,1340,1198,2008,1598,1297
"RIPK4",8,34,47,82,8,41,88,212,140,638,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,1147,1097,1261,1222,1120,1088,1211,1128,1110,891,988,1054,968,1550,928,1139,721,949,670,1195,769,971,972,1011,1122,933,920,970,1283,1026,1173,1153,1057,857,1046,1293,1641,1969,2139,2373,2046,2344,3841,1782,1506,2849,2024,2165,1913,1448,1703,2831,1951
"RIT1",72,490,453,832,185,111,510,1212,244,1759,112,192,216,208,182,229,197,185,397,481,419,409,420,387,374,419,360,408,353,356,419,448,442,456,370,577,364,423,523,541,535,259,383,898,341,359,405,747,393,345,344,642,406,708,403,598,563,354,372,804,421,896,307,766,526,648,515,1076,359,721,1005,1115,1090,1292,1731,1754,1876,978,926,1316,1167,1166,1104,900,1115,1420,1014
"RLF",21,177,273,759,106,187,580,1563,106,1173,64,133,99,63,120,86,90,68,185,218,152,151,160,152,197,190,147,192,141,127,136,189,158,198,1216,1477,1189,1321,1456,1254,1346,1107,1262,786,1236,1070,1174,912,1447,904,1075,1000,1255,1116,1430,814,1202,621,1170,798,1094,724,1220,813,1081,1013,1204,995,1152,451,670,674,833,758,1841,1570,1760,633,561,722,762,673,727,534,737,905,693
"RLIM",56,305,284,649,97,113,773,1355,90,572,118,117,146,104,126,149,125,117,151,160,158,159,172,147,176,159,148,152,152,138,150,152,147,178,10247,12416,13405,11017,14911,12320,12077,10230,11429,13734,11929,12210,12626,14409,10822,16384,13397,13628,11022,13042,11339,14385,13485,14217,12164,14649,12578,15971,12389,13791,11150,13486,11526,12221,10877,1569,2048,2527,2987,3005,3911,4689,5067,2225,1942,2857,2808,2715,2284,1756,2434,2965,2546
"RMI1",28,152,191,424,74,48,213,312,124,389,177,266,275,211,321,301,252,269,324,340,367,369,404,377,467,380,354,361,373,355,379,363,373,358,470,340,436,424,380,440,356,513,481,191,492,435,474,196,446,340,641,271,423,311,515,197,529,522,528,199,545,226,493,231,530,296,450,198,611,491,580,660,813,874,1129,1143,1409,755,614,958,901,755,582,474,697,795,760
"RMND1",33,347,298,614,62,61,390,307,49,308,56,77,72,60,66,66,56,76,70,92,99,90,106,100,103,88,77,93,77,75,99,101,86,102,271,364,350,282,280,325,295,266,280,469,333,309,285,312,269,274,252,213,288,328,272,298,300,217,335,265,289,258,279,257,305,245,270,203,266,394,410,582,559,635,900,870,1008,491,415,523,703,531,452,349,504,525,535
"RMND5A",64,487,681,1501,216,382,739,1122,226,1600,38,37,36,36,31,36,24,28,46,41,39,39,39,38,37,40,39,40,42,40,40,40,39,40,953,1152,1058,975,1007,1036,1365,634,1104,772,984,865,959,847,1129,633,766,788,915,1019,1063,947,906,500,1139,898,783,764,1108,901,1044,1110,1279,757,955,1263,1892,2238,2391,2558,2957,3590,4162,1948,1805,2606,2450,2306,1951,1498,1941,2312,2028
"RMND5B",26,194,457,948,48,77,633,1495,98,380,30,55,52,45,48,52,60,57,81,69,63,60,57,49,74,55,66,65,65,66,54,70,55,52,44,44,46,45,44,43,44,49,44,40,37,44,39,42,51,44,48,53,43,44,46,22,38,26,41,28,38,38,41,37,46,38,40,38,37,589,752,790,892,943,1349,1300,1456,819,724,1065,865,969,726,659,944,981,837
"RNASE1",0,0,2,0,652,144,46,962,0,0,42,63,76,30,10,25,186,81,5,5,7,5,6,6,7,7,6,7,6,7,6,9,6,5,7,13,13,25,10,8,6,296,13,353,30,16,13,257,30,482,9,211,47,174,11,148,7,163,6,125,18,180,18,295,6,92,6,474,6,10,27,37,23,47,104,84,30,28,29,41,23,43,43,62,32,33,40
"RNASE4",2,9,298,873,36,17,7,28,1,2,53,82,72,44,42,73,134,102,103,204,88,127,144,81,120,159,134,120,94,107,103,163,117,147,161,374,144,234,330,290,311,234,221,309,174,154,157,266,239,177,159,365,189,313,239,207,225,148,203,184,181,238,225,225,287,203,300,455,170,2,0,2,2,6,13,11,10,3,2,2,4,1,3,5,5,4,4
"RNASEH1",71,622,633,1920,177,272,1893,3204,151,1701,65,69,99,77,76,76,55,59,96,92,98,99,91,99,84,113,95,96,92,94,95,92,101,94,747,659,637,728,638,687,710,927,691,534,763,726,789,451,722,588,945,472,956,611,679,454,627,404,647,517,779,382,703,466,690,561,743,515,751,935,1239,1408,1791,1813,2836,2401,3355,1344,1194,1731,1735,1467,1400,1123,1593,1735,1375
"RNASEH2A",9,91,206,227,29,42,54,90,10,179,367,471,510,510,470,447,407,383,418,358,407,466,436,441,470,443,494,467,515,476,442,440,465,378,327,219,343,367,215,343,308,472,396,116,428,378,422,105,357,274,540,142,419,243,425,109,338,246,345,67,381,53,399,42,362,156,313,66,427,9,4,12,14,10,17,5,13,8,7,9,6,14,6,10,12,4,7
"RNASEH2B",137,982,403,580,68,137,540,1244,199,2001,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,82,73,72,74,71,86,67,88,66,72,91,52,86,73,101,41,97,45,72,54,73,67,63,123,79,81,39,60,57,70,99,84,77,36,85,460,590,723,908,871,1101,1185,1419,742,669,975,925,911,651,513,672,765,658
"RNASEH2C",106,566,888,3429,474,644,1934,2768,295,3020,17,24,24,26,22,15,18,15,27,25,23,23,25,20,24,26,24,24,24,26,24,26,24,23,441,238,317,373,243,367,280,433,293,141,243,318,308,217,267,309,414,323,279,300,297,204,275,250,260,159,234,163,302,183,326,250,326,208,354,297,383,438,477,558,456,548,805,425,409,568,517,528,380,398,451,565,419
"RNASEK",440,2773,3280,10006,1013,1098,395,468,107,402,3435,2995,2679,3764,2490,3064,3438,2585,2209,2264,2015,2264,2259,1981,1775,1673,2429,2234,2260,2414,2334,2228,2094,2027,2512,3229,2640,3224,2759,2806,2957,3180,2955,3632,2691,2957,2532,3564,3167,3284,2448,2765,2627,3145,3179,4268,2503,3430,2981,3556,2482,3836,3465,3584,3094,3506,3142,4234,2866,27,29,37,59,48,59,45,75,40,20,48,44,61,37,46,64,51,52
"RNASEL",13,25,8,8,1,3,71,38,33,37,10,6,7,6,5,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,37,61,40,51,45,48,35,100,27,239,29,52,32,202,33,170,41,188,62,136,35,289,31,273,36,437,42,601,29,425,41,190,48,347,43,232,291,374,482,402,673,784,710,385,213,507,390,341,378,230,385,554,373
"RNASET2",122,634,132,274,264,160,2448,3040,218,1752,32,35,47,53,46,33,20,23,89,122,75,90,85,62,70,81,95,84,85,89,87,97,81,93,1049,951,1169,1105,849,1048,1036,901,1058,1143,996,1016,928,1192,833,805,786,999,824,1172,1056,1457,901,788,1009,1324,1019,1267,1048,1317,938,1345,975,1312,832,939,1278,1246,1299,1565,1767,2008,2480,1111,1073,1467,1364,1609,1216,1111,1350,1450,1114
"RND2",2,11,71,282,24,45,23,39,17,106,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,18,18,18,20,13,22,18,18,16,21,19,18,18,18,17,17,18,19,18,22,18,22,19,19,19,20,19,19,16,20,19,20,18,30,19,40,38,55,56,46,92,63,84,64,47,73,56,65,40,50,43,60,55
"RND3",53,381,700,1610,892,1834,2731,4232,711,11902,1724,1251,1410,1668,1118,1469,1927,1743,889,677,1077,838,1003,1240,909,1019,1031,822,938,925,800,830,663,920,650,1036,610,882,750,533,725,1684,475,3085,739,1117,779,3115,1342,2096,459,1568,1220,1577,910,2265,476,2918,563,3566,844,2953,770,2967,434,2025,736,2854,595,1585,2264,2224,2807,2757,3738,3713,4791,1943,1852,2625,2562,2176,2468,1962,3146,3121,2380
"RNF10",44,300,363,744,172,190,577,1354,160,1556,37,36,42,43,41,41,37,35,55,45,42,43,46,44,42,46,49,44,46,43,42,50,42,44,666,627,558,635,488,657,660,614,611,598,551,555,578,622,570,601,649,726,715,626,684,674,593,568,604,650,518,714,576,687,543,723,605,526,471,2054,2819,3342,3338,3758,4453,4591,5578,2699,2833,3754,3485,3598,2728,2556,2915,3534,3087
"RNF103",35,303,299,628,57,127,175,425,162,931,339,250,243,241,234,262,327,285,191,194,199,163,177,170,209,184,200,221,195,202,202,196,196,193,706,1056,836,731,900,871,1081,630,901,856,778,684,736,917,853,705,669,742,659,898,829,882,718,616,804,771,698,971,896,897,805,795,899,1035,627,721,919,1057,1181,1224,1397,1652,1740,912,891,1115,1104,1141,1049,910,1111,1233,977
"RNF11",57,275,483,1172,252,264,1095,1297,218,1290,857,933,965,951,703,1017,1000,951,823,918,730,929,1140,1205,1063,1321,893,704,880,830,847,919,1041,955,3430,3812,3620,3141,3831,3692,3162,4448,2386,6235,3270,4126,3695,6159,2670,5322,3444,4806,2991,4285,3161,5920,3661,5130,3305,7288,4050,6807,2754,5323,3778,4606,3057,5987,3795,1988,2611,3364,3223,3593,4560,4958,5656,2714,3197,3653,3838,3725,2704,2383,2973,3437,2916
"RNF111",13,126,283,772,65,45,282,441,57,421,201,224,210,213,239,274,275,142,218,202,182,189,193,181,203,196,188,200,220,189,198,200,211,199,558,571,596,615,513,534,557,727,513,722,593,586,597,724,472,494,411,543,550,707,538,615,471,536,578,761,513,647,464,714,517,630,501,823,486,448,723,798,926,975,1054,1136,1340,672,703,921,898,765,782,581,839,834,782
"RNF114",99,1144,1111,2074,382,412,8617,6774,669,5204,211,262,284,234,245,270,206,198,261,285,290,267,271,274,308,274,317,274,283,270,280,292,286,286,1369,1342,1436,1465,1444,1497,1389,1192,1310,2462,1453,1547,1314,1850,1357,2347,1510,1848,1342,1503,1500,2283,1393,1198,1439,2568,1309,2517,1591,2508,1487,2047,1387,2270,1471,2839,3654,3909,5060,5257,4873,4853,6317,3797,3456,5250,4834,4506,4861,3852,4927,5022,3988
"RNF115",180,1195,773,1823,840,593,1044,1874,747,5334,767,725,772,919,796,916,775,672,727,734,885,714,740,845,667,714,801,770,903,796,701,799,667,784,264,242,261,236,226,247,274,291,289,230,298,264,294,173,310,197,285,147,294,256,345,200,279,234,260,165,260,174,255,243,257,206,253,179,277,696,839,1059,1172,1205,1529,1495,2019,928,845,1245,1100,1075,904,790,1001,1281,989
"RNF121",13,73,115,312,120,117,165,461,79,484,10,12,13,12,8,11,23,21,14,14,17,13,12,12,11,12,12,12,12,16,12,12,16,16,83,68,75,84,79,79,65,94,93,122,96,82,79,82,82,79,81,94,82,78,84,60,80,75,72,119,66,95,86,100,81,106,94,122,86,588,869,1101,1279,1322,1352,1329,1693,1003,818,1288,1139,973,1069,888,1013,1205,1032
"RNF122",0,6,46,131,1,8,5,23,5,34,13,13,13,13,12,13,13,13,13,17,14,13,13,15,13,14,14,13,13,13,13,13,12,13,8,8,8,10,9,8,8,8,8,8,10,6,8,8,12,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,10,10,10,10,103,136,177,215,233,223,201,278,158,128,220,178,222,186,157,188,197,174
"RNF123",6,72,42,213,27,37,105,239,81,794,26,25,25,26,24,24,26,21,27,27,26,27,26,26,26,26,26,31,27,29,27,26,26,26,67,86,70,75,70,70,70,58,80,81,79,70,62,78,81,55,55,71,64,72,73,69,69,42,78,85,57,71,72,69,56,74,63,69,64,793,1007,1260,1309,1438,1722,1582,2129,1161,1100,1577,1488,1462,1139,1018,1196,1379,1134
"RNF125",1,15,6,7,3,46,80,30,18,39,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,5,6,5,6,5,6,5,6,6,346,437,459,340,346,417,451,125,340,241,380,347,340,222,307,184,337,212,360,340,290,246,429,64,605,163,512,170,444,145,405,200,449,127,385,58,71,87,82,90,123,183,193,66,58,98,96,84,70,63,73,92,100
"RNF126",39,596,537,1811,57,138,1318,2069,222,2325,82,77,82,100,98,107,87,85,85,82,102,93,75,82,89,68,90,82,84,85,76,85,74,82,116,80,99,99,90,94,89,111,121,88,102,114,101,99,104,84,97,99,109,99,94,61,81,70,89,83,100,80,90,79,80,78,81,61,89,1324,1505,1799,2121,2358,2935,2585,3688,1580,1599,2056,2188,2371,1515,1687,1870,1992,1829
