"Symbol","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"SLC9A9",7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLCO1A2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLCO1B1",5,7,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"SLCO1B3",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5
"SLCO1C1",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"SLCO2A1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLCO2B1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLCO3A1",10,7,5,7,6,5,8,7,5,5,5,5,5,8,5,5
"SLCO4A1",14,11,8,11,8,12,10,9,13,27,8,10,6,6,10,9
"SLCO4C1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLCO5A1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLCO6A1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLFN11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLFN12",8,6,9,7,5,10,10,8,8,8,7,13,13,14,17,12
"SLFN13",11,11,11,11,10,7,9,10,21,10,11,11,14,12,14,11
"SLFN5",13,17,15,14,12,16,18,14,16,18,15,14,14,14,14,14
"SLFNL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLIT1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLIT2",10,5,6,5,7,6,5,16,5,5,5,5,5,5,5,5
"SLIT3",7,7,6,5,6,7,5,5,5,5,5,5,5,5,5,5
"SLITRK1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLITRK2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLITRK3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLITRK4",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLITRK5",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"SLITRK6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLK",303,246,311,285,233,469,433,357,343,346,293,314,356,340,228,374
"SLMAP",219,177,211,201,156,188,228,186,184,167,214,168,187,216,189,169
"SLMO1",7,7,5,7,6,7,8,7,7,9,8,7,7,6,7,7
"SLMO2",367,447,396,363,368,451,402,320,408,400,452,452,471,480,498,445
"SLN",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SLPI",204,173,160,118,80,72,259,194,12,22,9,15,19,11,14,18
"SLTM",61,66,127,71,97,156,96,79,142,100,120,153,136,147,97,107
"SLU7",18,24,37,27,24,31,23,21,33,39,27,36,42,29,29,38
"SLURP1",5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"SMAD1",154,237,241,172,204,296,224,220,171,183,189,167,204,200,186,173
"SMAD2",61,60,61,62,52,64,60,61,71,78,68,71,76,67,77,80
"SMAD3",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"SMAD4",14,17,15,15,16,15,16,17,17,17,17,17,21,17,18,18
"SMAD5",35,38,44,32,42,46,34,26,58,58,64,63,66,65,74,64
"SMAD5OS",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SMAD6",21,19,20,20,20,18,20,20,20,21,20,20,25,21,22,20
"SMAD7",36,51,46,39,42,37,77,44,50,52,77,53,59,62,65,72
"SMAD9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SMAGP",309,403,418,449,364,388,369,296,388,346,397,351,314,322,354,326
"SMAP1",835,709,776,736,641,732,846,695,759,850,722,732,647,759,841,818
"SMAP2",13,16,12,16,18,18,16,13,15,13,17,14,11,15,14,15
"SMARCA1",25,31,31,23,26,34,28,35,17,44,37,40,32,49,40,19
"SMARCA2",69,75,67,71,55,66,31,33,91,133,127,133,116,79,65,119
"SMARCA4",198,151,215,218,214,239,221,193,251,201,203,221,185,217,165,182
"SMARCA5",310,363,354,311,356,417,365,357,362,342,429,356,401,458,356,356
"SMARCAD1",64,94,85,88,116,99,99,79,182,89,181,170,120,182,149,149
"SMARCAL1",42,38,22,20,36,30,38,31,23,31,34,36,51,46,31,42
"SMARCB1",69,74,75,103,139,70,53,57,143,93,119,130,101,123,108,88
"SMARCC1",163,243,241,226,272,222,167,163,460,413,492,429,397,412,385,392
"SMARCC2",74,80,75,67,71,75,61,70,76,83,77,75,69,77,68,76
"SMARCD1",13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13
"SMARCD2",80,97,97,82,119,93,68,80,160,136,123,175,120,136,175,142
"SMARCD3",18,23,23,17,15,15,17,15,102,40,20,101,61,31,31,63
"SMARCE1",206,387,395,276,423,377,318,303,666,698,743,857,749,823,747,758
"SMC1A",11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11
"SMC1B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SMC2",384,418,558,409,462,431,437,366,615,524,549,641,578,701,544,556
"SMC3",498,560,679,520,623,629,556,678,765,795,798,851,813,926,832,788
"SMC4",536,708,728,651,772,756,614,610,947,681,974,861,795,1030,834,799
"SMC5",95,131,149,84,159,161,81,81,193,182,222,179,186,255,191,199
"SMC6",17,17,17,17,18,17,17,17,17,17,18,17,18,17,17,22
"SMCHD1",64,95,106,86,91,93,74,71,146,141,142,132,148,149,133,140
"SMCP",5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5
"SMCR5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SMCR7",15,15,15,15,15,18,21,21,20,23,15,27,19,18,23,20
"SMCR7L",51,70,77,68,64,62,50,52,76,75,88,76,75,82,84,76
"SMCR8",9,9,10,9,9,9,9,10,9,9,9,9,9,9,9,9
"SMEK1",104,112,123,107,107,114,83,109,125,103,121,114,130,138,115,116
"SMEK2",253,373,366,350,348,319,278,221,447,392,417,427,398,380,420,391
"SMEK3P",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SMG1",29,20,39,24,29,48,33,30,29,30,30,28,27,33,30,30
"SMG5",115,99,121,109,119,158,119,107,119,85,94,104,109,94,97,101
"SMG6",13,17,17,17,17,17,15,17,21,17,17,19,17,17,17,17
"SMG7",77,71,72,50,72,85,79,67,76,61,65,60,52,59,57,53
"SMNDC1",982,1131,1172,1167,1062,1214,1140,968,917,947,1046,1149,1135,1242,1079,960
"SMO",7,6,7,6,6,6,6,6,6,7,6,9,6,8,6,7
"SMOC1",24,26,23,23,51,40,30,32,20,23,22,28,23,25,22,18
"SMOC2",29,56,106,75,75,49,121,45,160,256,148,150,137,130,166,189
"SMOX",12,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9
"SMPD1",8,7,7,7,7,8,7,8,7,7,7,7,7,7,7,7
"SMPD2",35,49,50,45,48,37,23,16,47,43,45,41,40,40,42,38
"SMPD3",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"SMPDL3A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SMPDL3B",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"SMPX",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SMR3A",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SMR3B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SMTN",29,29,29,33,33,29,37,43,30,27,32,29,28,33,27,30
"SMTNL1",5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5
"SMTNL2",12,10,12,9,10,12,7,8,15,17,21,18,13,19,18,12
"SMU1",16,16,17,17,19,15,12,17,17,17,17,17,19,17,21,18
"SMUG1",55,71,73,76,75,67,74,52,82,73,76,83,83,76,76,76
"SMURF1",21,27,21,26,21,29,27,21,21,21,24,19,18,22,21,21
"SMURF2",361,445,427,332,531,440,336,358,579,568,641,570,556,676,608,643
"SMYD1",6,6,6,6,6,6,6,6,6,8,7,6,7,6,6,7
"SMYD2",651,706,798,772,704,672,620,540,942,810,951,976,823,953,800,885
"SMYD3",39,43,48,75,55,52,69,62,70,88,72,68,69,62,82,77
"SMYD4",42,40,47,45,44,61,56,41,59,45,46,57,51,50,42,39
"SMYD5",10,10,11,10,10,10,8,10,13,11,10,11,13,11,14,10
"SNAI1",6,6,5,6,8,6,5,8,5,5,5,5,5,5,5,5
"SNAI2",9,9,5,12,5,6,12,7,20,99,12,45,62,15,47,75
"SNAI3",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"SNAP23",8,8,10,9,9,8,9,9,10,10,9,10,10,10,10,10
"SNAP25",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNAP29",33,38,41,52,39,39,39,34,40,39,39,43,42,39,37,40
"SNAP47",328,332,357,405,256,302,259,206,576,422,488,529,421,486,392,453
"SNAP91",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNAPC1",162,267,370,258,221,268,292,262,235,246,219,214,269,220,265,237
"SNAPC2",12,11,16,13,11,12,13,11,11,11,11,11,11,11,11,11
"SNAPC3",51,81,81,60,75,72,86,68,101,99,87,84,93,82,97,125
"SNAPC4",31,18,22,18,18,20,19,24,18,18,18,18,18,18,18,17
"SNAPC5",21,8,7,5,10,7,9,8,7,7,7,7,7,7,7,6
"SNAPIN",933,1243,1154,1120,1106,936,1082,944,1475,1683,1443,1569,1431,1321,1409,1327
"SNCA",6,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNCAIP",5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"SNCB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNCG",35,25,15,46,21,14,13,36,13,13,13,13,13,13,13,13
"SND1",111,117,130,131,127,112,89,88,164,183,137,158,166,134,175,168
"SNED1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNF8",593,502,501,640,503,511,411,385,571,421,484,532,481,492,438,493
"SNHG1",338,358,322,415,183,220,222,102,105,89,138,86,126,117,95,98
"SNHG10",5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5
"SNHG11",17,17,22,14,17,17,16,17,26,25,25,28,23,22,19,19
"SNHG12",39,25,26,29,17,28,39,63,12,10,13,11,12,12,10,10
"SNHG4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNHG5",283,266,377,279,279,379,331,295,219,198,198,251,200,236,208,227
"SNHG6",5680,9126,8919,7468,7018,8518,7334,6691,10260,10279,9664,11607,12346,10594,11642,12047
"SNHG7",15,6,6,6,6,7,7,7,7,6,6,6,7,6,6,6
"SNHG8",234,370,338,362,269,354,349,406,312,209,274,327,283,237,212,202
"SNHG9",11,17,21,17,11,19,10,10,32,18,24,28,27,23,17,19
"SNIP1",36,34,35,40,32,31,35,35,45,43,45,51,48,47,51,44
"SNN",38,38,34,38,30,38,36,36,38,47,35,39,38,36,36,38
"SNORA25",5,6,7,6,10,6,10,5,24,6,12,7,7,9,7,6
"SNORA61",27,31,57,64,55,65,49,46,31,46,46,34,46,73,38,48
"SNORA64",5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5
"SNORA68",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNORA71B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNORA72",5,5,23,5,5,5,5,5,5,6,5,5,5,5,5,5
"SNORA74A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNORD104",37,54,46,71,31,37,18,29,45,32,27,39,41,34,30,34
"SNORD114-3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNORD8",15,28,6,11,6,6,6,6,6,7,5,6,6,5,6,6
"SNPH",7,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5
"SNRK",113,133,158,145,138,166,133,149,164,200,186,186,188,186,224,195
"SNRNP200",659,746,1029,745,954,839,764,693,1259,949,830,1080,1038,1121,1198,1125
"SNRNP25",215,316,280,299,309,233,159,130,433,339,381,465,409,462,385,352
"SNRNP27",407,399,452,411,351,428,378,373,370,359,376,382,384,427,397,374
"SNRNP35",28,39,33,35,36,35,35,39,46,48,49,57,44,46,52,54
"SNRNP40",141,230,205,196,256,186,139,130,283,259,268,288,267,291,257,236
"SNRNP48",272,286,286,232,278,312,305,264,126,123,190,158,158,222,222,142
"SNRNP70",105,176,154,119,159,141,95,73,230,177,275,231,165,203,205,176
"SNRPA",188,336,260,285,298,218,205,222,330,268,369,353,273,377,324,276
"SNRPB",2179,2922,2670,3177,2885,2650,2696,2259,3284,3575,3842,3806,3193,3201,3226,2794
"SNRPB2",1585,2051,2169,2060,2441,2358,1852,1889,2039,2017,2074,2099,2295,2188,2323,2255
"SNRPC",271,268,245,313,278,256,200,183,188,195,231,222,203,219,192,198
"SNRPD1",213,293,297,242,333,261,199,208,439,350,458,436,440,434,383,359
"SNRPD2",4553,6152,6037,5488,5760,4668,3738,3408,6555,7027,6669,6993,6899,6375,6577,6386
"SNRPD3",2538,3156,3015,2932,3014,2595,2105,2076,3358,2651,2821,3506,2905,3139,2709,2672
"SNRPE",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
"SNRPF",417,708,607,687,644,590,477,460,842,597,816,874,719,778,648,635
"SNTA1",24,25,19,19,19,19,19,22,21,19,19,22,15,14,19,15
"SNTB1",10,10,9,10,9,10,10,10,10,18,8,17,14,8,10,10
"SNTB2",10,10,9,9,13,13,13,12,14,17,17,16,14,15,13,14
"SNTG1",8,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5
"SNTG2",5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5
"SNTN",5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5
"SNUPN",159,219,187,204,187,168,146,116,279,283,271,262,238,239,272,263
"SNW1",378,433,502,491,483,542,424,439,476,503,447,509,475,512,455,466
"SNX1",122,137,147,133,137,134,120,122,129,142,118,124,128,111,115,114
"SNX10",600,612,655,632,419,631,945,776,151,198,173,105,184,220,272,238
"SNX11",22,22,25,25,24,25,21,24,27,24,24,24,24,24,24,25
"SNX12",56,73,45,88,71,41,44,70,75,51,64,48,39,32,59,52
"SNX13",29,26,30,28,27,26,28,26,34,39,32,33,39,33,40,37
"SNX14",255,370,415,362,296,451,461,400,327,386,343,339,379,365,480,467
"SNX15",170,133,158,188,195,125,74,44,153,178,193,185,178,164,166,172
"SNX16",53,55,63,53,53,122,57,52,50,61,60,56,63,68,61,62
"SNX17",470,478,410,469,551,404,406,423,534,555,520,504,504,456,561,514
"SNX18",9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9
"SNX19",35,40,54,33,30,43,43,36,44,56,46,43,45,39,47,44
"SNX2",325,454,367,439,318,440,375,290,371,454,445,489,491,376,465,414
"SNX20",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNX21",10,9,10,10,10,11,10,10,10,10,10,10,10,10,10,9
"SNX22",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNX24",15,15,20,21,15,15,15,14,14,20,15,15,14,16,16,13
"SNX25",16,16,16,20,21,23,28,17,16,18,17,15,17,17,21,16
"SNX27",118,98,97,94,79,96,95,107,99,115,116,97,101,99,98,100
"SNX29",9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9
"SNX3",5458,5480,5804,5741,4859,5108,4280,3559,5034,5251,5146,4879,5366,5171,5181,5924
"SNX30",294,231,340,276,278,346,297,276,272,300,276,245,288,252,276,276
"SNX31",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNX32",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SNX33",26,26,26,26,26,27,31,26,26,26,26,32,26,26,26,26
"SNX4",174,273,305,279,237,334,259,200,311,405,367,335,341,343,409,355
"SNX5",132,164,178,139,167,154,153,158,164,169,175,168,178,168,166,171
"SNX6",1128,1380,1271,1189,1110,1421,1267,937,1310,1438,1350,1359,1452,1314,1459,1460
"SNX7",32,59,43,31,13,28,37,27,44,82,80,61,102,82,88,57
"SNX8",86,135,144,169,96,165,158,110,133,136,92,143,118,96,137,113
"SNX9",33,35,42,39,36,51,50,38,45,53,43,45,43,42,45,54
"SOAT1",226,167,319,201,135,458,258,253,66,81,60,89,100,144,106,85
"SOAT2",5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"SOBP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SOCS1",19,6,7,8,11,9,9,17,6,6,6,6,6,6,6,6
"SOCS2",11,16,12,11,13,31,26,17,9,18,10,11,11,10,10,10
"SOCS3",6,6,9,7,8,9,8,7,5,5,6,5,5,5,5,5
"SOCS4",12,13,13,10,13,12,13,10,13,11,13,14,13,13,14,13
"SOCS5",52,77,87,63,83,107,77,64,88,108,104,108,146,117,140,133
"SOCS6",12,12,11,12,12,16,18,12,12,12,11,12,12,12,12,12
"SOCS7",7,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5
"SOD1",2226,3522,3110,3463,3274,2894,2597,2589,3900,3938,4093,4119,4237,3749,4115,4172
"SOD2",296,248,275,344,177,340,336,327,95,93,98,93,98,99,109,95
"SOD3",11,11,11,11,11,11,12,12,11,17,11,13,11,9,10,13
"SOHLH1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SOHLH2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SOLH",10,9,11,13,11,19,13,9,7,7,8,7,7,7,7,8
"SON",300,358,425,325,381,387,304,325,382,404,414,385,399,437,388,383
"SORBS1",8,8,8,8,8,8,8,8,8,8,8,8,10,8,7,8
"SORBS2",348,316,312,183,333,402,334,319,557,383,451,412,396,486,478,406
"SORBS3",13,9,10,10,8,11,14,18,7,8,8,8,7,8,7,7
"SORCS1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SORCS2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SORCS3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SORL1",11,43,35,17,19,45,14,17,186,352,149,228,158,146,158,183
"SORT1",140,139,135,140,135,126,139,121,140,151,128,140,140,116,124,140
"SOS1",70,92,69,92,70,80,92,69,153,160,141,124,135,114,114,121
"SOS2",14,17,15,14,14,18,19,14,14,14,15,13,14,15,14,14
"SOST",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SOSTDC1",20,49,43,50,41,34,22,25,144,171,135,111,143,99,111,121
"SOX1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SOX10",54,44,32,28,48,40,42,40,63,90,62,69,61,46,66,71
"SOX11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SOX12",23,19,22,17,23,21,21,21,24,23,27,31,23,29,23,23
"SOX13",25,21,31,24,24,25,25,25,25,25,26,29,25,26,23,25
"SOX14",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SOX15",8,7,5,5,5,5,6,8,5,5,5,5,5,5,5,5
"SOX17",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SOX18",7,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"SOX2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SOX21",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SOX3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SOX30",10,6,7,6,5,7,5,6,5,5,5,5,5,6,5,6
"SOX4",1365,1245,1569,1106,1608,1464,1424,1427,1895,1376,1620,1472,1417,1586,1514,1446
"SOX5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SOX6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SOX7",6,6,6,6,6,6,6,6,6,6,8,7,6,9,6,6
"SOX8",92,67,55,94,37,60,66,43,126,192,57,99,155,34,84,120
"SOX9",1621,1395,1852,1320,1362,1814,2259,1910,1617,1562,1306,1352,1365,1311,1302,1461
"SP1",20,20,20,17,21,20,20,20,22,22,23,21,21,21,21,22
"SP100",9,6,5,5,6,6,7,8,5,5,5,5,5,5,5,5
"SP110",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SP140",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SP140L",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SP2",25,25,20,18,25,25,28,27,25,20,25,31,24,27,17,25
"SP3",7,7,8,7,7,7,7,7,7,7,7,7,8,7,7,7
"SP4",5,6,5,6,6,5,5,7,5,5,5,5,5,5,5,5
"SP5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SP6",63,55,53,65,40,57,53,69,101,70,73,87,70,62,70,74
"SP7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SP8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPA17",355,671,771,465,678,707,502,480,503,716,684,608,572,828,841,612
"SPACA1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPACA3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPACA4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPAG1",301,263,329,274,238,556,479,359,107,113,134,82,134,155,141,120
"SPAG11B",10,5,5,5,5,5,6,5,5,5,5,5,6,5,5,5
"SPAG16",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"SPAG17",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPAG4",6,6,8,5,11,6,10,11,30,66,11,17,9,8,21,34
"SPAG5",146,137,166,123,132,142,127,98,163,103,143,152,112,140,126,103
"SPAG6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPAG7",208,210,185,182,226,210,151,138,234,196,201,236,193,211,193,142
"SPAG8",5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5
"SPAG9",74,65,85,106,71,80,92,71,80,90,70,64,75,70,73,75
"SPAM1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPARC",110,632,382,167,576,251,136,149,1445,2288,1640,1885,1853,1668,1742,1865
"SPARCL1",15,32,15,8,27,42,30,30,892,1354,427,1861,784,371,644,1155
"SPAST",46,54,64,59,65,91,56,48,81,85,89,85,98,101,86,86
"SPATA1",6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5
"SPATA12",5,5,5,5,5,5,6,5,5,10,5,5,5,5,5,5
"SPATA16",6,5,5,5,8,5,11,9,5,5,5,5,5,5,5,5
"SPATA17",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPATA18",5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5
"SPATA19",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPATA2",14,13,15,14,14,14,14,14,14,14,15,14,14,13,14,14
"SPATA20",5,5,5,9,5,5,7,5,5,5,6,5,5,5,5,5
"SPATA22",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPATA24",12,10,9,9,13,9,12,8,7,8,8,7,8,8,8,8
"SPATA2L",114,107,122,132,137,140,105,120,105,120,105,128,127,144,122,144
"SPATA3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
"SPATA4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPATA5",6,6,6,6,6,7,6,6,6,5,6,6,6,7,7,6
"SPATA5L1",66,117,101,106,91,106,87,84,84,72,97,84,84,92,87,80
"SPATA6",16,13,11,15,12,14,12,9,24,22,18,18,19,16,16,16
"SPATA7",30,32,36,29,24,38,32,35,28,45,32,37,43,36,40,35
"SPATA8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPATA9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPATC1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPATS1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPATS2",74,88,106,82,89,77,75,79,138,112,144,127,117,125,114,107
"SPATS2L",41,38,30,35,31,47,51,52,17,19,16,13,15,16,19,17
"SPC25",16,38,42,30,17,35,21,19,38,30,39,46,42,68,38,41
"SPCS1",3414,3665,3755,3487,3317,3144,3068,3009,3744,4254,3799,3968,3891,3511,3433,3638
"SPCS2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPCS3",152,255,172,138,191,203,188,155,183,177,191,178,244,190,233,197
"SPDEF",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPDYA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPDYE1",5,5,7,5,8,5,7,5,5,5,5,5,5,5,5,5
"SPEF1",6,8,9,7,10,6,6,6,7,6,6,6,6,6,6,6
"SPEF2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPEG",9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPEM1",10,5,5,7,5,5,6,8,5,5,5,5,5,5,5,5
"SPEN",50,41,60,49,58,62,61,60,60,60,69,60,56,64,53,60
"SPERT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPESP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPG11",5,5,5,5,5,5,5,5,5,7,5,5,5,5,6,6
"SPG20",7,7,8,7,7,7,7,7,7,8,7,8,9,7,9,11
"SPG21",1449,1651,1660,1794,1387,1334,1158,1033,1809,1574,1474,1755,1541,1465,1629,1552
"SPG7",29,26,25,24,28,25,24,24,33,29,29,31,29,30,29,29
"SPHAR",20,34,26,21,25,27,27,20,96,78,68,100,88,100,81,96
"SPHK1",144,132,107,151,86,135,133,88,169,214,103,211,149,100,116,137
"SPHK2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPHKAP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPI1",69,64,38,56,41,21,77,130,5,6,12,11,8,11,11,9
"SPIB",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPIC",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPIN1",603,829,828,661,662,707,688,670,941,1008,1017,1011,1091,1021,957,1102
"SPIN3",5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5
"SPIN4",152,254,307,212,263,344,232,232,283,278,321,352,413,447,344,370
"SPINK1",5,6,5,6,6,5,18,11,5,5,5,5,5,5,5,5
"SPINK2",5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5
"SPINK4",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPINK5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPINK5L3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPINK6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPINK7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPINLW1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPINT1",422,365,458,410,323,493,618,530,317,263,232,263,246,282,272,252
"SPINT2",2539,3286,3585,2795,3141,3363,3640,2995,3858,4022,3851,4111,3376,3419,3578,3487
"SPINT3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPIRE1",130,129,133,167,110,188,149,128,130,155,130,116,130,119,135,120
"SPIRE2",5,5,5,5,5,6,5,9,5,5,5,5,5,5,5,5
"SPN",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
