"Symbol","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"SHROOM3",442,384,381,354,583,294,374,400,398,363,465,365,375,311
"SHROOM4",9,5,6,5,6,5,9,5,20,5,15,5,9,5
"SIAE",147,80,76,90,159,98,137,85,146,92,204,131,122,70
"SIAH1",992,1367,867,1220,919,1114,974,1252,956,1395,1034,1229,936,1224
"SIAH2",90,109,69,120,102,121,62,102,61,183,86,128,84,134
"SIDT2",535,348,382,419,523,379,557,384,465,357,488,421,515,359
"SIGIRR",14,14,13,14,14,14,14,15,14,15,14,14,14,14
"SIGMAR1",166,225,186,201,191,257,161,270,157,238,186,220,150,256
"SIK1",131,123,457,105,239,156,209,132,208,110,119,102,129,132
"SIK2",74,68,58,64,82,78,61,101,76,80,69,74,53,61
"SIK3",418,449,326,423,536,392,417,409,489,392,507,429,390,408
"SIKE1",1260,2344,874,1897,1439,1722,1157,1302,1318,1981,1110,1692,1037,1567
"SIL1",31,20,26,23,27,26,35,26,40,22,26,29,42,21
"SIM2",99,114,39,106,93,63,80,95,91,59,110,87,67,79
"SIN3A",61,143,60,185,79,125,81,175,101,120,92,141,77,151
"SIN3B",53,53,53,66,72,54,54,70,53,53,52,53,42,53
"SIP1",109,205,92,245,134,283,98,226,106,275,130,250,112,269
"SIPA1L1",86,57,97,65,93,63,71,62,93,59,84,68,87,61
"SIPA1L2",573,463,341,377,567,358,410,457,603,516,874,472,542,531
"SIPA1L3",87,101,110,84,108,84,128,83,94,70,83,82,70,86
"SIRPA",139,351,93,338,85,320,112,343,150,212,173,251,89,346
"SIRT1",354,608,191,710,324,662,385,531,387,375,437,531,323,518
"SIRT2",30,19,15,21,23,15,21,23,25,18,21,24,31,20
"SIRT3",20,34,15,28,20,32,19,33,27,33,26,39,27,31
"SIRT5",264,267,195,304,256,226,335,290,331,217,307,328,362,246
"SIRT6",18,18,21,18,18,19,20,22,23,18,18,18,18,18
"SIRT7",140,122,199,112,172,135,155,128,130,97,139,105,122,145
"SIVA1",166,369,182,375,163,388,136,425,182,492,227,409,235,534
"SIX1",242,65,172,45,211,95,313,110,264,28,230,98,370,199
"SIX2",11,11,11,11,10,11,11,11,7,12,8,11,11,11
"SIX3",7,6,8,6,13,6,8,6,6,6,9,7,11,6
"SIX4",535,522,396,537,495,520,516,542,602,472,603,519,495,512
"SIX5",14,16,16,18,17,15,16,17,16,16,17,16,16,16
"SKA1",6,86,47,104,6,101,5,78,8,104,9,80,5,138
"SKA2",339,605,640,465,321,648,306,509,270,658,311,471,325,725
"SKA3",24,177,99,177,14,171,9,183,9,149,27,131,9,209
"SKAP2",144,22,105,10,188,9,250,49,229,56,86,33,187,9
"SKI",275,367,325,344,261,365,261,361,251,374,251,348,219,397
"SKIL",14,12,12,10,40,11,41,11,32,12,19,12,40,12
"SKIV2L",207,169,276,168,277,205,286,203,321,146,234,163,246,203
"SKIV2L2",469,556,493,729,495,668,373,614,398,552,513,556,386,656
"SKP1",10062,8301,8256,8161,10634,8794,11033,8665,10616,8965,9759,8368,10885,9307
"SKP2",7,82,15,68,17,87,6,55,9,98,19,64,9,101
"SLAIN1",1049,1284,835,1190,1089,1047,989,907,750,1451,904,1088,737,1439
"SLAIN2",316,470,364,494,426,454,324,398,334,536,347,475,284,496
"SLBP",2099,3301,2878,3673,2215,3840,1735,3878,1694,3809,2064,3576,1836,3678
"SLC10A3",31,30,43,30,35,34,33,37,38,29,31,31,37,35
"SLC10A4",45,91,62,96,56,162,71,76,43,138,48,92,39,131
"SLC10A7",71,80,39,73,68,80,63,67,53,77,73,75,73,83
"SLC11A1",13,12,19,12,12,12,12,12,12,12,12,12,16,12
"SLC11A2",1802,1649,1134,1533,3018,1369,2113,1552,2489,1607,2309,1607,2738,1405
"SLC12A1",11,313,29,415,7,175,9,189,10,191,27,230,51,122
"SLC12A2",1540,427,1329,398,2093,503,2531,431,2302,316,1151,503,2184,427
"SLC12A6",174,119,126,110,182,98,201,121,178,121,142,121,177,121
"SLC12A7",373,297,275,317,364,226,466,349,451,237,366,314,338,243
"SLC12A8",125,149,89,169,138,188,107,174,140,120,112,165,113,135
"SLC12A9",40,43,40,49,41,52,40,65,53,37,44,58,55,39
"SLC15A1",264,12,85,21,330,11,367,26,401,19,204,16,450,9
"SLC15A2",351,137,97,142,578,82,330,152,419,168,396,132,686,111
"SLC15A3",5,5,5,5,10,5,10,5,13,5,9,5,6,5
"SLC15A4",305,359,172,341,317,345,344,378,347,395,331,428,378,336
"SLC16A1",2062,1415,1359,1877,1892,1688,1335,1619,1465,1518,1688,1553,1343,1813
"SLC16A10",105,276,13,254,72,243,61,339,74,403,182,254,75,270
"SLC16A14",5,11,5,10,5,10,5,10,5,14,5,12,5,20
"SLC16A2",48,46,40,56,48,46,49,60,48,45,54,47,48,43
"SLC16A3",9,5,13,5,11,5,30,5,35,5,6,5,23,5
"SLC16A4",732,112,257,125,889,102,1220,101,939,135,623,133,1249,87
"SLC16A5",15,15,12,15,16,14,20,15,21,19,16,16,31,13
"SLC16A7",20,31,21,26,21,26,11,26,15,47,26,32,26,30
"SLC16A9",162,117,109,103,339,135,162,117,220,69,195,55,133,118
"SLC17A5",2769,1178,1310,1398,2977,1180,2984,1282,2975,1364,2128,1527,3204,1058
"SLC18A2",239,429,128,453,299,343,224,311,269,443,253,489,215,345
"SLC19A1",239,557,443,503,285,585,214,706,237,599,356,532,247,625
"SLC19A2",1104,1492,795,1267,1174,1558,1036,1155,1132,1379,1395,1209,959,1366
"SLC1A3",77,71,58,146,86,62,50,128,58,104,72,104,33,46
"SLC1A4",72,64,130,82,70,57,74,72,66,72,58,68,32,136
"SLC1A5",78,92,71,129,50,120,60,115,49,92,44,94,30,99
"SLC20A1",735,642,1662,830,839,854,643,746,717,654,725,702,669,892
"SLC20A2",66,63,79,66,101,71,67,66,106,64,66,66,96,63
"SLC22A16",46,14,20,20,61,14,73,24,62,8,27,20,20,18
"SLC22A18",40,40,50,40,40,40,40,40,45,40,40,40,69,40
"SLC22A23",55,61,61,64,61,59,62,61,61,61,64,55,55,61
"SLC22A5",18,18,18,18,18,18,18,18,19,18,18,18,18,18
"SLC23A2",110,81,61,81,137,81,121,81,98,80,86,62,73,81
"SLC24A1",123,129,67,145,110,112,106,137,136,123,123,149,97,123
"SLC24A3",300,104,75,130,148,82,138,114,207,77,181,101,220,113
"SLC24A6",23,11,20,12,39,11,42,16,27,8,16,9,34,12
"SLC25A1",56,69,50,75,61,58,49,96,50,79,41,55,79,65
"SLC25A10",32,51,24,51,39,60,29,55,38,51,47,51,45,60
"SLC25A11",215,205,242,217,224,238,276,252,284,273,218,209,276,252
"SLC25A12",83,106,84,133,75,118,67,147,81,137,94,133,71,118
"SLC25A13",620,919,675,835,758,1022,626,876,700,984,726,846,762,986
"SLC25A14",87,82,148,92,102,119,87,101,108,89,120,97,58,119
"SLC25A15",199,484,139,455,196,462,137,478,180,522,287,458,187,558
"SLC25A16",47,50,35,43,64,41,43,41,50,45,46,40,40,34
"SLC25A17",190,165,172,175,179,188,171,182,172,182,145,168,163,217
"SLC25A19",37,80,60,122,46,127,31,106,29,108,38,89,35,121
"SLC25A20",106,28,47,23,133,38,104,32,152,27,105,43,125,29
"SLC25A23",190,160,132,182,203,114,217,159,255,115,162,141,217,119
"SLC25A24",3742,3218,4351,2708,4848,3379,5646,2881,4224,3778,3586,3232,4422,3386
"SLC25A25",35,42,40,36,51,31,40,45,39,40,36,45,42,33
"SLC25A26",140,242,204,258,199,267,168,307,167,257,237,271,143,313
"SLC25A28",64,105,56,118,68,111,68,126,68,91,89,99,84,94
"SLC25A29",123,158,125,166,140,161,123,188,159,182,140,179,170,182
"SLC25A3",6930,9515,6474,9964,6025,10190,4997,10794,4849,10578,7163,9860,5731,10430
"SLC25A30",391,437,482,404,577,325,580,358,537,366,429,361,457,356
"SLC25A32",1393,1514,1732,1605,1826,1784,1208,1486,1257,1573,1212,1392,1127,1708
"SLC25A33",249,290,244,350,270,309,195,313,230,328,254,321,207,418
"SLC25A36",786,740,698,731,954,672,688,743,940,1060,870,896,664,621
"SLC25A37",8,8,8,8,10,8,10,8,9,8,10,9,8,10
"SLC25A38",129,145,94,192,123,142,102,172,133,135,128,161,133,143
"SLC25A39",276,196,194,278,219,226,189,275,212,234,215,253,219,225
"SLC25A4",333,206,589,239,199,292,195,250,243,252,237,267,409,267
"SLC25A40",144,224,158,230,165,236,157,217,158,290,132,213,149,219
"SLC25A43",228,281,183,296,241,261,162,213,195,304,174,295,186,275
"SLC25A44",675,645,843,666,786,692,826,581,846,614,678,579,776,709
"SLC25A45",10,10,7,10,7,8,9,13,10,17,10,10,11,11
"SLC25A46",263,299,199,289,272,315,224,290,261,352,288,324,299,313
"SLC25A5",3195,4166,3743,4325,2509,4697,2064,4961,2247,4916,3422,4469,2953,5114
"SLC25A6",2093,4925,1428,4800,1659,4048,1793,5094,2062,4030,2686,4575,1961,4058
"SLC26A11",150,158,57,153,120,123,115,220,105,206,113,209,142,118
"SLC26A2",611,624,546,532,497,616,663,705,689,652,816,662,519,605
"SLC27A1",68,39,49,51,85,34,84,50,88,44,52,44,100,36
"SLC27A4",37,38,40,50,49,51,52,47,52,45,42,35,34,46
"SLC27A5",12,26,10,33,13,31,11,44,14,31,21,38,16,26
"SLC27A6",184,115,130,175,241,122,204,207,245,130,236,156,242,105
"SLC28A3",69,8,195,7,154,15,212,8,160,6,53,8,98,10
"SLC29A1",8,8,8,9,7,8,6,8,8,8,8,11,8,8
"SLC29A2",22,44,27,50,26,33,19,58,27,40,20,49,24,60
"SLC29A3",36,40,27,41,35,48,46,39,45,33,54,35,29,33
"SLC2A1",389,398,496,354,470,317,398,430,411,224,338,352,656,341
"SLC2A10",184,146,108,135,198,107,234,147,188,190,174,182,280,102
"SLC2A11",260,143,281,153,338,122,288,200,299,113,301,195,297,115
"SLC2A12",239,198,238,244,213,115,295,272,328,128,288,221,288,144
"SLC2A13",388,476,123,527,414,402,428,374,386,522,387,603,429,365
"SLC2A4RG",217,450,80,498,214,254,188,422,266,522,239,532,245,399
"SLC2A6",74,28,77,25,146,24,131,35,127,21,60,24,70,24
"SLC2A8",22,22,12,30,11,25,18,35,11,31,15,25,12,25
"SLC2A9",15,12,15,15,15,9,15,15,17,15,15,15,15,15
"SLC30A1",223,167,260,143,225,214,284,153,241,172,214,194,296,137
"SLC30A5",504,411,403,421,516,414,444,437,442,429,448,465,368,464
"SLC30A6",580,438,393,440,654,369,605,394,614,458,592,423,526,411
"SLC30A7",865,733,459,620,972,694,774,541,975,754,873,685,787,621
"SLC30A9",1438,1937,1100,1793,1740,1731,1333,1605,1379,1805,1639,1848,1332,1756
"SLC31A1",333,255,297,284,378,264,396,306,420,270,312,279,407,306
"SLC31A2",130,63,99,60,187,73,134,70,156,72,97,65,201,68
"SLC33A1",637,508,576,504,847,448,975,482,713,653,689,535,535,487
"SLC34A2",259,115,155,115,752,115,432,115,384,104,123,104,275,85
"SLC35A1",1673,672,705,872,1521,637,1358,817,1491,700,1355,871,1571,569
"SLC35A2",4111,3426,3399,2886,4969,3765,4388,3717,4133,3857,4159,3654,4241,3563
"SLC35A3",657,625,454,697,730,662,544,666,661,628,577,706,541,666
"SLC35A4",15,18,16,15,13,16,15,20,15,14,11,15,14,17
"SLC35A5",196,186,140,246,206,181,248,154,226,229,227,225,270,176
"SLC35B1",508,507,589,531,523,516,497,612,557,664,579,567,640,612
"SLC35B2",288,398,345,331,309,432,397,413,385,453,390,401,553,424
"SLC35B3",2524,1294,1789,1062,3286,1147,2829,1207,2709,1001,2491,1163,2286,1259
"SLC35B4",184,289,152,373,192,303,180,282,190,305,207,259,144,295
"SLC35C1",87,60,58,62,92,58,87,60,83,52,83,54,77,53
"SLC35D1",174,137,167,156,259,239,156,153,196,142,200,150,157,186
"SLC35D2",208,408,169,370,193,347,206,420,203,400,247,377,179,284
"SLC35E1",551,367,414,390,557,361,517,416,577,324,521,395,544,354
"SLC35E2",97,63,58,47,128,36,118,50,126,55,171,57,41,33
"SLC35E2B",1320,1022,678,1143,1175,802,1411,1019,1257,1016,1409,1057,1134,870
"SLC35E3",323,517,205,523,323,564,343,516,347,630,315,553,505,413
"SLC35E4",17,37,31,49,26,36,22,36,20,57,17,42,15,36
"SLC35F2",342,330,239,336,339,363,257,336,274,303,287,347,233,322
"SLC35F3",365,629,176,653,171,511,220,722,280,716,496,637,239,559
"SLC35F5",1399,1158,1187,1431,1706,1472,1494,1149,1436,1409,1153,1182,1310,1395
"SLC36A1",105,97,121,116,124,113,155,154,127,135,111,152,105,133
"SLC36A4",37,93,77,95,55,102,38,88,58,126,60,80,31,152
"SLC37A1",183,114,294,108,384,112,336,131,300,169,209,126,286,96
"SLC37A3",2136,1753,1168,1602,2237,1530,1995,1687,2104,1745,2151,1781,2117,1403
"SLC37A4",36,102,38,81,34,115,45,118,45,103,62,90,59,126
"SLC38A1",4351,6569,5127,6720,5027,6458,4346,6380,4403,6634,4475,6721,4049,6873
"SLC38A10",35,26,36,29,74,29,71,33,75,27,60,31,46,25
"SLC38A2",5836,7982,5283,7311,5887,6559,5978,6914,6166,7508,6560,7821,5242,6614
"SLC38A6",143,113,92,141,149,122,132,123,135,122,140,88,137,123
"SLC38A7",52,51,51,44,65,47,77,44,62,36,56,51,75,51
"SLC38A9",56,77,40,71,71,75,53,65,69,86,74,58,65,80
"SLC39A1",178,197,216,163,235,210,248,176,237,200,192,196,248,209
"SLC39A10",2045,1677,1317,1777,2041,1585,1808,1688,1747,1565,2264,1774,1774,1808
"SLC39A11",428,308,235,372,449,285,371,365,465,375,418,415,509,330
"SLC39A12",34,16,13,16,34,14,40,13,28,14,24,8,28,13
"SLC39A13",36,39,38,39,36,39,49,43,45,47,36,37,39,40
"SLC39A14",2013,1079,2387,1142,2785,1235,2036,1526,2038,1157,1925,1174,1178,1320
"SLC39A3",109,138,138,169,138,138,137,144,120,138,138,138,138,141
"SLC39A4",188,147,155,178,185,147,167,171,223,153,164,151,223,161
"SLC39A6",11776,9947,12661,11081,13691,9882,13327,10297,13077,9420,11571,10223,11505,9227
"SLC39A7",380,425,290,370,474,470,410,491,487,493,526,548,505,539
"SLC39A8",1277,622,1897,504,1864,884,1518,709,1616,666,1327,534,1765,1041
"SLC39A9",935,766,798,826,1014,745,1016,879,975,836,973,798,977,815
"SLC3A2",273,352,418,430,287,375,280,481,244,275,212,401,215,407
"SLC40A1",2519,1959,734,2317,1807,1559,3168,1847,2421,1999,2397,2196,3479,1354
"SLC41A1",118,107,92,97,133,107,113,106,154,95,120,107,134,113
"SLC41A2",14,11,16,17,16,16,16,16,16,16,14,18,14,16
"SLC41A3",144,174,70,200,145,163,153,223,153,163,176,186,207,147
"SLC43A1",17,44,16,58,20,48,12,62,16,45,21,42,17,70
"SLC43A2",136,136,127,136,204,148,221,160,192,140,177,114,236,136
"SLC43A3",503,767,1093,861,689,804,578,865,593,621,712,766,447,906
"SLC44A1",3135,2677,2850,2519,2861,2496,3389,2473,3352,2420,2963,2386,3357,2389
"SLC44A2",388,313,355,311,467,292,519,429,451,344,383,312,498,295
"SLC44A3",248,392,228,549,272,250,289,430,348,645,244,495,266,346
"SLC44A5",164,220,71,163,167,111,153,163,209,206,163,158,181,136
"SLC45A3",30,32,31,28,31,34,31,31,31,31,31,25,35,30
"SLC45A4",144,298,84,300,100,239,130,309,130,331,151,367,153,299
"SLC46A1",165,192,107,238,134,186,96,221,78,154,150,208,106,158
"SLC46A3",29,22,16,22,28,16,25,17,35,17,28,34,31,23
"SLC48A1",18,19,17,28,16,18,18,23,18,18,18,18,18,18
"SLC4A11",168,225,186,253,233,287,212,277,191,204,189,222,172,242
"SLC4A1AP",668,761,1042,891,834,909,757,890,821,725,742,824,622,836
"SLC4A2",35,29,71,45,55,34,48,57,34,34,27,42,26,34
"SLC4A7",490,416,468,457,644,430,531,449,563,341,378,427,450,421
"SLC50A1",114,71,118,81,138,71,167,92,167,110,89,89,209,98
"SLC5A1",9,6,91,6,22,6,29,7,43,6,7,5,23,6
"SLC5A3",752,673,533,696,773,547,898,696,788,672,752,691,758,813
"SLC5A5",7,5,12,5,5,5,6,5,5,5,5,5,5,5
"SLC5A6",712,456,685,452,826,507,911,588,1061,396,765,423,616,507
"SLC6A14",502,234,228,204,822,137,677,191,747,160,554,149,1011,78
"SLC6A15",357,452,156,583,311,457,219,481,277,431,394,449,214,499
"SLC6A17",11,11,11,11,11,11,11,11,11,11,11,11,11,11
"SLC6A19",12,12,19,12,12,12,12,13,12,12,12,12,12,13
"SLC6A4",72,45,23,37,75,23,55,38,108,107,116,37,87,19
"SLC6A6",46,70,66,67,61,79,63,71,66,82,58,66,66,89
"SLC6A8",126,161,220,140,137,145,101,148,112,127,146,122,128,122
"SLC7A1",1971,2895,2544,3147,1920,2490,1320,3031,1795,3163,1932,3330,1492,3252
"SLC7A11",19,264,46,307,26,309,26,229,19,276,41,227,9,233
"SLC7A5",617,897,808,1011,673,1049,549,1145,481,816,576,995,510,1112
"SLC7A6",151,144,97,164,154,171,134,159,157,132,168,161,106,162
"SLC7A8",12,8,20,10,10,10,10,10,10,11,10,10,10,8
"SLC9A1",43,30,37,32,41,28,40,36,54,28,42,38,57,33
"SLC9A3R1",74,59,74,70,54,85,70,76,74,66,70,74,74,78
"SLC9A6",233,247,253,301,373,279,293,276,327,290,314,296,320,334
"SLC9A7",34,31,42,21,74,21,88,28,82,28,43,30,34,23
"SLC9A8",28,23,23,36,35,26,48,34,34,26,27,31,29,26
"SLCO1A2",76,66,20,58,68,41,68,68,97,68,113,67,112,74
"SLCO1B3",37,13,41,11,43,19,74,19,266,17,36,19,144,19
"SLCO3A1",28,81,190,52,70,63,85,63,89,35,42,55,64,97
"SLCO4A1",5,11,6,14,5,8,5,13,5,18,5,13,5,12
"SLCO4C1",24,41,35,35,39,44,31,36,44,45,37,40,31,54
"SLFN11",5,5,5,5,5,5,5,5,6,5,5,5,5,15
"SLFN12",52,13,8,13,30,11,76,14,61,8,46,10,45,11
"SLFN13",5,12,7,9,7,7,7,7,7,7,7,8,5,9
"SLFN5",192,85,152,43,387,59,304,68,363,47,183,70,275,60
"SLIT2",78,60,83,41,64,53,68,64,83,52,95,51,46,45
"SLITRK4",11,70,8,49,11,56,16,58,11,67,16,33,8,65
"SLITRK6",107,19,39,35,115,13,225,21,245,13,72,32,97,9
"SLK",329,575,452,537,423,683,430,584,461,516,354,514,392,566
"SLMAP",1117,1053,1094,1213,1229,1149,926,1135,1029,855,991,1102,1012,1036
"SLMO1",6,16,14,16,7,12,6,10,5,8,7,15,7,15
"SLMO2",1779,1964,1420,1779,2185,2005,1772,1708,1346,1931,1587,1686,1318,2077
"SLPI",6536,674,3293,696,8656,606,8080,922,7876,909,6269,1016,11597,883
"SLTM",520,760,598,677,653,645,555,665,719,601,643,693,478,690
"SLU7",197,218,99,202,198,206,234,205,197,219,260,205,220,188
"SMA5",20,30,14,28,17,26,28,26,13,20,22,23,18,25
"SMAD1",2149,2004,1978,1769,2533,2329,2433,1741,2159,1782,1952,1755,1968,2060
"SMAD2",1381,1295,1292,1318,1625,1184,1584,1108,1623,1189,1412,1137,1616,1116
"SMAD3",134,127,173,145,144,112,119,133,114,123,109,149,118,126
"SMAD4",702,1110,512,1287,631,1001,533,829,653,1305,775,1063,568,1300
"SMAD5",329,405,426,404,368,468,367,367,345,458,417,392,343,432
"SMAD6",12,11,10,20,8,10,10,14,10,10,10,13,10,11
"SMAD7",273,210,193,210,254,186,184,157,270,143,327,143,200,167
"SMAD9",193,636,89,484,152,408,142,412,170,591,209,392,179,458
"SMAGP",426,269,367,242,475,319,385,337,429,360,418,298,540,347
"SMAP1",1970,2206,1666,2189,1785,1864,1607,1839,1618,2195,1764,2095,1839,2062
"SMAP2",131,73,112,92,125,101,110,96,136,88,92,75,112,76
"SMARCA1",73,57,46,56,78,41,84,53,91,68,67,52,103,47
"SMARCA2",242,236,145,238,237,250,217,219,284,242,247,278,248,266
"SMARCA4",3079,3982,3904,4359,4152,4072,3457,4601,3868,3197,3713,3758,2628,3757
"SMARCA5",871,1029,966,1025,955,1235,911,1014,912,973,955,1052,763,1145
"SMARCAD1",676,730,547,821,611,696,583,896,579,688,673,716,503,779
"SMARCAL1",301,250,230,261,310,255,302,312,283,241,312,259,288,275
"SMARCB1",67,85,78,105,59,101,69,95,55,81,59,71,36,64
"SMARCC1",3177,4367,2924,3757,3443,3787,3198,4104,3380,3923,4353,3779,2888,4030
"SMARCC2",209,259,129,213,204,202,225,207,181,216,206,234,163,218
"SMARCD1",39,48,38,45,45,53,47,45,45,45,45,43,45,49
"SMARCD2",178,303,248,307,207,290,220,366,245,347,244,359,198,380
"SMARCD3",11,8,8,7,8,7,7,7,12,7,8,7,7,7
"SMARCE1",2793,3132,2065,2619,3139,2523,2895,2397,2728,3188,2959,2853,2693,2660
"SMC1A",2590,4877,3309,4746,2242,4891,2050,4362,2272,4634,2512,4362,1770,5241
"SMC2",102,447,209,442,94,461,17,383,32,410,150,355,20,551
"SMC3",1442,3972,1750,3492,1561,4290,1398,3363,1447,3977,1606,3399,1153,3517
"SMC4",410,2463,1328,2156,320,2688,194,2680,146,3057,552,2300,157,2954
"SMC5",546,1160,608,1051,569,940,423,784,520,743,532,794,323,954
"SMC6",277,379,257,432,292,446,227,405,293,395,295,409,193,432
"SMCHD1",436,1147,396,1213,421,1076,436,994,446,765,333,791,292,1025
"SMCR7L",385,475,507,445,489,443,422,396,458,399,441,388,355,481
"SMCR8",1252,1390,1480,1324,1368,1252,1596,1316,1551,1096,1352,1241,1252,1274
"SMEK1",352,418,554,410,369,474,337,457,359,480,406,524,349,597
"SMEK2",2038,1859,1485,2084,1851,1869,1970,1986,2086,1946,2130,1933,1782,1951
"SMG1",615,966,831,930,732,935,611,859,683,741,850,991,523,932
"SMG5",257,339,328,353,375,402,326,406,329,325,290,299,324,370
"SMG6",10,10,10,10,10,10,12,13,11,12,13,10,10,10
"SMG7",378,385,403,419,428,395,494,430,439,375,424,424,383,401
"SMNDC1",1342,1859,1470,1960,1427,1973,1288,1735,1142,1748,1280,1754,1222,1780
"SMO",34,42,24,44,27,36,33,41,32,41,27,35,42,35
"SMOC1",5,5,13,5,5,5,5,5,5,5,5,5,8,5
"SMOC2",55,117,191,302,68,141,28,172,28,299,93,208,65,312
"SMOX",107,117,141,107,106,121,107,117,67,117,84,101,84,113
"SMPD1",7,6,6,6,11,6,9,6,12,6,11,5,12,6
"SMPD2",67,66,66,65,98,77,101,102,82,78,62,74,74,69
"SMPD4",110,252,168,245,134,241,110,259,111,208,145,231,109,285
"SMPDL3A",626,542,411,548,568,532,545,502,545,393,529,492,504,491
"SMPDL3B",37,17,20,19,41,20,32,23,36,19,29,20,34,20
"SMS",2036,3009,2872,2851,2503,3185,2384,3319,2490,2613,2313,2874,2059,3194
"SMTN",5,8,34,10,6,7,6,6,5,6,6,5,7,5
"SMU1",229,293,230,290,207,290,182,328,175,272,223,286,215,326
"SMUG1",141,138,174,140,146,141,142,121,162,142,170,141,200,145
"SMURF1",163,107,278,129,292,118,233,104,259,92,151,93,184,95
"SMURF2",637,649,733,614,598,694,676,664,638,595,581,626,468,687
"SMYD2",1751,1780,2125,1476,1951,1789,1789,1546,1912,1789,1925,1617,2073,1951
"SMYD3",462,511,225,559,415,405,420,539,437,606,537,637,483,458
"SMYD4",82,127,75,128,76,117,119,156,101,127,94,144,72,131
"SMYD5",13,14,12,15,11,18,12,20,13,13,13,13,7,15
"SNAP23",535,479,497,435,633,414,684,381,663,457,555,462,561,473
"SNAP29",202,188,229,208,187,202,202,204,205,194,198,221,166,221
"SNAP47",589,639,456,676,563,652,634,668,604,694,605,637,610,710
"SNAPC1",413,415,434,420,415,388,434,391,575,471,466,415,365,382
"SNAPC3",670,519,313,570,590,486,415,400,519,504,559,542,533,453
"SNAPC4",27,34,33,39,41,40,38,37,38,20,40,33,31,33
"SNAPIN",860,728,689,745,844,822,847,916,819,836,908,820,1304,858
"SNCA",51,26,44,38,52,15,101,32,78,19,57,22,33,21
"SNCAIP",5,5,8,5,6,5,12,5,22,5,6,5,12,5
"SND1",577,603,483,614,585,511,614,700,614,575,666,636,556,568
"SNED1",6,6,17,6,6,6,6,6,6,6,6,6,6,6
"SNF8",418,396,445,461,359,486,429,500,419,580,446,483,504,604
"SNHG1",559,849,797,845,518,735,248,925,318,701,522,940,284,941
"SNHG11",21,48,25,49,20,42,14,44,21,40,23,40,23,42
"SNHG12",111,197,239,200,201,348,186,280,192,122,132,243,131,206
"SNHG3",15,15,15,16,14,30,10,18,15,15,11,16,9,15
"SNHG5",14897,24925,11891,21785,13979,22806,14201,23679,15108,24549,17988,22468,13472,23361
"SNHG6",4584,10252,4380,9040,4108,8754,4610,9612,5271,10052,7327,9866,4587,10076
"SNHG7",182,515,240,484,187,461,111,578,173,595,222,584,172,534
"SNHG8",718,915,708,840,711,884,587,1044,670,860,843,1173,690,836
"SNHG9",61,42,35,55,103,54,90,46,103,58,81,52,123,61
"SNIP1",70,106,51,106,78,120,48,132,65,148,82,124,81,114
"SNN",1035,1371,580,1152,872,1134,934,1169,1035,1508,1091,1287,1312,1218
"SNPH",5,5,5,5,7,5,9,5,5,5,5,5,12,5
"SNRK",271,440,308,482,264,441,259,448,293,540,353,468,325,513
"SNRNP200",2288,2654,2378,2999,2221,2450,2186,2990,2186,2304,2299,2623,2014,2533
"SNRNP25",168,308,281,347,183,335,126,352,156,339,182,300,148,413
"SNRNP27",722,598,568,552,746,531,706,538,603,581,599,471,745,560
"SNRNP35",87,131,71,162,69,140,97,189,140,179,116,189,93,176
"SNRNP40",315,489,383,553,377,556,319,526,328,541,455,530,344,708
"SNRNP48",80,156,96,192,148,162,78,150,106,144,86,177,103,196
"SNRNP70",72,105,92,93,104,121,98,129,87,93,97,84,55,135
"SNRPA",98,238,187,222,82,223,84,270,89,196,125,188,51,270
"SNRPA1",3569,5816,5835,4499,4323,6387,3675,5001,2952,4800,3403,4719,2709,6365
"SNRPB",335,907,668,925,265,1075,203,1073,236,1353,445,1013,361,1303
"SNRPB2",1199,1260,1680,1252,1152,1491,1286,1324,1265,1399,1266,1297,1218,1913
"SNRPC",1141,1451,1276,1495,944,1744,935,1800,937,1905,1345,1699,1147,1956
"SNRPD1",3214,5019,4174,6650,2775,5906,2606,5281,2920,4918,3562,5354,2687,6580
"SNRPD2",6959,8301,5424,8460,5748,7880,5736,8160,6197,9144,8529,8772,7268,8580
"SNRPD3",3841,4092,4303,4074,3659,5271,3744,4850,4004,4254,4298,4532,4066,5431
"SNRPE",9199,12256,11373,11459,9476,13248,8376,10581,9431,13088,11021,11295,9666,14787
"SNRPF",1045,1522,1779,1597,1041,1935,983,1710,1091,1740,1468,1654,1021,2192
"SNTB2",71,133,89,148,71,92,80,114,112,131,64,136,104,156
"SNUPN",395,341,319,401,356,384,465,457,425,359,420,431,439,405
"SNW1",1528,2521,2378,2478,1981,2610,1733,2458,1669,2222,1829,2446,1543,2561
"SNX1",233,201,72,236,214,182,214,186,257,154,256,227,219,150
"SNX10",6,5,5,5,8,5,9,5,26,5,5,5,5,5
"SNX11",49,44,35,42,56,45,72,47,70,32,45,34,63,32
"SNX12",72,57,59,73,60,68,48,55,64,93,72,72,69,73
"SNX13",240,268,122,306,177,299,191,326,198,211,180,276,179,255
"SNX14",601,506,409,499,809,437,778,435,670,475,576,500,724,436
