"Symbol","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"RPL23AP32",65,75,103,103,116,103,103,103,105,142,120,60,140,93
"RPL24",19761,18334,17028,18266,17937,18238,17297,18729,16860,19535,17896,18491,18121,18993
"RPL26L1",1891,1172,855,1172,1180,1148,947,1178,1073,1877,891,1201,1125,1285
"RPL27",26484,24689,23905,23993,25473,23635,26151,26637,24922,26316,25912,25571,25235,25692
"RPL27A",27489,29003,29541,27530,28124,27557,29933,29257,29486,28983,30070,29245,30108,29351
"RPL28",21551,24672,22276,21571,21365,21434,23025,24556,20067,23140,22500,24639,24173,23867
"RPL29",11588,14436,12208,12558,12073,13306,13572,15996,9666,11915,11723,13315,13645,14672
"RPL3",17724,22895,19420,19375,18527,20953,20370,23450,17400,19709,18550,21290,22230,21543
"RPL30",30514,28501,27712,28528,28541,30708,28310,30186,26938,29241,27534,30578,29332,29932
"RPL31",26794,25821,23818,23929,24083,25798,26929,27564,25387,24644,24731,26505,25818,25836
"RPL32",20986,21049,17743,19751,18776,19873,20034,22573,19208,20026,19944,22263,20618,22221
"RPL32P3",31,40,37,40,37,37,40,37,37,37,38,37,39,37
"RPL34",27246,26092,24589,25038,23932,24264,27184,25942,25074,26435,26738,27532,27898,26645
"RPL35",16226,14117,11523,12387,12726,12859,13965,14365,12683,14527,13700,14664,13450,14512
"RPL35A",14495,14730,13258,13529,13742,14535,15754,15536,13380,14495,14801,15175,14260,14701
"RPL36",16233,18672,15849,16481,17383,16619,17219,18578,15833,17730,18201,16857,18971,17667
"RPL36A",11083,11949,8313,9938,10229,10279,10424,12609,9871,12469,10475,13534,13433,14126
"RPL36AL",6071,4770,5001,4937,5448,5105,5264,5116,4799,5248,4153,6051,5495,5496
"RPL37",37496,38539,35630,37415,37248,35553,35745,38889,35598,39204,36806,37476,40194,38019
"RPL37A",40231,39085,38194,38564,38427,38554,40206,40060,41287,37932,38438,40393,38628,38944
"RPL38",14723,14100,12568,12902,12534,13384,13671,14805,13560,13828,13681,14265,14742,14754
"RPL39",31375,30180,30366,28684,29253,28655,32528,30289,31633,29878,34927,29573,29838,29043
"RPL39L",80,58,26,52,45,56,22,56,56,82,45,58,41,53
"RPL4",14920,17121,13876,17034,15374,17275,13072,18512,12103,16143,14353,18138,17419,18704
"RPL41",37315,36508,34521,34672,35338,36167,37276,37005,35757,34933,34523,36827,35066,35817
"RPL5",31332,32225,32147,33188,32858,32777,29859,33071,31355,33041,31287,30848,31637,31578
"RPL6",14939,15554,15005,15312,15651,15051,16242,15728,14556,16147,15661,16390,17228,16615
"RPL7",26723,27318,27579,28092,29033,27471,27898,26249,27440,28727,28923,25714,28386,26936
"RPL7A",16304,17792,13695,15353,15061,16152,16183,18300,13558,16282,14800,17457,15898,17397
"RPL8",19671,18917,16167,17469,17913,17253,16582,20378,15262,18833,16724,19474,17818,20004
"RPL9",27769,24107,22494,23007,23232,24009,25627,25068,23994,23990,24806,23995,23685,24032
"RPLP0",30385,30545,27842,28797,29206,30562,31316,31092,30459,29220,29107,31299,28867,28915
"RPLP2",22733,24951,21887,23252,22520,23016,22962,25059,21222,23815,23541,24484,25171,25166
"RPN1",3132,3253,2814,3050,3273,2988,2927,3506,2806,2922,2991,2454,2528,2940
"RPN2",6643,6298,5808,5657,5791,5599,6575,5937,6620,5839,7500,6172,6067,5925
"RPP14",193,268,216,229,242,226,242,231,190,242,191,262,177,219
"RPP25",48,35,21,41,50,37,27,50,35,27,27,45,22,38
"RPP30",1067,935,634,945,1172,1054,614,1035,781,809,603,952,753,1138
"RPP38",523,587,576,702,645,558,535,656,407,374,418,712,547,681
"RPP40",531,399,401,540,433,451,417,480,343,480,230,556,387,478
"RPRD1A",2189,2084,2927,2183,2333,2242,3282,3034,2687,3204,2304,1984,2269,2525
"RPRD1B",179,205,141,212,199,202,133,192,108,193,110,178,158,187
"RPRD2",146,109,145,121,134,159,154,104,161,127,169,136,110,126
"RPS10",33588,33499,30811,31934,32007,32205,33176,34582,32715,32422,32629,33329,31858,33216
"RPS11",26700,30525,26256,27792,26482,27873,29251,29883,28437,29325,29417,30121,29571,31952
"RPS12",34155,34495,32013,32583,33210,34230,35682,35296,36400,34306,34804,35538,33807,33810
"RPS13",24141,24411,21931,23463,23672,23927,23417,24578,23961,24662,23166,24010,23829,22443
"RPS14",15014,17053,13973,15437,14889,15476,16881,17061,14340,20051,15022,16744,16885,17787
"RPS15",19736,20944,16273,19287,19119,20085,18631,20621,18657,20623,19189,21381,21108,22350
"RPS15A",27694,29044,23910,27368,26192,28371,27339,30779,24516,28615,25783,29019,29085,29191
"RPS16",30227,31239,28459,31175,31297,31077,30675,30750,31239,32031,30105,31594,31239,31694
"RPS18",38903,37982,37874,38364,37497,38656,39687,40088,38364,38662,37665,40708,38449,40330
"RPS19",20444,24482,19660,21453,20642,21489,22186,24537,19007,21149,21287,22160,23735,23330
"RPS19BP1",1102,686,586,642,783,672,673,767,1003,808,796,878,707,723
"RPS2",25607,26490,23928,24903,25038,25536,25955,27043,24113,25781,23460,26554,25288,26533
"RPS20",23469,24570,20617,22255,22831,22617,21474,22867,22155,24313,23614,24342,24737,22467
"RPS21",29341,30517,25762,27618,27600,27816,29602,31026,26722,28508,27529,28221,27734,29338
"RPS23",27761,29607,24356,27657,27030,27179,26046,29797,25115,28917,25330,28220,28550,28337
"RPS24",29438,30151,29381,28254,29366,30142,33112,30988,25330,27281,33320,33896,32778,33004
"RPS25",16926,20584,20706,21160,21592,21444,18862,19985,20202,23554,21871,20583,27448,22846
"RPS26",15309,15482,11634,13672,14181,14255,13742,14801,13075,15512,13435,15010,14454,14867
"RPS27A",25059,26211,25966,26001,25943,24797,26097,25535,27919,28263,25917,27173,27508,25920
"RPS27L",1674,1102,1445,1232,1125,1184,1583,1275,1901,1337,1603,1380,1494,1390
"RPS28",28723,32017,29790,28910,29777,30185,31628,31518,32224,30724,32305,30661,33325,31130
"RPS29",22839,24061,21199,22217,21498,21938,23489,24571,23288,24148,23362,24254,24033,23402
"RPS3",19038,21216,15957,19625,19295,18911,18608,21998,18437,21028,17630,20374,20211,21582
"RPS3A",31616,30269,26811,28351,29030,29517,29292,30389,29089,28337,28448,30842,27467,29285
"RPS4X",31823,35243,31567,33688,32568,33747,31495,35777,30839,32672,32926,34910,33250,34043
"RPS5",14823,16967,10986,14464,14284,14458,13790,16901,12181,16234,13787,16629,15564,16931
"RPS6",25509,33577,28506,32127,32390,30826,30916,34222,26488,29397,32485,33507,33411,35114
"RPS6KA1",84,88,67,97,78,87,76,98,69,78,88,82,60,74
"RPS6KA2",105,101,648,83,118,99,539,180,173,44,372,146,285,136
"RPS6KA3",339,321,385,324,304,364,348,355,321,394,347,408,359,308
"RPS6KA4",27,27,27,27,27,31,27,27,27,27,34,27,27,27
"RPS6KA5",132,86,298,92,79,96,343,85,78,92,189,99,217,67
"RPS6KA6",43,109,86,82,83,64,78,51,40,69,65,70,94,64
"RPS6KB1",283,352,307,352,314,329,257,306,182,289,292,310,310,350
"RPS6KB2",94,61,59,49,62,52,58,70,32,62,44,48,47,50
"RPS6KC1",490,512,585,575,496,484,462,599,446,470,461,513,497,578
"RPS7",29027,28827,25548,28627,28680,28492,27625,30324,26208,28606,27496,29185,28420,28440
"RPS8",35584,36920,37638,37052,37586,36006,35731,37677,39373,38391,38745,37916,37586,37224
"RPS9",13168,14593,10884,12454,12093,12286,12158,14361,11078,13861,12551,14978,13589,14491
"RPSA",29964,30485,25228,27229,27661,27525,28513,30037,27950,28673,28891,28932,27092,27745
"RPTOR",18,23,18,20,18,18,18,18,18,18,18,18,18,19
"RPUSD2",41,43,33,54,46,46,26,51,31,43,31,44,42,51
"RPUSD3",88,83,90,127,83,78,86,86,57,88,75,92,74,95
"RPUSD4",748,709,585,811,793,732,517,681,492,642,550,668,685,679
"RQCD1",306,176,108,229,189,185,90,171,168,195,92,193,115,171
"RRAGA",274,832,944,753,786,739,1000,878,542,252,641,994,819,885
"RRAGC",2605,2598,2771,2276,2123,2216,2286,2768,2547,1843,2302,2102,2241,2157
"RRAGD",540,590,516,436,336,362,475,778,510,334,589,482,407,723
"RRAS",47,26,208,36,44,34,125,50,73,17,128,42,64,45
"RRAS2",2154,1772,2441,1802,1892,1944,2306,1954,2090,1638,1827,1770,2237,1825
"RRBP1",481,590,714,444,579,461,713,437,610,498,1028,478,567,459
"RREB1",811,1255,1097,1212,1093,1218,1256,1199,1173,881,1299,1424,1284,1411
"RRM1",3267,2910,766,2998,2455,2643,961,2408,2160,3702,1662,2588,1880,2872
"RRM2",4423,3003,530,3577,2686,3544,1004,2200,2936,4751,1509,3551,2384,2452
"RRM2B",198,202,425,286,275,340,395,232,250,203,319,229,330,253
"RRN3",491,556,656,629,686,555,565,491,552,765,468,605,622,645
"RRN3P3",20,24,21,22,20,20,33,20,18,20,20,24,20,20
"RRP1",163,133,117,117,127,141,110,131,123,164,158,163,109,118
"RRP12",180,250,223,242,321,256,246,275,173,168,251,329,238,285
"RRP15",1737,1393,1218,1720,1846,1776,1106,1361,1216,1985,1046,1640,1181,1426
"RRP1B",3581,3279,3240,3898,4460,3989,3106,3310,4105,4106,3185,3155,2954,3139
"RRP36",894,679,713,818,864,824,671,735,652,819,576,833,580,865
"RRP7A",214,174,120,192,195,175,116,173,153,177,215,183,129,212
"RRP8",50,36,35,46,42,44,29,44,28,41,31,42,33,50
"RRP9",23,26,15,23,29,23,23,23,22,23,23,26,22,23
"RRS1",808,1049,569,1208,1333,1142,762,943,737,1280,733,1045,858,1097
"RSAD1",59,96,46,74,70,77,44,83,31,78,52,106,60,79
"RSAD2",5,5,334,5,5,5,81,5,110,5,136,6,8,5
"RSBN1",876,840,576,848,711,855,611,908,626,829,608,774,776,924
"RSBN1L",279,241,273,297,322,312,182,165,261,255,230,263,337,169
"RSF1",402,657,739,549,488,533,666,558,636,509,792,608,889,561
"RSL1D1",2283,2328,2075,2539,2543,2489,1899,2528,2075,2911,1681,2484,2232,2505
"RSL24D1",3552,2280,2568,3262,3568,3188,2666,3069,2626,4028,2619,2687,2756,3004
"RSPH1",23,23,39,23,24,28,48,35,45,27,29,25,30,35
"RSPH3",68,79,128,77,74,77,77,77,59,62,60,74,108,94
"RSRC1",393,266,257,270,306,298,215,219,270,326,233,243,257,275
"RSRC2",647,629,474,578,604,591,478,580,567,671,765,693,723,728
"RSU1",2453,3318,3317,3421,3586,3098,2775,3330,2731,2281,2691,3360,3419,4571
"RTCD1",2514,1697,1804,2030,2155,1833,1392,1550,1815,1923,1238,1903,1675,1577
"RTF1",363,525,544,592,426,481,436,482,328,505,393,503,525,477
"RTKN",91,100,132,110,150,92,117,114,99,96,126,100,83,107
"RTKN2",27,15,31,19,19,23,9,14,41,23,21,16,19,15
"RTN2",49,49,62,48,49,49,62,66,63,37,74,47,49,50
"RTN3",1601,1812,2333,1509,1406,1424,2495,1789,1834,1705,2288,1615,2090,1893
"RTN4",12873,11118,14831,12637,13364,12885,14357,10876,13599,11305,14302,13360,13000,11954
"RTN4IP1",113,122,113,133,109,110,90,107,62,113,71,116,98,137
"RTN4RL1",121,193,71,135,95,114,106,167,102,114,176,157,151,151
"RTP4",91,29,430,11,8,37,332,96,151,10,199,13,177,5
"RTTN",113,123,109,158,130,122,70,132,104,125,86,115,87,144
"RUFY1",189,315,165,285,228,258,179,379,172,369,178,222,203,301
"RUFY2",23,32,63,41,32,37,41,26,26,32,32,32,47,32
"RUFY3",347,377,139,357,319,340,183,319,189,379,395,334,289,346
"RUNDC1",259,247,280,259,246,228,256,242,194,245,225,248,262,277
"RUNDC3A",9,9,9,9,9,12,9,9,12,10,9,8,9,8
"RUNX1",731,611,1401,942,857,859,1362,826,1097,743,901,1128,984,763
"RUNX2",183,21,177,51,52,53,77,38,240,117,44,54,38,71
"RUNX3",99,10,49,27,10,17,27,22,141,37,40,52,28,27
"RUSC1",131,131,166,137,135,134,165,133,140,108,117,131,147,124
"RUSC2",29,29,27,27,27,27,27,27,27,27,27,27,27,27
"RUVBL1",549,586,329,728,663,572,273,606,385,649,376,575,418,682
"RUVBL2",2300,1989,1061,2253,1992,2119,1272,2304,1314,2252,1489,2101,1522,2082
"RWDD1",2117,1989,1759,1884,2049,2173,1725,2042,1835,2046,1988,1979,2127,2021
"RWDD2A",42,66,78,47,56,46,45,54,36,43,48,64,69,66
"RWDD2B",124,174,281,138,142,205,268,196,211,139,215,153,213,168
"RWDD3",888,714,1014,854,846,832,915,721,772,906,819,756,805,869
"RWDD4",985,1171,1064,1230,1018,1125,1004,1214,698,940,815,1319,1063,1186
"RXRA",148,316,60,207,152,209,81,227,108,217,122,171,151,337
"RXRB",395,489,381,408,388,396,568,475,309,433,434,422,369,483
"RYBP",596,583,514,549,527,542,568,455,557,546,598,620,620,630
"RYK",1545,1478,1155,1311,1470,1489,1369,1438,1307,1499,1365,1365,1259,1195
"S100A1",55,55,106,47,55,55,145,55,53,34,83,38,67,30
"S100A10",10967,3759,14032,5552,7129,5762,9834,5225,11795,4376,7111,7897,6689,5762
"S100A11",2165,643,2350,1023,1073,989,2104,1028,1688,645,900,1184,1196,1022
"S100A13",840,634,972,477,561,547,1094,742,594,657,769,789,847,563
"S100A14",2228,721,1019,953,1256,1077,848,1138,1238,832,937,1346,919,1180
"S100A16",6434,2176,5848,2965,3851,3142,4835,3187,4860,2503,3360,4519,3110,3587
"S100A2",1589,102,974,432,743,481,1044,312,818,404,456,641,354,339
"S100A4",1436,287,1511,522,687,487,1419,563,1213,487,619,665,594,549
"S100A6",13961,6731,16071,9791,11541,10098,15074,10963,12680,8155,11280,15098,10488,11103
"S100A7A",14,15,15,15,17,15,15,15,20,15,15,17,15,15
"S100B",6,6,39,6,7,7,101,5,9,5,27,7,31,6
"S100P",7257,368,5592,1324,2046,1004,4644,979,4004,883,3049,4315,1457,1462
"S100PBP",96,95,48,79,80,89,48,68,38,79,60,85,89,92
"S1PR2",91,82,173,81,70,82,116,90,123,63,123,84,93,76
"S1PR3",78,216,26,137,80,121,40,100,46,76,105,85,155,176
"SAA1",473,88,1080,141,180,183,605,221,2455,122,1334,366,255,77
"SAA4",8,5,21,5,5,5,17,5,56,5,20,5,5,5
"SAAL1",453,277,149,313,310,283,161,244,233,386,174,260,227,232
"SAC3D1",1325,899,402,1013,982,1020,493,827,760,957,705,1036,624,918
"SACM1L",1373,1217,1201,1283,1513,1489,1221,1169,1215,1338,1244,967,1336,1029
"SACS",112,58,128,92,164,98,134,48,92,245,96,92,86,76
"SAE1",650,653,339,886,701,800,299,879,384,686,374,877,402,841
"SAFB",390,566,290,564,502,517,285,579,356,569,353,530,424,496
"SAFB2",153,125,134,124,144,130,121,101,124,177,142,124,124,104
"SALL2",32,101,64,87,57,76,88,81,33,44,71,65,79,92
"SALL4",14,26,14,15,14,15,14,29,15,16,19,14,14,16
"SAMD12",17,38,175,23,38,27,93,32,62,28,63,44,93,44
"SAMD13",51,128,55,87,44,63,73,113,21,90,52,95,83,123
"SAMD4A",11,9,34,6,16,11,32,16,9,10,11,14,10,11
"SAMD4B",45,45,45,45,45,45,48,45,52,47,43,54,43,45
"SAMD5",10,159,15,33,51,51,34,21,15,82,30,15,37,16
"SAMD8",143,199,215,201,222,191,232,213,141,103,230,176,233,181
"SAMD9",159,79,862,78,65,87,459,73,653,74,531,97,229,48
"SAMD9L",13,5,195,5,5,5,82,5,142,5,111,5,24,5
"SAMHD1",320,187,739,206,136,195,299,169,415,107,347,172,325,150
"SAMM50",1125,1172,872,1274,1030,878,796,1325,1021,1047,780,1126,931,1213
"SAP130",360,430,387,417,390,394,386,424,345,322,390,399,402,431
"SAP18",425,502,561,421,453,453,569,497,328,460,438,383,609,447
"SAP30",1774,1510,926,1917,1506,1581,1052,1783,1185,2104,1134,1786,1332,1802
"SAP30BP",124,127,113,134,113,128,109,133,108,121,101,127,121,134
"SAP30L",38,107,94,80,68,85,77,138,55,95,61,65,99,121
"SAR1A",1389,1911,2310,1834,2028,1912,2216,2085,1371,1437,2021,2064,2293,1856
"SAR1B",436,196,293,251,358,277,320,184,307,278,220,218,212,213
"SARNP",1576,1001,1083,1270,1214,1169,881,1131,933,1461,870,1288,1051,1137
"SARS",1334,1197,1148,1356,1341,1132,1130,1567,1006,1050,898,1235,1017,1456
"SART1",240,241,178,253,219,276,165,257,197,256,188,203,165,205
"SART3",414,549,403,551,465,494,281,505,391,608,374,605,432,573
"SASH1",395,1280,740,947,682,863,732,1035,368,897,675,619,808,936
"SAT1",5750,2089,16741,3427,4307,3520,13353,3294,8619,1927,9298,6253,9156,3042
"SAT2",822,968,808,734,674,625,831,937,745,666,976,784,816,955
"SATB1",627,1614,831,982,940,1074,1063,883,620,679,1339,951,1266,900
"SAV1",1031,1593,3017,1655,1921,1884,2148,1948,1722,1683,2310,1438,2030,1422
"SBDS",2923,2066,3387,2540,3342,2643,2674,2414,2277,2276,1986,2393,2813,1816
"SBF1",36,35,33,41,33,34,30,35,29,33,23,38,30,36
"SBF2",309,379,606,397,339,360,418,444,309,269,413,306,561,452
"SBK1",486,701,546,727,602,707,633,745,510,711,723,774,641,810
"SBNO1",507,883,394,676,633,603,431,838,424,594,513,642,555,691
"SBNO2",13,13,13,13,13,15,13,14,14,13,13,13,13,13
"SC4MOL",1179,1793,910,2101,2171,2062,1084,1685,801,1881,1075,2137,997,1572
"SC5DL",312,573,550,633,574,695,431,635,266,520,354,565,520,472
"SCAF11",1291,1410,1535,1550,1340,1374,1342,1358,1264,1336,1151,1187,1447,1196
"SCAF4",510,637,356,583,597,671,432,567,433,606,482,664,531,610
"SCAF8",1764,1765,1483,1811,1788,1854,1417,1667,1496,1820,1818,1504,1724,1673
"SCAI",135,156,120,143,128,129,175,165,90,151,162,148,156,155
"SCAMP1",615,933,905,916,849,903,875,1012,603,649,731,594,875,953
"SCAMP2",56,65,52,62,62,68,63,71,62,54,62,53,65,59
"SCAMP3",401,386,294,351,409,319,348,442,344,336,343,323,281,347
"SCAMP4",11,22,11,16,12,15,11,13,11,9,11,11,12,11
"SCAND1",453,385,423,377,400,389,402,458,435,396,502,472,361,506
"SCAP",483,598,397,467,481,485,530,538,512,408,541,479,421,504
"SCAPER",72,74,54,69,60,65,44,73,32,71,44,93,74,105
"SCARB1",158,276,168,284,236,235,154,340,133,237,227,214,144,259
"SCARB2",1440,3066,3863,2024,1777,1947,3349,2563,3104,1551,3026,2354,3151,2302
"SCCPDH",386,487,534,527,333,421,472,462,336,399,377,496,454,420
"SCD",1141,4125,703,4210,3964,4803,985,4657,1016,3988,1392,4951,1114,3523
"SCD5",2289,1937,3848,2088,2150,2183,3598,2700,3142,1545,3350,2119,3150,2259
"SCEL",217,152,680,136,106,136,497,165,215,67,256,139,305,143
"SCFD1",758,691,847,861,827,782,707,823,654,863,594,774,776,795
"SCFD2",320,311,242,339,286,323,311,333,218,326,278,374,287,340
"SCG5",6,8,6,7,9,7,6,7,6,5,7,7,7,7
"SCGB1A1",30,5,13,5,5,5,41,5,51,5,22,5,6,5
"SCIN",7,36,18,32,13,23,10,12,7,37,10,13,14,14
"SCLT1",167,150,135,206,163,162,91,160,106,189,98,170,136,162
"SCLY",44,50,40,54,50,50,50,58,50,51,50,50,47,50
"SCMH1",357,600,348,521,417,470,478,539,223,495,400,476,486,469
"SCML2",150,136,56,150,175,153,81,150,150,207,95,132,126,140
"SCNM1",635,362,387,362,418,360,406,406,425,449,377,420,342,389
"SCNN1A",21,23,73,22,22,21,53,21,39,14,39,30,61,13
"SCNN1G",13,8,8,12,8,9,8,8,17,10,8,8,8,21
"SCO1",165,266,207,245,278,243,182,241,165,209,192,261,217,273
"SCOC",2641,2656,3210,2489,2493,2316,3861,2639,2566,2556,2245,2243,2678,2247
"SCP2",3850,4098,6046,4258,4120,3931,5903,4098,4399,3829,5139,4111,5287,4097
"SCPEP1",362,315,822,299,365,271,1002,420,563,277,946,274,726,332
"SCRG1",56,254,109,92,226,151,241,70,22,227,122,158,154,30
"SCRIB",278,353,255,353,320,336,241,385,264,349,250,335,265,382
"SCRN1",646,909,1250,869,837,903,1100,1302,890,541,911,848,1172,975
"SCRN2",43,42,65,38,32,40,45,44,33,42,44,34,47,39
"SCRN3",359,258,365,290,273,246,282,258,211,299,248,256,327,344
"SCUBE3",29,5,15,5,5,5,7,5,30,7,17,8,6,5
"SCYL1",209,198,189,197,195,183,177,193,133,162,190,173,154,164
"SCYL2",2636,2478,3904,3097,2929,3192,3227,3007,2644,2500,2444,3100,3299,3101
"SCYL3",363,465,436,408,318,402,435,486,302,358,349,407,442,439
"SDAD1",1099,1530,1393,1354,1348,1427,1208,1294,1469,1387,1465,1934,1621,1510
"SDC1",857,465,843,529,624,580,1032,614,645,239,849,734,571,728
"SDC2",2650,3000,1615,2031,1609,1988,1790,2387,1881,2357,2130,1575,2527,2026
"SDC3",26,32,27,27,23,27,27,29,27,27,23,22,20,38
"SDC4",803,1078,2180,844,1022,901,2115,1014,1201,721,2448,956,1248,839
"SDCBP",2387,1467,3248,1696,1687,1564,2774,2092,3172,1533,2447,1703,2138,1732
"SDCBP2",6,6,33,6,6,6,6,6,8,6,9,6,11,6
"SDCCAG3",154,165,168,179,273,189,157,207,136,180,162,158,127,179
"SDCCAG8",102,138,183,149,156,121,137,163,97,147,133,140,135,141
"SDF2",1085,806,1269,784,825,771,1239,948,1006,746,1094,899,1012,914
"SDF2L1",379,224,211,274,277,234,158,341,251,235,263,339,207,314
"SDF4",557,532,498,467,571,486,605,555,544,422,514,430,424,437
"SDHA",712,937,585,810,711,752,644,960,705,868,722,759,721,923
"SDHAF1",122,110,70,111,127,112,102,95,68,108,109,115,95,140
"SDHAF2",258,236,332,254,254,244,324,267,244,244,267,260,235,244
"SDHAP2",10,17,7,13,17,12,9,10,8,13,13,16,13,15
"SDHB",487,408,377,442,474,418,423,404,448,446,339,425,400,527
"SDHC",2224,2021,2131,2280,2256,2239,2435,1899,2490,2392,2413,2289,2448,2357
"SDHD",2706,2174,1921,2251,2248,2459,2123,2202,2132,2553,1753,1979,2621,2122
"SDK1",8,18,9,12,11,11,6,13,10,14,11,7,11,14
"SDK2",17,14,14,15,14,17,14,17,22,14,16,16,13,14
"SDR42E1",43,11,21,11,14,13,11,5,23,22,12,7,19,11
"SEC11A",3491,4204,3771,3526,4307,3556,3932,4151,3455,3124,3931,3281,3774,3361
"SEC11C",931,864,1011,1104,1133,1011,910,1192,813,1086,835,1167,961,1132
"SEC13",2436,1743,1629,1804,1809,1624,1607,1795,1691,2789,1258,1762,1590,1703
"SEC14L1",120,174,132,120,111,110,106,108,115,133,214,191,184,187
"SEC14L2",10,15,15,15,15,15,13,18,15,15,15,14,15,15
"SEC14L4",6,6,8,8,6,6,7,6,6,6,9,12,6,6
"SEC16A",473,687,746,622,637,552,638,612,565,707,639,540,622,559
"SEC22A",224,185,174,179,199,203,125,189,186,180,199,166,189,196
"SEC22B",1138,1247,1920,1269,1269,1202,1535,1072,1269,1327,1077,1201,1659,1269
"SEC22C",463,702,536,602,546,578,512,613,383,498,405,612,624,641
"SEC23A",1284,744,994,988,1085,909,716,708,886,1040,608,766,909,701
"SEC23B",754,689,1063,783,911,773,872,730,781,773,728,652,887,771
"SEC23IP",726,618,741,550,779,680,678,647,525,556,648,663,706,588
"SEC24A",668,412,457,421,469,486,507,318,411,491,494,423,465,358
"SEC24B",2426,2616,2228,2553,2578,2390,2381,2677,2046,2272,1883,2386,2472,2368
"SEC24C",440,620,774,595,661,635,741,767,444,372,728,582,585,586
"SEC24D",413,342,404,303,531,350,351,215,685,718,402,165,437,65
"SEC31A",3736,4095,4962,3985,4185,3675,4635,3412,3793,3910,4095,3584,4505,3735
"SEC61A1",770,688,797,615,741,682,874,648,708,588,876,650,575,613
"SEC61A2",84,58,38,61,67,47,43,47,46,41,44,47,47,56
"SEC61B",4833,3937,3209,3736,4022,3541,3764,3834,4112,4806,3232,4103,3885,3943
"SEC61G",1689,1106,926,1164,1442,1204,1100,1136,1439,1799,1151,1271,1168,1221
"SEC62",1301,1130,1474,980,1174,1216,1540,959,1724,1310,2014,1516,1329,1401
"SEC63",2083,2282,2886,2179,2105,2298,2475,2434,2069,2375,2343,2159,2583,2394
"SECISBP2",641,812,528,692,632,723,502,591,599,843,609,827,772,767
"SECISBP2L",82,63,166,85,89,99,135,56,112,77,131,87,108,71
"SEH1L",3328,4315,2656,4432,4716,4220,3110,3840,3103,4482,3035,3289,3738,3961
"SEL1L",516,968,800,769,633,784,638,968,581,700,734,762,849,873
"SEL1L3",306,335,401,342,358,252,294,297,386,268,331,281,314,286
"SELE",5,5,16,5,5,5,5,7,33,5,41,5,6,5
"SELENBP1",52,249,80,99,90,120,125,128,36,39,89,76,136,104
"SELK",1391,998,1226,999,1074,1006,1103,1202,1300,1204,1077,1066,957,1090
"SELM",57,48,132,42,34,20,92,47,86,10,53,23,87,8
"SELO",74,82,67,74,88,74,74,74,72,80,74,91,65,74
"SELS",1540,1611,1561,1575,2042,1473,1655,1821,1382,1300,1301,1611,1427,1594
"SELT",710,401,563,417,520,504,597,415,515,432,483,513,372,442
"SEMA3A",12,16,46,12,12,12,29,12,21,12,20,12,20,9
"SEMA3C",222,6,207,29,36,9,112,6,304,51,143,30,96,13
"SEMA3E",6,6,20,6,6,6,22,6,6,6,6,6,13,5
"SEMA3F",317,404,300,346,342,401,339,367,308,253,403,422,345,397
"SEMA3G",5,15,5,6,6,6,5,6,5,5,6,5,6,6
"SEMA4A",7,9,14,7,6,7,9,7,7,7,7,7,7,7
"SEMA4B",66,134,56,98,82,98,82,118,44,72,98,98,97,118
"SEMA4C",1395,2281,881,2168,1612,2013,906,2067,1257,2127,1474,1921,1507,2668
"SEMA4D",18,74,43,49,41,45,44,63,46,44,51,47,47,55
"SEMA4F",88,108,86,112,107,105,114,101,91,68,107,96,91,85
"SEMA6A",11,8,16,9,5,5,7,6,12,8,22,9,15,7
"SENP1",95,110,82,117,88,87,67,103,54,115,69,103,77,93
"SENP2",172,177,177,177,178,180,180,190,104,152,155,141,164,180
"SENP3",189,163,134,162,185,145,129,171,124,155,123,147,101,128
"SENP5",95,103,100,103,118,107,113,102,90,73,76,97,87,97
"SENP6",2399,2299,2383,2595,2651,2717,2262,2337,2378,2697,2445,2786,2657,2606
"SENP7",48,51,48,49,53,49,23,49,31,37,36,51,58,70
"SENP8",61,54,63,59,53,53,65,59,37,60,56,59,62,60
"SEPHS1",1481,2071,1238,1850,1709,1841,1401,2053,1089,1547,1469,1930,1695,1851
"SEPHS2",2529,2680,2783,2490,2259,2275,2658,3475,2468,1924,2243,2546,2647,3119
"SEPN1",24,44,28,36,32,28,43,38,18,24,25,22,18,30
"SEPSECS",6,11,6,7,6,7,7,8,5,7,7,5,7,9
"SEPT7L",13,14,13,13,13,12,13,13,13,13,13,12,13,13
"SEPT7P2",11,13,11,12,11,11,11,11,11,11,11,11,11,11
"SEPW1",1974,1742,2308,1731,2216,1859,2588,1767,1910,1408,2073,1387,1852,1503
"SEPX1",63,78,53,75,67,77,48,97,80,73,59,91,52,92
"SERAC1",210,206,492,228,299,260,336,249,238,142,286,228,286,247
"SERBP1",11764,11078,8920,11599,11335,12211,9374,10848,9384,10831,9580,10870,10541,11022
"SERF2",44,33,91,42,52,41,103,44,46,38,50,44,52,48
"SERGEF",203,282,185,230,223,173,199,239,124,240,230,176,215,172
"SERHL2",9,9,10,9,9,10,10,9,10,10,10,9,9,12
